info|2025-10-27 05:19:25.371667|fisco-bcos-0x00007f997c39fdc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
warning|2025-10-27 05:35:34.205369|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 05:35:35.456886|io_service-0x00007f9979626700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 05:35:40.605693|Download-1-0x00007f996c60c700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-27 05:35:40.610684|Download-1-0x00007f996c60c700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 05:35:40.610744|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 05:35:40.610869|Download-1-0x00007f996c60c700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 05:35:40.611591|Download-1-0x00007f996c60c700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761568540611
error|2025-10-27 05:35:40.611750|Download-1-0x00007f996c60c700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 05:35:40.611794|Download-1-0x00007f996c60c700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 05:35:40.611853|Download-1-0x00007f996c60c700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 05:35:40.615082|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 05:35:40.615352|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 05:35:45.457015|io_service-0x00007f9979626700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 05:35:47.008435|Download-1-0x00007f996c60c700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-27 05:35:47.013748|Download-1-0x00007f996c60c700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 05:35:47.013853|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 05:35:47.014020|Download-1-0x00007f996c60c700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 05:35:47.014391|Download-1-0x00007f996c60c700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761568547014
error|2025-10-27 05:35:47.014475|Download-1-0x00007f996c60c700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 05:35:47.014504|Download-1-0x00007f996c60c700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 05:35:47.014541|Download-1-0x00007f996c60c700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 05:35:47.014709|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 05:35:47.014815|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 05:35:53.438344|Download-1-0x00007f996c60c700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-27 05:35:53.442161|Download-1-0x00007f996c60c700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 05:35:53.442253|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 05:35:53.442382|Download-1-0x00007f996c60c700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 05:35:53.442746|Download-1-0x00007f996c60c700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761568553442
error|2025-10-27 05:35:53.442822|Download-1-0x00007f996c60c700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 05:35:53.442979|Download-1-0x00007f996c60c700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 05:35:53.443027|Download-1-0x00007f996c60c700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 05:35:53.443712|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 05:35:53.443854|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 05:35:55.457474|io_service-0x00007f9979626700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 05:36:00.020206|Download-1-0x00007f996c60c700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-27 05:36:00.025548|Download-1-0x00007f996c60c700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 05:36:00.025672|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 05:36:00.025859|Download-1-0x00007f996c60c700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 05:36:00.026379|Download-1-0x00007f9958de5700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761568560026
error|2025-10-27 05:36:00.026506|Download-1-0x00007f9958de5700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 05:36:00.026531|Download-1-0x00007f9958de5700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 05:36:00.026594|Download-1-0x00007f9958de5700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 05:36:00.026798|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 05:36:00.026939|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 05:36:05.457758|io_service-0x00007f9979626700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 05:36:06.427797|Download-1-0x00007f996c60c700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-27 05:36:06.431901|Download-1-0x00007f996c60c700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 05:36:06.431984|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 05:36:06.432123|Download-1-0x00007f996c60c700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 05:36:06.432515|Download-1-0x00007f996c60c700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761568566432
error|2025-10-27 05:36:06.432609|Download-1-0x00007f996c60c700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 05:36:06.432638|Download-1-0x00007f996c60c700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 05:36:06.432675|Download-1-0x00007f996c60c700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 05:36:06.432837|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 05:36:06.432968|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 05:36:12.830936|Download-1-0x00007f996c60c700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-27 05:36:12.835060|Download-1-0x00007f996c60c700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 05:36:12.835136|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 05:36:12.835276|Download-1-0x00007f996c60c700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 05:36:12.835671|Download-1-0x00007f996c60c700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761568572835
error|2025-10-27 05:36:12.835754|Download-1-0x00007f996c60c700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 05:36:12.835788|Download-1-0x00007f996c60c700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 05:36:12.835826|Download-1-0x00007f996c60c700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 05:36:12.836000|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 05:36:12.836086|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 05:42:24.418532|Download-1-0x00007f996c60c700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-27 05:42:24.424381|Download-1-0x00007f996c60c700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 05:42:24.424526|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 05:42:24.424841|Download-1-0x00007f996c60c700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 05:42:24.425448|Download-1-0x00007f996c60c700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761568944425
error|2025-10-27 05:42:24.425623|Download-1-0x00007f996c60c700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 05:42:24.425672|Download-1-0x00007f996c60c700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 05:42:24.425733|Download-1-0x00007f996c60c700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 05:42:24.426255|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 05:42:24.426406|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 05:42:25.352067|io_service-0x00007f9979626700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 05:42:30.970543|Download-1-0x00007f996c60c700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-27 05:42:30.974972|Download-1-0x00007f996c60c700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 05:42:30.975060|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 05:42:30.975292|Download-1-0x00007f996c60c700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 05:42:30.975979|Download-1-0x00007f9958de5700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761568950975
error|2025-10-27 05:42:30.976126|Download-1-0x00007f9958de5700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 05:42:30.976181|Download-1-0x00007f9958de5700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 05:42:30.976219|Download-1-0x00007f9958de5700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 05:42:30.976605|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 05:42:30.976741|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 05:42:35.352829|io_service-0x00007f9979626700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 05:42:37.378214|Download-1-0x00007f996c60c700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-27 05:42:37.382373|Download-1-0x00007f996c60c700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 05:42:37.382484|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 05:42:37.382636|Download-1-0x00007f996c60c700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 05:42:37.383016|Download-1-0x00007f996c60c700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761568957383
error|2025-10-27 05:42:37.383097|Download-1-0x00007f996c60c700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 05:42:37.383129|Download-1-0x00007f996c60c700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 05:42:37.383166|Download-1-0x00007f996c60c700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 05:42:37.383327|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 05:42:37.383441|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 05:42:39.295504|ChannelReq-0x00007f9974e1d700|[RPC][getGroupList]request
info|2025-10-27 05:42:43.780207|Download-1-0x00007f996c60c700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-27 05:42:43.783903|Download-1-0x00007f996c60c700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 05:42:43.783957|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 05:42:43.784110|Download-1-0x00007f996c60c700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 05:42:43.784439|Download-1-0x00007f996c60c700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761568963784
error|2025-10-27 05:42:43.784527|Download-1-0x00007f996c60c700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 05:42:43.784561|Download-1-0x00007f996c60c700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 05:42:43.784601|Download-1-0x00007f996c60c700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 05:42:43.784835|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 05:42:43.784936|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 05:42:45.353289|io_service-0x00007f9979626700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 05:42:50.185066|Download-1-0x00007f996c60c700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-27 05:42:50.189412|Download-1-0x00007f996c60c700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 05:42:50.189548|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 05:42:50.189717|Download-1-0x00007f996c60c700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 05:42:50.190142|Download-1-0x00007f996c60c700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761568970190
error|2025-10-27 05:42:50.190292|Download-1-0x00007f996c60c700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 05:42:50.190333|Download-1-0x00007f996c60c700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 05:42:50.191124|Download-1-0x00007f996c60c700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 05:42:50.191509|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 05:42:50.191697|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 05:42:55.353551|io_service-0x00007f9979626700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 05:42:56.775041|Download-1-0x00007f996c60c700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-27 05:42:56.779140|Download-1-0x00007f996c60c700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 05:42:56.779769|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 05:42:56.779967|Download-1-0x00007f996c60c700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 05:42:56.780379|Download-1-0x00007f996c60c700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761568976780
error|2025-10-27 05:42:56.780465|Download-1-0x00007f996c60c700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 05:42:56.780497|Download-1-0x00007f996c60c700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 05:42:56.780537|Download-1-0x00007f996c60c700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 05:42:56.780855|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 05:42:56.781023|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 05:43:03.180292|Download-1-0x00007f996c60c700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-27 05:43:03.184094|Download-1-0x00007f996c60c700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 05:43:03.184143|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 05:43:03.184291|Download-1-0x00007f996c60c700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 05:43:03.184643|Download-1-0x00007f996c60c700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761568983184
error|2025-10-27 05:43:03.184727|Download-1-0x00007f996c60c700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 05:43:03.184759|Download-1-0x00007f996c60c700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
