info|2025-10-11 10:12:18.810512|fisco-bcos-0x00007f364ce20dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-11 10:16:40.553415|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:16:40.557323|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=510,curNum=183,GenIdx=2,Cview=2,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:39190,hash=68214463...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:16:40.558421|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:16:41.574706|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=510,curNum=183,GenIdx=3,Cview=3,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=68214463...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:16:41.579534|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:16:41.580088|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=510,curNum=183,GenIdx=0,Cview=3,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=68214463...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:16:41.583323|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:16:41.587375|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=510,curNum=183,GenIdx=2,Cview=3,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:39190,hash=68214463...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:16:41.590556|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:16:44.940000|Download-1-0x00007f363d08d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-11 10:16:44.948813|Download-1-0x00007f363d08d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 10:16:44.948916|Download-1-0x00007f363d08d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 10:16:44.949137|Download-1-0x00007f363d08d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 10:16:44.949766|Download-1-0x00007f363d08d700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760203004949
error|2025-10-11 10:16:44.949908|Download-1-0x00007f363d08d700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 10:16:44.949965|Download-1-0x00007f363d08d700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 10:16:44.950030|Download-1-0x00007f363d08d700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 10:16:44.950355|Download-1-0x00007f363d08d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 10:16:44.950507|Download-1-0x00007f363d08d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 10:16:46.109699|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=510,curNum=183,GenIdx=0,Cview=4,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=68214463...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:16:46.113292|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:16:46.114607|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=510,curNum=183,GenIdx=2,Cview=4,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:39190,hash=68214463...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:16:46.121371|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:16:46.121960|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=510,curNum=183,GenIdx=3,Cview=4,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=68214463...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:16:46.125318|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:16:47.131379|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=510,curNum=183,GenIdx=0,Cview=5,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=68214463...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:16:47.133251|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:16:47.136056|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=510,curNum=183,GenIdx=3,Cview=5,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=68214463...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:16:47.138006|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:16:47.141278|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=510,curNum=183,GenIdx=2,Cview=5,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:39190,hash=68214463...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:16:47.145080|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:16:48.157649|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=510,curNum=183,GenIdx=0,Cview=6,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=68214463...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:16:48.160143|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:16:48.162903|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=510,curNum=183,GenIdx=3,Cview=6,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=68214463...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:16:48.164993|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:16:48.170826|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=510,curNum=183,GenIdx=2,Cview=6,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:39190,hash=68214463...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:16:48.172919|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:16:48.826839|io_service-0x00007f364a0a7700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 10:16:49.180496|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=510,curNum=183,GenIdx=3,Cview=7,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=68214463...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:16:49.182304|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:16:49.188299|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=510,curNum=183,GenIdx=0,Cview=7,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=68214463...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:16:49.190447|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:16:49.190872|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=510,curNum=183,GenIdx=2,Cview=7,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:39190,hash=68214463...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:16:49.192080|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:16:51.339752|Download-1-0x00007f363d08d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-11 10:16:51.346651|Download-1-0x00007f363d08d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 10:16:51.346718|Download-1-0x00007f363d08d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 10:16:51.347096|Download-1-0x00007f363d08d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 10:16:51.347577|Download-1-0x00007f363d08d700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760203011347
error|2025-10-11 10:16:51.347666|Download-1-0x00007f363d08d700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 10:16:51.347695|Download-1-0x00007f363d08d700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 10:16:51.347746|Download-1-0x00007f363d08d700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 10:16:51.348047|Download-1-0x00007f363d08d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 10:16:51.348289|Download-1-0x00007f363d08d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 10:16:57.748690|Download-1-0x00007f363d08d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-11 10:16:57.752819|Download-1-0x00007f363d08d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 10:16:57.752886|Download-1-0x00007f363d08d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 10:16:57.753080|Download-1-0x00007f363d08d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 10:16:57.753488|Download-1-0x00007f363d08d700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760203017753
error|2025-10-11 10:16:57.753610|Download-1-0x00007f363d08d700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 10:16:57.753649|Download-1-0x00007f363d08d700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 10:16:57.753683|Download-1-0x00007f363d08d700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 10:16:57.753837|Download-1-0x00007f363d08d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 10:16:57.753944|Download-1-0x00007f363d08d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 10:16:58.827193|io_service-0x00007f364a0a7700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 10:17:04.336302|Download-1-0x00007f363d08d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-11 10:17:04.340308|Download-1-0x00007f363d08d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 10:17:04.340364|Download-1-0x00007f363d08d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 10:17:04.340588|Download-1-0x00007f363d08d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 10:17:04.340873|Download-1-0x00007f3629866700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760203024340
error|2025-10-11 10:17:04.340929|Download-1-0x00007f3629866700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 10:17:04.340946|Download-1-0x00007f3629866700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 10:17:04.340972|Download-1-0x00007f3629866700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 10:17:04.341236|Download-1-0x00007f363d08d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 10:17:04.341323|Download-1-0x00007f363d08d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 10:17:08.827902|io_service-0x00007f364a0a7700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 10:17:10.418652|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=511,curNum=183,GenIdx=3,Cview=1,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=6ce59864...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:17:10.419694|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:17:10.421036|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=511,curNum=183,GenIdx=0,Cview=1,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=6ce59864...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:17:10.422034|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:17:10.423688|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=511,curNum=183,GenIdx=2,Cview=1,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:39190,hash=6ce59864...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:17:10.424742|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:17:10.754863|Download-1-0x00007f363d08d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-11 10:17:10.758765|Download-1-0x00007f363d08d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 10:17:10.758790|Download-1-0x00007f363d08d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 10:17:10.758920|Download-1-0x00007f363d08d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 10:17:10.759290|Download-1-0x00007f363d08d700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760203030759
error|2025-10-11 10:17:10.759366|Download-1-0x00007f363d08d700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 10:17:10.759387|Download-1-0x00007f363d08d700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 10:17:10.759413|Download-1-0x00007f363d08d700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 10:17:10.759572|Download-1-0x00007f363d08d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 10:17:10.759658|Download-1-0x00007f363d08d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 10:17:11.434270|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=511,curNum=183,GenIdx=2,Cview=2,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:39190,hash=6ce59864...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:17:11.435555|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:17:11.436403|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=511,curNum=183,GenIdx=0,Cview=2,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=6ce59864...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:17:11.437669|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:17:11.439314|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=511,curNum=183,GenIdx=3,Cview=2,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=6ce59864...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:17:11.441003|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:17:15.946236|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=511,curNum=183,GenIdx=0,Cview=3,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=6ce59864...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:17:15.948699|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:17:15.953951|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=511,curNum=183,GenIdx=2,Cview=3,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:39190,hash=6ce59864...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:17:15.956323|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:17:15.957286|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=511,curNum=183,GenIdx=3,Cview=3,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=6ce59864...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:17:15.959599|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:17:16.962767|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=511,curNum=183,GenIdx=2,Cview=4,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:39190,hash=6ce59864...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:17:16.964272|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:17:16.966263|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=511,curNum=183,GenIdx=0,Cview=4,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=6ce59864...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:17:16.967292|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:17:16.969036|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=511,curNum=183,GenIdx=3,Cview=4,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=6ce59864...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:17:16.970042|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
