info|2025-10-09 06:00:46.946867|fisco-bcos-0x00007fca6e314dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-09 06:18:17.013271|io_service-0x00007fca6b59b700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 06:18:22.842102|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-09 06:18:22.852991|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:18:22.853092|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:18:22.853482|Download-1-0x00007fca5e581700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:18:22.853899|Download-1-0x00007fca4ad5a700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760015902853
info|2025-10-09 06:18:22.854156|Download-1-0x00007fca4ad5a700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760015902854
error|2025-10-09 06:18:22.854520|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=953503e6...,orgReceipt=ed245b8c...,curRecepit=44d1f293...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:18:22.854663|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 06:18:27.013997|io_service-0x00007fca6b59b700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 06:18:29.243779|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-09 06:18:29.249757|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:18:29.249871|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:18:29.250085|Download-1-0x00007fca5e581700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:18:29.250439|Download-1-0x00007fca4ad5a700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760015909250
info|2025-10-09 06:18:29.250755|Download-1-0x00007fca4ad5a700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760015909250
error|2025-10-09 06:18:29.251141|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=f70a9468...,orgReceipt=ed245b8c...,curRecepit=c0d7fd4d...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:18:29.251427|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-09 06:18:33.819359|PBFT-1-0x00007fca51567700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=6,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 06:18:33.821027|PBFT-1-0x00007fca51567700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=6,nodeIdx=1,changeCycle=6,myNode=374bdfe9...,timecost=5
info|2025-10-09 06:18:35.653188|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-09 06:18:35.663523|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:18:35.663618|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:18:35.663909|Download-1-0x00007fca5e581700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:18:35.664927|Download-1-0x00007fca5e581700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760015915664
info|2025-10-09 06:18:35.665343|Download-1-0x00007fca5e581700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760015915665
error|2025-10-09 06:18:35.665663|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=953503e6...,orgReceipt=ed245b8c...,curRecepit=44d1f293...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:18:35.665868|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 06:18:37.014495|io_service-0x00007fca6b59b700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 06:18:42.059662|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-09 06:18:42.113125|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:18:42.113303|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:18:42.113800|Download-1-0x00007fca5e581700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:18:42.114606|Download-1-0x00007fca4ad5a700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760015922114
info|2025-10-09 06:18:42.115056|Download-1-0x00007fca4ad5a700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760015922115
error|2025-10-09 06:18:42.117374|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=953503e6...,orgReceipt=ed245b8c...,curRecepit=44d1f293...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:18:42.119217|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 06:18:47.015040|io_service-0x00007fca6b59b700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 06:18:48.580482|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-09 06:18:48.598484|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:18:48.598655|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:18:48.603646|Download-1-0x00007fca5e581700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:18:48.604235|Download-1-0x00007fca4ad5a700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760015928604
info|2025-10-09 06:18:48.604579|Download-1-0x00007fca4ad5a700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760015928604
error|2025-10-09 06:18:48.606201|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=f70a9468...,orgReceipt=ed245b8c...,curRecepit=c0d7fd4d...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:18:48.606456|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 06:18:55.049496|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-09 06:18:55.132632|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:18:55.142300|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:18:55.142800|Download-1-0x00007fca5e581700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:18:55.156523|Download-1-0x00007fca5e581700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760015935156
info|2025-10-09 06:18:55.157046|Download-1-0x00007fca5e581700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760015935157
error|2025-10-09 06:18:55.164953|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=953503e6...,orgReceipt=ed245b8c...,curRecepit=44d1f293...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:18:55.165250|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 06:18:57.015609|io_service-0x00007fca6b59b700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 06:19:01.479356|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-09 06:19:01.494035|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:19:01.494384|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:19:01.495039|Download-1-0x00007fca5e581700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:19:01.496678|Download-1-0x00007fca4ad5a700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760015941496
info|2025-10-09 06:19:01.497486|Download-1-0x00007fca4ad5a700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760015941497
error|2025-10-09 06:19:01.498533|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=953503e6...,orgReceipt=ed245b8c...,curRecepit=44d1f293...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:19:01.498997|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 06:19:07.016083|io_service-0x00007fca6b59b700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 06:19:07.890247|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-09 06:19:07.901701|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:19:07.901822|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:19:07.902145|Download-1-0x00007fca5e581700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:19:07.902784|Download-1-0x00007fca4ad5a700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760015947902
info|2025-10-09 06:19:07.903090|Download-1-0x00007fca4ad5a700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760015947903
error|2025-10-09 06:19:07.903835|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=953503e6...,orgReceipt=ed245b8c...,curRecepit=44d1f293...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:19:07.904108|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-09 06:19:07.994489|PBFT-1-0x00007fca51567700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=7,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 06:19:07.994738|PBFT-1-0x00007fca51567700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=7,nodeIdx=1,changeCycle=7,myNode=374bdfe9...,timecost=2
info|2025-10-09 06:19:14.298553|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-09 06:19:14.308075|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:19:14.308195|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:19:14.308612|Download-1-0x00007fca5e581700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:19:14.309326|Download-1-0x00007fca4ad5a700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760015954309
info|2025-10-09 06:19:14.309592|Download-1-0x00007fca4ad5a700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760015954309
error|2025-10-09 06:19:14.310330|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=f70a9468...,orgReceipt=ed245b8c...,curRecepit=c0d7fd4d...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:19:14.310575|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 06:19:17.016759|io_service-0x00007fca6b59b700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 06:19:20.707320|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-09 06:19:20.717512|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:19:20.717662|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:19:20.717919|Download-1-0x00007fca5e581700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:19:20.718642|Download-1-0x00007fca4ad5a700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760015960718
info|2025-10-09 06:19:20.718958|Download-1-0x00007fca4ad5a700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760015960718
error|2025-10-09 06:19:20.719434|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=f70a9468...,orgReceipt=ed245b8c...,curRecepit=c0d7fd4d...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:19:20.719855|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 06:19:27.017569|io_service-0x00007fca6b59b700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 06:19:27.107957|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-09 06:19:27.133401|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:19:27.133476|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:19:27.133712|Download-1-0x00007fca5e581700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:19:27.134390|Download-1-0x00007fca5e581700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760015967134
info|2025-10-09 06:19:27.139594|Download-1-0x00007fca5e581700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760015967139
error|2025-10-09 06:19:27.140000|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=05bf8eb4...,orgReceipt=ed245b8c...,curRecepit=63856cc4...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:19:27.140299|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 06:19:33.520903|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-09 06:19:33.528783|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:19:33.528847|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:19:33.529073|Download-1-0x00007fca5e581700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:19:33.529528|Download-1-0x00007fca5e581700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760015973529
info|2025-10-09 06:19:33.529792|Download-1-0x00007fca5e581700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760015973529
error|2025-10-09 06:19:33.530123|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=f70a9468...,orgReceipt=ed245b8c...,curRecepit=c0d7fd4d...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:19:33.530375|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 06:19:37.018721|io_service-0x00007fca6b59b700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 06:19:40.116632|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-09 06:19:40.123437|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:19:40.123558|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:19:40.123904|Download-1-0x00007fca5e581700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:19:40.124789|Download-1-0x00007fca4ad5a700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760015980124
info|2025-10-09 06:19:40.125124|Download-1-0x00007fca4ad5a700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760015980125
error|2025-10-09 06:19:40.125650|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=953503e6...,orgReceipt=ed245b8c...,curRecepit=44d1f293...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:19:40.125855|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 06:19:46.522985|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-09 06:19:46.529413|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:19:46.529475|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:19:46.529689|Download-1-0x00007fca5e581700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:19:46.530094|Download-1-0x00007fca5e581700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760015986530
info|2025-10-09 06:19:46.530411|Download-1-0x00007fca5e581700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760015986530
error|2025-10-09 06:19:46.530659|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=f70a9468...,orgReceipt=ed245b8c...,curRecepit=c0d7fd4d...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:19:46.530844|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 06:19:47.019241|io_service-0x00007fca6b59b700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 06:19:52.923574|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-09 06:19:52.930097|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:19:52.930202|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:19:52.930622|Download-1-0x00007fca5e581700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:19:52.931083|Download-1-0x00007fca4ad5a700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760015992931
info|2025-10-09 06:19:52.931340|Download-1-0x00007fca4ad5a700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760015992931
