info|2025-10-24 07:15:22.020610|fisco-bcos-0x00007fd7f8d74dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
error|2025-10-24 07:29:27.832160|Download-1-0x00007fd7d57ba700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 07:29:27.832451|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 07:29:27.832612|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 07:29:32.080106|io_service-0x00007fd7f5ffb700|[P2P][Service] heartBeat,connected count=3
info|2025-10-24 07:29:33.102994|ChannelReq-0x00007fd7f2ff5700|[RPC][getGroupList]request
info|2025-10-24 07:29:34.230595|Download-1-0x00007fd7e8fe1700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-24 07:29:34.234116|Download-1-0x00007fd7e8fe1700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 07:29:34.234161|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 07:29:34.234267|Download-1-0x00007fd7e8fe1700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 07:29:34.234556|Download-1-0x00007fd7d57ba700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761316174234
error|2025-10-24 07:29:34.234640|Download-1-0x00007fd7d57ba700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 07:29:34.234659|Download-1-0x00007fd7d57ba700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 07:29:34.234685|Download-1-0x00007fd7d57ba700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 07:29:34.234931|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 07:29:34.235021|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 07:29:40.636286|Download-1-0x00007fd7e8fe1700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-24 07:29:40.643988|Download-1-0x00007fd7e8fe1700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 07:29:40.644050|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 07:29:40.644229|Download-1-0x00007fd7e8fe1700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 07:29:40.644555|Download-1-0x00007fd7d57ba700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761316180644
error|2025-10-24 07:29:40.644643|Download-1-0x00007fd7d57ba700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 07:29:40.644670|Download-1-0x00007fd7d57ba700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 07:29:40.644732|Download-1-0x00007fd7d57ba700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 07:29:40.645048|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 07:29:40.645198|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 07:29:42.081540|io_service-0x00007fd7f5ffb700|[P2P][Service] heartBeat,connected count=3
info|2025-10-24 07:29:47.044272|Download-1-0x00007fd7e8fe1700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-24 07:29:47.050002|Download-1-0x00007fd7e8fe1700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 07:29:47.050056|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 07:29:47.050244|Download-1-0x00007fd7e8fe1700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 07:29:47.050922|Download-1-0x00007fd7e8fe1700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761316187050
error|2025-10-24 07:29:47.051096|Download-1-0x00007fd7e8fe1700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 07:29:47.051134|Download-1-0x00007fd7e8fe1700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 07:29:47.051200|Download-1-0x00007fd7e8fe1700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 07:29:47.051559|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 07:29:47.051784|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 07:29:52.081807|io_service-0x00007fd7f5ffb700|[P2P][Service] heartBeat,connected count=3
info|2025-10-24 07:29:53.625699|Download-1-0x00007fd7e8fe1700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-24 07:29:53.630537|Download-1-0x00007fd7e8fe1700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 07:29:53.630642|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 07:29:53.630832|Download-1-0x00007fd7e8fe1700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 07:29:53.631230|Download-1-0x00007fd7e8fe1700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761316193631
error|2025-10-24 07:29:53.631344|Download-1-0x00007fd7e8fe1700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 07:29:53.631390|Download-1-0x00007fd7e8fe1700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 07:29:53.631434|Download-1-0x00007fd7e8fe1700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 07:29:53.631591|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 07:29:53.631684|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 07:30:00.078499|Sync-1-0x00007fd7dd7ca700|[g:1][SYNC][id:374bdfe9...]print sync info,peersCount=3,infoJson={"blockNumber":183,"genesisHash":"f0d3e67991e2c3d83533c031601c30c4741aba35d7d8017900779abe4ae22efe","isSyncing":true,"knownHighestNumber":707,"knownLatestHash":"81e705b75500a91538241af5f314919830f59c6ef124fd9fddac0c97db18f5b8","latestHash":"84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d","nodeId":"374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5","peers":[{"blockNumber":707,"genesisHash":"f0d3e67991e2c3d83533c031601c30c4741aba35d7d8017900779abe4ae22efe","latestHash":"81e705b75500a91538241af5f314919830f59c6ef124fd9fddac0c97db18f5b8","nodeId":"064cb676a36047a4b52ecbf9c01664b1e987d91b438110ba6a12d96972726622e824d295b1de8b0298b5afe7bbbc0bd04a3890e1a36eae028c1cfbe07971b995"},{"blockNumber":707,"genesisHash":"f0d3e67991e2c3d83533c031601c30c4741aba35d7d8017900779abe4ae22efe","latestHash":"81e705b75500a91538241af5f314919830f59c6ef124fd9fddac0c97db18f5b8","nodeId":"73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a"},{"blockNumber":707,"genesisHash":"f0d3e67991e2c3d83533c031601c30c4741aba35d7d8017900779abe4ae22efe","latestHash":"81e705b75500a91538241af5f314919830f59c6ef124fd9fddac0c97db18f5b8","nodeId":"87d00b98321fc70a5abc85ad9e80db10cce315194133697bf74aace1d3f8430957a766240f751752708f4282f46110d6ea56c3eb5d1c02ce98a66f327f595270"}],"protocolId":65545,"txPoolSize":"0"}
info|2025-10-24 07:30:00.079283|Download-1-0x00007fd7e8fe1700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-24 07:30:00.083681|Download-1-0x00007fd7e8fe1700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 07:30:00.083761|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 07:30:00.083931|Download-1-0x00007fd7e8fe1700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 07:30:00.084257|Download-1-0x00007fd7e8fe1700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761316200084
error|2025-10-24 07:30:00.084379|Download-1-0x00007fd7e8fe1700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 07:30:00.084423|Download-1-0x00007fd7e8fe1700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 07:30:00.084468|Download-1-0x00007fd7e8fe1700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 07:30:00.084635|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 07:30:00.084737|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 07:30:02.082610|io_service-0x00007fd7f5ffb700|[P2P][Service] heartBeat,connected count=3
info|2025-10-24 07:30:06.654425|Download-1-0x00007fd7e8fe1700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-24 07:30:06.658635|Download-1-0x00007fd7e8fe1700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 07:30:06.658687|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 07:30:06.658839|Download-1-0x00007fd7e8fe1700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 07:30:06.659195|Download-1-0x00007fd7d57ba700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761316206659
error|2025-10-24 07:30:06.659249|Download-1-0x00007fd7d57ba700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 07:30:06.659285|Download-1-0x00007fd7d57ba700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 07:30:06.659316|Download-1-0x00007fd7d57ba700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 07:30:06.659584|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 07:30:06.659672|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 07:30:12.082745|io_service-0x00007fd7f5ffb700|[P2P][Service] heartBeat,connected count=3
info|2025-10-24 07:30:13.061354|Download-1-0x00007fd7e8fe1700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-24 07:30:13.066451|Download-1-0x00007fd7e8fe1700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 07:30:13.066486|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 07:30:13.066702|Download-1-0x00007fd7e8fe1700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 07:30:13.067318|Download-1-0x00007fd7d57ba700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761316213067
error|2025-10-24 07:30:13.067447|Download-1-0x00007fd7d57ba700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 07:30:13.067510|Download-1-0x00007fd7d57ba700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 07:30:13.067588|Download-1-0x00007fd7d57ba700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 07:30:13.067999|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 07:30:13.068146|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 07:30:19.464928|Download-1-0x00007fd7e8fe1700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-24 07:30:19.470547|Download-1-0x00007fd7e8fe1700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 07:30:19.470638|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 07:30:19.470784|Download-1-0x00007fd7e8fe1700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 07:30:19.471041|Download-1-0x00007fd7e8fe1700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761316219471
error|2025-10-24 07:30:19.471164|Download-1-0x00007fd7e8fe1700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 07:30:19.471215|Download-1-0x00007fd7e8fe1700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 07:30:19.471265|Download-1-0x00007fd7e8fe1700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 07:30:19.471461|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 07:30:19.471584|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 07:30:22.083640|io_service-0x00007fd7f5ffb700|[P2P][Service] heartBeat,connected count=3
info|2025-10-24 07:30:25.870135|Download-1-0x00007fd7e8fe1700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-24 07:30:25.875009|Download-1-0x00007fd7e8fe1700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 07:30:25.875073|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 07:30:25.875333|Download-1-0x00007fd7e8fe1700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 07:30:25.875923|Download-1-0x00007fd7d57ba700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761316225875
error|2025-10-24 07:30:25.876029|Download-1-0x00007fd7d57ba700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 07:30:25.876053|Download-1-0x00007fd7d57ba700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 07:30:25.876115|Download-1-0x00007fd7d57ba700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 07:30:25.876675|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 07:30:25.876834|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 07:30:32.084090|io_service-0x00007fd7f5ffb700|[P2P][Service] heartBeat,connected count=3
info|2025-10-24 07:30:32.273820|Download-1-0x00007fd7e8fe1700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-24 07:30:32.277793|Download-1-0x00007fd7e8fe1700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 07:30:32.277837|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 07:30:32.277974|Download-1-0x00007fd7e8fe1700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 07:30:32.278292|Download-1-0x00007fd7d57ba700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761316232278
error|2025-10-24 07:30:32.278392|Download-1-0x00007fd7d57ba700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 07:30:32.278431|Download-1-0x00007fd7d57ba700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 07:30:32.278460|Download-1-0x00007fd7d57ba700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 07:30:32.278716|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 07:30:32.278803|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 07:30:33.102513|ChannelReq-0x00007fd7f27f4700|[RPC][getGroupList]request
info|2025-10-24 07:30:38.679703|Download-1-0x00007fd7e8fe1700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-24 07:30:38.683604|Download-1-0x00007fd7e8fe1700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 07:30:38.683687|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 07:30:38.683858|Download-1-0x00007fd7e8fe1700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 07:30:38.684193|Download-1-0x00007fd7e8fe1700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761316238684
error|2025-10-24 07:30:38.684293|Download-1-0x00007fd7e8fe1700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 07:30:38.684340|Download-1-0x00007fd7e8fe1700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 07:30:38.684414|Download-1-0x00007fd7e8fe1700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 07:30:38.684570|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 07:30:38.684653|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 07:30:42.084291|io_service-0x00007fd7f5ffb700|[P2P][Service] heartBeat,connected count=3
info|2025-10-24 07:30:45.137071|Download-1-0x00007fd7e8fe1700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
