info|2025-10-13 00:14:17.885552|fisco-bcos-0x00007f7b85b09dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
error|2025-10-13 00:49:49.385678|Download-1-0x00007f7b75d76700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 00:49:49.385785|Download-1-0x00007f7b75d76700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 00:49:55.923428|Download-1-0x00007f7b75d76700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-13 00:49:55.928827|Download-1-0x00007f7b75d76700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 00:49:55.928929|Download-1-0x00007f7b75d76700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 00:49:55.929113|Download-1-0x00007f7b75d76700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 00:49:55.929515|Download-1-0x00007f7b6254f700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760341795929
error|2025-10-13 00:49:55.929586|Download-1-0x00007f7b6254f700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 00:49:55.929607|Download-1-0x00007f7b6254f700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 00:49:55.929641|Download-1-0x00007f7b6254f700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 00:49:55.929992|Download-1-0x00007f7b75d76700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 00:49:55.930112|Download-1-0x00007f7b75d76700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 00:49:58.037012|io_service-0x00007f7b82d90700|[P2P][Service] heartBeat,connected count=3
info|2025-10-13 00:50:00.192863|Sync-1-0x00007f7b6a55f700|[g:1][SYNC][id:374bdfe9...]print sync info,peersCount=3,infoJson={"blockNumber":183,"genesisHash":"f0d3e67991e2c3d83533c031601c30c4741aba35d7d8017900779abe4ae22efe","isSyncing":true,"knownHighestNumber":582,"knownLatestHash":"2fbd444a94cc422b3e0e67c6aa526b1142d8db17f1681cc72f382d840ece899f","latestHash":"84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d","nodeId":"374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5","peers":[{"blockNumber":582,"genesisHash":"f0d3e67991e2c3d83533c031601c30c4741aba35d7d8017900779abe4ae22efe","latestHash":"2fbd444a94cc422b3e0e67c6aa526b1142d8db17f1681cc72f382d840ece899f","nodeId":"064cb676a36047a4b52ecbf9c01664b1e987d91b438110ba6a12d96972726622e824d295b1de8b0298b5afe7bbbc0bd04a3890e1a36eae028c1cfbe07971b995"},{"blockNumber":582,"genesisHash":"f0d3e67991e2c3d83533c031601c30c4741aba35d7d8017900779abe4ae22efe","latestHash":"2fbd444a94cc422b3e0e67c6aa526b1142d8db17f1681cc72f382d840ece899f","nodeId":"73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a"},{"blockNumber":582,"genesisHash":"f0d3e67991e2c3d83533c031601c30c4741aba35d7d8017900779abe4ae22efe","latestHash":"2fbd444a94cc422b3e0e67c6aa526b1142d8db17f1681cc72f382d840ece899f","nodeId":"87d00b98321fc70a5abc85ad9e80db10cce315194133697bf74aace1d3f8430957a766240f751752708f4282f46110d6ea56c3eb5d1c02ce98a66f327f595270"}],"protocolId":65545,"txPoolSize":"0"}
info|2025-10-13 00:50:02.396611|Download-1-0x00007f7b75d76700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-13 00:50:02.404783|Download-1-0x00007f7b75d76700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 00:50:02.404877|Download-1-0x00007f7b75d76700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 00:50:02.405334|Download-1-0x00007f7b75d76700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 00:50:02.406177|Download-1-0x00007f7b75d76700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760341802406
error|2025-10-13 00:50:02.406364|Download-1-0x00007f7b75d76700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 00:50:02.406425|Download-1-0x00007f7b75d76700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 00:50:02.406502|Download-1-0x00007f7b75d76700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 00:50:02.406790|Download-1-0x00007f7b75d76700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 00:50:02.406984|Download-1-0x00007f7b75d76700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 00:50:08.037333|io_service-0x00007f7b82d90700|[P2P][Service] heartBeat,connected count=3
info|2025-10-13 00:50:08.801895|Download-1-0x00007f7b75d76700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-13 00:50:08.806604|Download-1-0x00007f7b75d76700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 00:50:08.806735|Download-1-0x00007f7b75d76700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 00:50:08.806994|Download-1-0x00007f7b75d76700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 00:50:08.807307|Download-1-0x00007f7b6254f700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760341808807
error|2025-10-13 00:50:08.807370|Download-1-0x00007f7b6254f700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 00:50:08.807390|Download-1-0x00007f7b6254f700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 00:50:08.807421|Download-1-0x00007f7b6254f700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 00:50:08.807780|Download-1-0x00007f7b75d76700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 00:50:08.807903|Download-1-0x00007f7b75d76700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 00:50:15.205193|Download-1-0x00007f7b75d76700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-13 00:50:15.214630|Download-1-0x00007f7b75d76700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 00:50:15.214759|Download-1-0x00007f7b75d76700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 00:50:15.215087|Download-1-0x00007f7b75d76700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 00:50:15.215824|Download-1-0x00007f7b6254f700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760341815215
error|2025-10-13 00:50:15.215964|Download-1-0x00007f7b6254f700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 00:50:15.216002|Download-1-0x00007f7b6254f700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 00:50:15.216060|Download-1-0x00007f7b6254f700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 00:50:15.216771|Download-1-0x00007f7b75d76700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 00:50:15.217061|Download-1-0x00007f7b75d76700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 00:50:18.038142|io_service-0x00007f7b82d90700|[P2P][Service] heartBeat,connected count=3
info|2025-10-13 00:50:21.617039|Download-1-0x00007f7b75d76700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-13 00:50:21.623203|Download-1-0x00007f7b75d76700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 00:50:21.623305|Download-1-0x00007f7b75d76700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 00:50:21.623565|Download-1-0x00007f7b75d76700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 00:50:21.623900|Download-1-0x00007f7b6254f700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760341821623
error|2025-10-13 00:50:21.623969|Download-1-0x00007f7b6254f700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 00:50:21.623992|Download-1-0x00007f7b6254f700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 00:50:21.624025|Download-1-0x00007f7b6254f700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 00:50:21.624377|Download-1-0x00007f7b75d76700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 00:50:21.624511|Download-1-0x00007f7b75d76700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 00:50:28.038573|io_service-0x00007f7b82d90700|[P2P][Service] heartBeat,connected count=3
info|2025-10-13 00:50:28.213935|Download-1-0x00007f7b75d76700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-13 00:50:28.219712|Download-1-0x00007f7b75d76700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 00:50:28.219791|Download-1-0x00007f7b75d76700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 00:50:28.219991|Download-1-0x00007f7b75d76700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 00:50:28.220292|Download-1-0x00007f7b6254f700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760341828220
error|2025-10-13 00:50:28.220354|Download-1-0x00007f7b6254f700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 00:50:28.220373|Download-1-0x00007f7b6254f700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 00:50:28.220403|Download-1-0x00007f7b6254f700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 00:50:28.220773|Download-1-0x00007f7b75d76700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 00:50:28.220879|Download-1-0x00007f7b75d76700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 00:50:34.618561|Download-1-0x00007f7b75d76700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-13 00:50:34.624606|Download-1-0x00007f7b75d76700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 00:50:34.624685|Download-1-0x00007f7b75d76700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 00:50:34.624860|Download-1-0x00007f7b75d76700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 00:50:34.625239|Download-1-0x00007f7b6254f700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760341834625
error|2025-10-13 00:50:34.625309|Download-1-0x00007f7b6254f700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 00:50:34.625330|Download-1-0x00007f7b6254f700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 00:50:34.625364|Download-1-0x00007f7b6254f700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 00:50:34.625721|Download-1-0x00007f7b75d76700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 00:50:34.625896|Download-1-0x00007f7b75d76700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 00:50:38.039149|io_service-0x00007f7b82d90700|[P2P][Service] heartBeat,connected count=3
info|2025-10-13 00:50:41.022225|Download-1-0x00007f7b75d76700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-13 00:50:41.026640|Download-1-0x00007f7b75d76700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 00:50:41.026726|Download-1-0x00007f7b75d76700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 00:50:41.026940|Download-1-0x00007f7b75d76700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 00:50:41.027394|Download-1-0x00007f7b6254f700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760341841027
error|2025-10-13 00:50:41.027489|Download-1-0x00007f7b6254f700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 00:50:41.027513|Download-1-0x00007f7b6254f700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 00:50:41.027544|Download-1-0x00007f7b6254f700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 00:50:41.027909|Download-1-0x00007f7b75d76700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 00:50:41.028008|Download-1-0x00007f7b75d76700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 00:50:47.429231|Download-1-0x00007f7b75d76700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-13 00:50:47.438853|Download-1-0x00007f7b75d76700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 00:50:47.438934|Download-1-0x00007f7b75d76700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 00:50:47.439101|Download-1-0x00007f7b75d76700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 00:50:47.439532|Download-1-0x00007f7b6254f700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760341847439
error|2025-10-13 00:50:47.439619|Download-1-0x00007f7b6254f700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 00:50:47.439640|Download-1-0x00007f7b6254f700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 00:50:47.439672|Download-1-0x00007f7b6254f700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 00:50:47.440037|Download-1-0x00007f7b75d76700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 00:50:47.440239|Download-1-0x00007f7b75d76700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 00:50:48.040440|io_service-0x00007f7b82d90700|[P2P][Service] heartBeat,connected count=3
info|2025-10-13 00:50:53.832860|Download-1-0x00007f7b75d76700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-13 00:50:53.837480|Download-1-0x00007f7b75d76700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 00:50:53.837506|Download-1-0x00007f7b75d76700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 00:50:53.837674|Download-1-0x00007f7b75d76700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 00:50:53.838015|Download-1-0x00007f7b75d76700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760341853838
error|2025-10-13 00:50:53.838104|Download-1-0x00007f7b75d76700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 00:50:53.838147|Download-1-0x00007f7b75d76700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 00:50:53.838207|Download-1-0x00007f7b75d76700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 00:50:53.838426|Download-1-0x00007f7b75d76700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 00:50:53.838536|Download-1-0x00007f7b75d76700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 00:50:58.040759|io_service-0x00007f7b82d90700|[P2P][Service] heartBeat,connected count=3
info|2025-10-13 00:51:00.249301|Download-1-0x00007f7b75d76700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-13 00:51:00.256726|Download-1-0x00007f7b75d76700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 00:51:00.256827|Download-1-0x00007f7b75d76700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 00:51:00.257081|Download-1-0x00007f7b75d76700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 00:51:00.257579|Download-1-0x00007f7b6254f700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760341860257
error|2025-10-13 00:51:00.257683|Download-1-0x00007f7b6254f700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 00:51:00.257716|Download-1-0x00007f7b6254f700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 00:51:00.257762|Download-1-0x00007f7b6254f700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 00:51:00.258293|Download-1-0x00007f7b75d76700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 00:51:00.258515|Download-1-0x00007f7b75d76700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 00:51:06.649215|Download-1-0x00007f7b75d76700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-13 00:51:06.664109|Download-1-0x00007f7b75d76700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 00:51:06.664229|Download-1-0x00007f7b75d76700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 00:51:06.664492|Download-1-0x00007f7b75d76700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 00:51:06.665161|Download-1-0x00007f7b6254f700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760341866665
error|2025-10-13 00:51:06.665269|Download-1-0x00007f7b6254f700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 00:51:06.665303|Download-1-0x00007f7b6254f700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
