info|2025-10-10 00:08:47.589712|fisco-bcos-0x00007fe9f7bdcdc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-10 00:27:17.689556|io_service-0x00007fe9f4e63700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 00:27:23.530721|Download-1-0x00007fe9e7e49700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 00:27:23.534652|Download-1-0x00007fe9e7e49700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 00:27:23.534730|Download-1-0x00007fe9e7e49700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 00:27:23.534909|Download-1-0x00007fe9e7e49700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 00:27:23.535201|Download-1-0x00007fe9e7e49700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760081243535
error|2025-10-10 00:27:23.535297|Download-1-0x00007fe9e7e49700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 00:27:23.535334|Download-1-0x00007fe9e7e49700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 00:27:23.535373|Download-1-0x00007fe9e7e49700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 00:27:23.535551|Download-1-0x00007fe9e7e49700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 00:27:23.535642|Download-1-0x00007fe9e7e49700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 00:27:27.690458|io_service-0x00007fe9f4e63700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 00:27:29.933275|Download-1-0x00007fe9e7e49700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 00:27:29.941349|Download-1-0x00007fe9e7e49700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 00:27:29.941516|Download-1-0x00007fe9e7e49700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 00:27:29.941809|Download-1-0x00007fe9e7e49700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 00:27:29.942669|Download-1-0x00007fe9e7e49700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760081249942
error|2025-10-10 00:27:29.942876|Download-1-0x00007fe9e7e49700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 00:27:29.942996|Download-1-0x00007fe9e7e49700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 00:27:29.943115|Download-1-0x00007fe9e7e49700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 00:27:29.943455|Download-1-0x00007fe9e7e49700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 00:27:29.943705|Download-1-0x00007fe9e7e49700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 00:27:36.340790|Download-1-0x00007fe9e7e49700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 00:27:36.345720|Download-1-0x00007fe9e7e49700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 00:27:36.345817|Download-1-0x00007fe9e7e49700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 00:27:36.346079|Download-1-0x00007fe9e7e49700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 00:27:36.346552|Download-1-0x00007fe9e7e49700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760081256346
error|2025-10-10 00:27:36.346750|Download-1-0x00007fe9e7e49700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 00:27:36.346804|Download-1-0x00007fe9e7e49700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 00:27:36.346854|Download-1-0x00007fe9e7e49700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 00:27:36.347051|Download-1-0x00007fe9e7e49700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 00:27:36.347181|Download-1-0x00007fe9e7e49700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 00:27:37.690664|io_service-0x00007fe9f4e63700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 00:27:42.746074|Download-1-0x00007fe9e7e49700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 00:27:42.751086|Download-1-0x00007fe9e7e49700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 00:27:42.751138|Download-1-0x00007fe9e7e49700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 00:27:42.751360|Download-1-0x00007fe9e7e49700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 00:27:42.751851|Download-1-0x00007fe9d4622700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760081262751
error|2025-10-10 00:27:42.752005|Download-1-0x00007fe9d4622700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 00:27:42.752070|Download-1-0x00007fe9d4622700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 00:27:42.752121|Download-1-0x00007fe9d4622700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 00:27:42.752518|Download-1-0x00007fe9e7e49700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 00:27:42.752654|Download-1-0x00007fe9e7e49700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 00:27:47.691366|io_service-0x00007fe9f4e63700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 00:27:49.149776|Download-1-0x00007fe9e7e49700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 00:27:49.155072|Download-1-0x00007fe9e7e49700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 00:27:49.155164|Download-1-0x00007fe9e7e49700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 00:27:49.155390|Download-1-0x00007fe9e7e49700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 00:27:49.155789|Download-1-0x00007fe9e7e49700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760081269155
error|2025-10-10 00:27:49.155959|Download-1-0x00007fe9e7e49700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 00:27:49.156001|Download-1-0x00007fe9e7e49700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 00:27:49.156046|Download-1-0x00007fe9e7e49700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 00:27:49.156226|Download-1-0x00007fe9e7e49700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 00:27:49.156352|Download-1-0x00007fe9e7e49700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 00:27:55.580742|Download-1-0x00007fe9e7e49700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 00:27:55.584877|Download-1-0x00007fe9e7e49700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 00:27:55.584921|Download-1-0x00007fe9e7e49700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 00:27:55.585046|Download-1-0x00007fe9e7e49700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 00:27:55.585365|Download-1-0x00007fe9d4622700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760081275585
error|2025-10-10 00:27:55.585453|Download-1-0x00007fe9d4622700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 00:27:55.585487|Download-1-0x00007fe9d4622700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 00:27:55.585515|Download-1-0x00007fe9d4622700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 00:27:55.585747|Download-1-0x00007fe9e7e49700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 00:27:55.585843|Download-1-0x00007fe9e7e49700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 00:27:57.692342|io_service-0x00007fe9f4e63700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 00:28:02.160651|Download-1-0x00007fe9e7e49700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 00:28:02.167080|Download-1-0x00007fe9e7e49700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 00:28:02.167182|Download-1-0x00007fe9e7e49700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 00:28:02.167593|Download-1-0x00007fe9e7e49700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 00:28:02.168220|Download-1-0x00007fe9e7e49700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760081282168
error|2025-10-10 00:28:02.168434|Download-1-0x00007fe9e7e49700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 00:28:02.168565|Download-1-0x00007fe9e7e49700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 00:28:02.168635|Download-1-0x00007fe9e7e49700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 00:28:02.168848|Download-1-0x00007fe9e7e49700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 00:28:02.169016|Download-1-0x00007fe9e7e49700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 00:28:07.692830|io_service-0x00007fe9f4e63700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 00:28:08.577054|Download-1-0x00007fe9e7e49700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 00:28:08.581685|Download-1-0x00007fe9e7e49700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 00:28:08.581731|Download-1-0x00007fe9e7e49700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 00:28:08.581864|Download-1-0x00007fe9e7e49700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 00:28:08.582243|Download-1-0x00007fe9d4622700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760081288582
error|2025-10-10 00:28:08.582356|Download-1-0x00007fe9d4622700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 00:28:08.582374|Download-1-0x00007fe9d4622700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 00:28:08.582403|Download-1-0x00007fe9d4622700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 00:28:08.582660|Download-1-0x00007fe9e7e49700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 00:28:08.582743|Download-1-0x00007fe9e7e49700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-10 00:28:09.574467|PBFT-1-0x00007fe9dae2f700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=13,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 00:28:09.574810|PBFT-1-0x00007fe9dae2f700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=13,nodeIdx=1,changeCycle=13,myNode=374bdfe9...,timecost=2
info|2025-10-10 00:28:15.169182|Download-1-0x00007fe9e7e49700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 00:28:15.175032|Download-1-0x00007fe9e7e49700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 00:28:15.175119|Download-1-0x00007fe9e7e49700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 00:28:15.175369|Download-1-0x00007fe9e7e49700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 00:28:15.175850|Download-1-0x00007fe9e7e49700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760081295175
error|2025-10-10 00:28:15.176007|Download-1-0x00007fe9e7e49700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 00:28:15.176057|Download-1-0x00007fe9e7e49700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 00:28:15.176109|Download-1-0x00007fe9e7e49700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 00:28:15.176526|Download-1-0x00007fe9e7e49700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 00:28:15.176731|Download-1-0x00007fe9e7e49700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 00:28:17.693478|io_service-0x00007fe9f4e63700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 00:28:21.673843|Download-1-0x00007fe9e7e49700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 00:28:21.677723|Download-1-0x00007fe9e7e49700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 00:28:21.677910|Download-1-0x00007fe9e7e49700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 00:28:21.678065|Download-1-0x00007fe9e7e49700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 00:28:21.678379|Download-1-0x00007fe9e7e49700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760081301678
error|2025-10-10 00:28:21.678474|Download-1-0x00007fe9e7e49700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 00:28:21.678505|Download-1-0x00007fe9e7e49700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 00:28:21.678545|Download-1-0x00007fe9e7e49700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 00:28:21.678744|Download-1-0x00007fe9e7e49700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 00:28:21.678895|Download-1-0x00007fe9e7e49700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 00:28:27.693959|io_service-0x00007fe9f4e63700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 00:28:28.179294|Download-1-0x00007fe9e7e49700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 00:28:28.184370|Download-1-0x00007fe9e7e49700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 00:28:28.184580|Download-1-0x00007fe9e7e49700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 00:28:28.184998|Download-1-0x00007fe9e7e49700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 00:28:28.185582|Download-1-0x00007fe9d4622700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760081308185
error|2025-10-10 00:28:28.185681|Download-1-0x00007fe9d4622700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 00:28:28.185703|Download-1-0x00007fe9d4622700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 00:28:28.185740|Download-1-0x00007fe9d4622700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 00:28:28.186131|Download-1-0x00007fe9e7e49700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 00:28:28.186235|Download-1-0x00007fe9e7e49700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 00:28:34.615971|Download-1-0x00007fe9e7e49700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 00:28:34.620758|Download-1-0x00007fe9e7e49700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 00:28:34.620847|Download-1-0x00007fe9e7e49700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 00:28:34.621011|Download-1-0x00007fe9e7e49700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 00:28:34.621361|Download-1-0x00007fe9d4622700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760081314621
error|2025-10-10 00:28:34.621426|Download-1-0x00007fe9d4622700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 00:28:34.621443|Download-1-0x00007fe9d4622700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 00:28:34.621469|Download-1-0x00007fe9d4622700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 00:28:34.621779|Download-1-0x00007fe9e7e49700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 00:28:34.621887|Download-1-0x00007fe9e7e49700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 00:28:37.694467|io_service-0x00007fe9f4e63700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 00:28:41.189429|Download-1-0x00007fe9e7e49700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 00:28:41.195458|Download-1-0x00007fe9e7e49700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
