info|2025-10-10 02:38:28.800614|fisco-bcos-0x00007f02dc6e7dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-10 02:57:00.135862|Download-1-0x00007f02b912d700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760090220135
error|2025-10-10 02:57:00.135965|Download-1-0x00007f02b912d700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 02:57:00.136003|Download-1-0x00007f02b912d700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 02:57:00.136035|Download-1-0x00007f02b912d700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 02:57:00.136360|Download-1-0x00007f02cc954700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 02:57:00.136517|Download-1-0x00007f02cc954700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 02:57:06.705642|Download-1-0x00007f02cc954700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 02:57:06.709517|Download-1-0x00007f02cc954700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 02:57:06.709610|Download-1-0x00007f02cc954700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 02:57:06.709771|Download-1-0x00007f02cc954700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 02:57:06.710169|Download-1-0x00007f02cc954700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760090226710
error|2025-10-10 02:57:06.710278|Download-1-0x00007f02cc954700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 02:57:06.710314|Download-1-0x00007f02cc954700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 02:57:06.710353|Download-1-0x00007f02cc954700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 02:57:06.710704|Download-1-0x00007f02cc954700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 02:57:06.710805|Download-1-0x00007f02cc954700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 02:57:08.909695|io_service-0x00007f02d996e700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 02:57:13.107764|Download-1-0x00007f02cc954700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 02:57:13.111661|Download-1-0x00007f02cc954700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 02:57:13.111697|Download-1-0x00007f02cc954700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 02:57:13.111854|Download-1-0x00007f02cc954700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 02:57:13.112257|Download-1-0x00007f02b912d700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760090233112
error|2025-10-10 02:57:13.112337|Download-1-0x00007f02b912d700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 02:57:13.112379|Download-1-0x00007f02b912d700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 02:57:13.112410|Download-1-0x00007f02b912d700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 02:57:13.112681|Download-1-0x00007f02cc954700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 02:57:13.112782|Download-1-0x00007f02cc954700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 02:57:18.910377|io_service-0x00007f02d996e700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 02:57:19.514135|Download-1-0x00007f02cc954700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 02:57:19.518837|Download-1-0x00007f02cc954700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 02:57:19.518893|Download-1-0x00007f02cc954700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 02:57:19.519066|Download-1-0x00007f02cc954700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 02:57:19.519395|Download-1-0x00007f02b912d700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760090239519
error|2025-10-10 02:57:19.519477|Download-1-0x00007f02b912d700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 02:57:19.519496|Download-1-0x00007f02b912d700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 02:57:19.519523|Download-1-0x00007f02b912d700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 02:57:19.519796|Download-1-0x00007f02cc954700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 02:57:19.519900|Download-1-0x00007f02cc954700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 02:57:25.953042|Download-1-0x00007f02cc954700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 02:57:25.957041|Download-1-0x00007f02cc954700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 02:57:25.957079|Download-1-0x00007f02cc954700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 02:57:25.957231|Download-1-0x00007f02cc954700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 02:57:25.957546|Download-1-0x00007f02b912d700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760090245957
error|2025-10-10 02:57:25.957626|Download-1-0x00007f02b912d700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 02:57:25.957666|Download-1-0x00007f02b912d700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 02:57:25.957699|Download-1-0x00007f02b912d700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 02:57:25.957955|Download-1-0x00007f02cc954700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 02:57:25.958074|Download-1-0x00007f02cc954700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 02:57:28.910615|io_service-0x00007f02d996e700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 02:57:32.522205|Download-1-0x00007f02cc954700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 02:57:32.527334|Download-1-0x00007f02cc954700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 02:57:32.527430|Download-1-0x00007f02cc954700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 02:57:32.527574|Download-1-0x00007f02cc954700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 02:57:32.527893|Download-1-0x00007f02b912d700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760090252527
error|2025-10-10 02:57:32.527978|Download-1-0x00007f02b912d700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 02:57:32.527998|Download-1-0x00007f02b912d700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 02:57:32.528027|Download-1-0x00007f02b912d700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 02:57:32.528280|Download-1-0x00007f02cc954700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 02:57:32.528381|Download-1-0x00007f02cc954700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 02:57:38.911465|io_service-0x00007f02d996e700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 02:57:39.031426|Download-1-0x00007f02cc954700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 02:57:39.035203|Download-1-0x00007f02cc954700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 02:57:39.035274|Download-1-0x00007f02cc954700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 02:57:39.035447|Download-1-0x00007f02cc954700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 02:57:39.035839|Download-1-0x00007f02cc954700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760090259035
error|2025-10-10 02:57:39.035946|Download-1-0x00007f02cc954700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 02:57:39.035988|Download-1-0x00007f02cc954700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 02:57:39.036029|Download-1-0x00007f02cc954700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 02:57:39.036179|Download-1-0x00007f02cc954700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 02:57:39.036265|Download-1-0x00007f02cc954700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 02:57:45.532067|Download-1-0x00007f02cc954700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 02:57:45.535926|Download-1-0x00007f02cc954700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 02:57:45.535988|Download-1-0x00007f02cc954700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 02:57:45.536161|Download-1-0x00007f02cc954700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 02:57:45.536486|Download-1-0x00007f02cc954700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760090265536
error|2025-10-10 02:57:45.536590|Download-1-0x00007f02cc954700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 02:57:45.536664|Download-1-0x00007f02cc954700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 02:57:45.536732|Download-1-0x00007f02cc954700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 02:57:45.536921|Download-1-0x00007f02cc954700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 02:57:45.537021|Download-1-0x00007f02cc954700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 02:57:48.912505|io_service-0x00007f02d996e700|[P2P][Service] heartBeat,connected count=3
warning|2025-10-10 02:57:50.812911|PBFT-1-0x00007f02bf93a700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=13,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 02:57:50.813082|PBFT-1-0x00007f02bf93a700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=13,nodeIdx=1,changeCycle=13,myNode=374bdfe9...,timecost=2
info|2025-10-10 02:57:51.936152|Download-1-0x00007f02cc954700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 02:57:51.940027|Download-1-0x00007f02cc954700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 02:57:51.940078|Download-1-0x00007f02cc954700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 02:57:51.940252|Download-1-0x00007f02cc954700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 02:57:51.940663|Download-1-0x00007f02cc954700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760090271940
error|2025-10-10 02:57:51.940772|Download-1-0x00007f02cc954700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 02:57:51.940819|Download-1-0x00007f02cc954700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 02:57:51.940956|Download-1-0x00007f02cc954700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 02:57:51.941121|Download-1-0x00007f02cc954700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 02:57:51.941221|Download-1-0x00007f02cc954700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 02:57:58.339608|Download-1-0x00007f02cc954700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 02:57:58.343592|Download-1-0x00007f02cc954700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 02:57:58.343611|Download-1-0x00007f02cc954700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 02:57:58.343767|Download-1-0x00007f02cc954700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 02:57:58.344076|Download-1-0x00007f02b912d700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760090278344
error|2025-10-10 02:57:58.344134|Download-1-0x00007f02b912d700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 02:57:58.344185|Download-1-0x00007f02b912d700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 02:57:58.344217|Download-1-0x00007f02b912d700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 02:57:58.344487|Download-1-0x00007f02cc954700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 02:57:58.344615|Download-1-0x00007f02cc954700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 02:57:58.913331|io_service-0x00007f02d996e700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 02:58:04.778348|Download-1-0x00007f02cc954700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 02:58:04.782269|Download-1-0x00007f02cc954700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 02:58:04.782309|Download-1-0x00007f02cc954700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 02:58:04.782468|Download-1-0x00007f02cc954700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 02:58:04.782919|Download-1-0x00007f02b912d700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760090284782
error|2025-10-10 02:58:04.782977|Download-1-0x00007f02b912d700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 02:58:04.782997|Download-1-0x00007f02b912d700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 02:58:04.783024|Download-1-0x00007f02b912d700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 02:58:04.783295|Download-1-0x00007f02cc954700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 02:58:04.783395|Download-1-0x00007f02cc954700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 02:58:08.914279|io_service-0x00007f02d996e700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 02:58:11.228617|Download-1-0x00007f02cc954700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 02:58:11.233551|Download-1-0x00007f02cc954700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 02:58:11.233605|Download-1-0x00007f02cc954700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 02:58:11.233740|Download-1-0x00007f02cc954700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 02:58:11.234098|Download-1-0x00007f02cc954700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760090291234
error|2025-10-10 02:58:11.234181|Download-1-0x00007f02cc954700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 02:58:11.234215|Download-1-0x00007f02cc954700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 02:58:11.234307|Download-1-0x00007f02cc954700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 02:58:11.234481|Download-1-0x00007f02cc954700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 02:58:11.234568|Download-1-0x00007f02cc954700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 02:58:17.755296|Download-1-0x00007f02cc954700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 02:58:17.759217|Download-1-0x00007f02cc954700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 02:58:17.759241|Download-1-0x00007f02cc954700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 02:58:17.759353|Download-1-0x00007f02cc954700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 02:58:17.759700|Download-1-0x00007f02b912d700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760090297759
error|2025-10-10 02:58:17.759780|Download-1-0x00007f02b912d700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 02:58:17.759802|Download-1-0x00007f02b912d700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 02:58:17.759831|Download-1-0x00007f02b912d700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 02:58:17.760190|Download-1-0x00007f02cc954700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 02:58:17.760300|Download-1-0x00007f02cc954700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 02:58:18.914512|io_service-0x00007f02d996e700|[P2P][Service] heartBeat,connected count=3
