info|2025-10-24 02:28:01.291158|fisco-bcos-0x00007f6f5f6b1dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-24 02:57:08.701834|Download-1-0x00007f6f4f91e700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-24 02:57:08.706190|Download-1-0x00007f6f4f91e700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 02:57:08.706231|Download-1-0x00007f6f4f91e700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 02:57:08.706367|Download-1-0x00007f6f4f91e700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 02:57:08.706704|Download-1-0x00007f6f4f91e700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761299828706
error|2025-10-24 02:57:08.706761|Download-1-0x00007f6f4f91e700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 02:57:08.706778|Download-1-0x00007f6f4f91e700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 02:57:08.706806|Download-1-0x00007f6f4f91e700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 02:57:08.706930|Download-1-0x00007f6f4f91e700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 02:57:08.707015|Download-1-0x00007f6f4f91e700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 02:57:11.969035|io_service-0x00007f6f5c938700|[P2P][Service] heartBeat,connected count=3
info|2025-10-24 02:57:15.103190|Download-1-0x00007f6f4f91e700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-24 02:57:15.106846|Download-1-0x00007f6f4f91e700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 02:57:15.106923|Download-1-0x00007f6f4f91e700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 02:57:15.107114|Download-1-0x00007f6f4f91e700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 02:57:15.107442|Download-1-0x00007f6f3c0f7700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761299835107
error|2025-10-24 02:57:15.107525|Download-1-0x00007f6f3c0f7700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 02:57:15.107543|Download-1-0x00007f6f3c0f7700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 02:57:15.107571|Download-1-0x00007f6f3c0f7700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 02:57:15.107859|Download-1-0x00007f6f4f91e700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 02:57:15.107942|Download-1-0x00007f6f4f91e700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 02:57:21.507909|Download-1-0x00007f6f4f91e700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-24 02:57:21.511876|Download-1-0x00007f6f4f91e700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 02:57:21.511914|Download-1-0x00007f6f4f91e700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 02:57:21.512087|Download-1-0x00007f6f4f91e700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 02:57:21.512419|Download-1-0x00007f6f3c0f7700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761299841512
error|2025-10-24 02:57:21.512508|Download-1-0x00007f6f3c0f7700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 02:57:21.512565|Download-1-0x00007f6f3c0f7700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 02:57:21.512595|Download-1-0x00007f6f3c0f7700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 02:57:21.512847|Download-1-0x00007f6f4f91e700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 02:57:21.512916|Download-1-0x00007f6f4f91e700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 02:57:21.970283|io_service-0x00007f6f5c938700|[P2P][Service] heartBeat,connected count=3
info|2025-10-24 02:57:27.915594|Download-1-0x00007f6f4f91e700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-24 02:57:27.919867|Download-1-0x00007f6f4f91e700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 02:57:27.919911|Download-1-0x00007f6f4f91e700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 02:57:27.920087|Download-1-0x00007f6f4f91e700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 02:57:27.920397|Download-1-0x00007f6f3c0f7700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761299847920
error|2025-10-24 02:57:27.920491|Download-1-0x00007f6f3c0f7700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 02:57:27.920528|Download-1-0x00007f6f3c0f7700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 02:57:27.920559|Download-1-0x00007f6f3c0f7700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 02:57:27.920831|Download-1-0x00007f6f4f91e700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 02:57:27.920931|Download-1-0x00007f6f4f91e700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 02:57:31.971391|io_service-0x00007f6f5c938700|[P2P][Service] heartBeat,connected count=3
info|2025-10-24 02:57:36.406185|Download-1-0x00007f6f4f91e700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-24 02:57:36.409893|Download-1-0x00007f6f4f91e700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 02:57:36.409967|Download-1-0x00007f6f4f91e700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 02:57:36.410144|Download-1-0x00007f6f4f91e700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 02:57:36.410481|Download-1-0x00007f6f4f91e700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761299856410
error|2025-10-24 02:57:36.410587|Download-1-0x00007f6f4f91e700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 02:57:36.410628|Download-1-0x00007f6f4f91e700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 02:57:36.410669|Download-1-0x00007f6f4f91e700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 02:57:36.410887|Download-1-0x00007f6f4f91e700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 02:57:36.410993|Download-1-0x00007f6f4f91e700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 02:57:36.554128|ChannelReq-0x00007f6f5b936700|[RPC][getGroupList]request
info|2025-10-24 02:57:41.972542|io_service-0x00007f6f5c938700|[P2P][Service] heartBeat,connected count=3
info|2025-10-24 02:57:42.928649|Download-1-0x00007f6f4f91e700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-24 02:57:42.932836|Download-1-0x00007f6f4f91e700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 02:57:42.932891|Download-1-0x00007f6f4f91e700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 02:57:42.933058|Download-1-0x00007f6f4f91e700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 02:57:42.933312|Download-1-0x00007f6f3c0f7700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761299862933
error|2025-10-24 02:57:42.933425|Download-1-0x00007f6f3c0f7700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 02:57:42.933447|Download-1-0x00007f6f3c0f7700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 02:57:42.933475|Download-1-0x00007f6f3c0f7700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 02:57:42.933759|Download-1-0x00007f6f4f91e700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 02:57:42.933848|Download-1-0x00007f6f4f91e700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 02:57:49.332840|Download-1-0x00007f6f4f91e700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-24 02:57:49.336785|Download-1-0x00007f6f4f91e700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 02:57:49.336845|Download-1-0x00007f6f4f91e700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 02:57:49.337017|Download-1-0x00007f6f4f91e700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 02:57:49.337351|Download-1-0x00007f6f3c0f7700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761299869337
error|2025-10-24 02:57:49.337435|Download-1-0x00007f6f3c0f7700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 02:57:49.337470|Download-1-0x00007f6f3c0f7700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 02:57:49.337508|Download-1-0x00007f6f3c0f7700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 02:57:49.337841|Download-1-0x00007f6f4f91e700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 02:57:49.337932|Download-1-0x00007f6f4f91e700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 02:57:51.972831|io_service-0x00007f6f5c938700|[P2P][Service] heartBeat,connected count=3
info|2025-10-24 02:57:55.741382|Download-1-0x00007f6f4f91e700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-24 02:57:55.744968|Download-1-0x00007f6f4f91e700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 02:57:55.745000|Download-1-0x00007f6f4f91e700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 02:57:55.745130|Download-1-0x00007f6f4f91e700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 02:57:55.745498|Download-1-0x00007f6f4f91e700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761299875745
error|2025-10-24 02:57:55.745572|Download-1-0x00007f6f4f91e700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 02:57:55.746146|Download-1-0x00007f6f4f91e700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 02:57:55.746204|Download-1-0x00007f6f4f91e700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 02:57:55.746357|Download-1-0x00007f6f4f91e700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 02:57:55.746454|Download-1-0x00007f6f4f91e700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 02:58:01.973196|io_service-0x00007f6f5c938700|[P2P][Service] heartBeat,connected count=3
info|2025-10-24 02:58:02.142285|Download-1-0x00007f6f4f91e700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-24 02:58:02.146030|Download-1-0x00007f6f4f91e700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 02:58:02.146104|Download-1-0x00007f6f4f91e700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 02:58:02.146277|Download-1-0x00007f6f4f91e700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 02:58:02.146688|Download-1-0x00007f6f3c0f7700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761299882146
error|2025-10-24 02:58:02.146771|Download-1-0x00007f6f3c0f7700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 02:58:02.146790|Download-1-0x00007f6f3c0f7700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 02:58:02.146818|Download-1-0x00007f6f3c0f7700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 02:58:02.147117|Download-1-0x00007f6f4f91e700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 02:58:02.147198|Download-1-0x00007f6f4f91e700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 02:58:08.548930|Download-1-0x00007f6f4f91e700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-24 02:58:08.553060|Download-1-0x00007f6f4f91e700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 02:58:08.553163|Download-1-0x00007f6f4f91e700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 02:58:08.553308|Download-1-0x00007f6f4f91e700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 02:58:08.553567|Download-1-0x00007f6f3c0f7700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761299888553
error|2025-10-24 02:58:08.553666|Download-1-0x00007f6f3c0f7700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 02:58:08.553685|Download-1-0x00007f6f3c0f7700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 02:58:08.553715|Download-1-0x00007f6f3c0f7700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 02:58:08.554017|Download-1-0x00007f6f4f91e700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 02:58:08.554102|Download-1-0x00007f6f4f91e700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 02:58:11.974203|io_service-0x00007f6f5c938700|[P2P][Service] heartBeat,connected count=3
info|2025-10-24 02:58:14.955835|Download-1-0x00007f6f4f91e700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-24 02:58:14.959736|Download-1-0x00007f6f4f91e700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 02:58:14.959755|Download-1-0x00007f6f4f91e700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 02:58:14.959888|Download-1-0x00007f6f4f91e700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 02:58:14.960164|Download-1-0x00007f6f4f91e700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761299894960
error|2025-10-24 02:58:14.960220|Download-1-0x00007f6f4f91e700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 02:58:14.960237|Download-1-0x00007f6f4f91e700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 02:58:14.960263|Download-1-0x00007f6f4f91e700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 02:58:14.960382|Download-1-0x00007f6f4f91e700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 02:58:14.960470|Download-1-0x00007f6f4f91e700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 02:58:21.358102|Download-1-0x00007f6f4f91e700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-24 02:58:21.361680|Download-1-0x00007f6f4f91e700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 02:58:21.361737|Download-1-0x00007f6f4f91e700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 02:58:21.361927|Download-1-0x00007f6f4f91e700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 02:58:21.362260|Download-1-0x00007f6f3c0f7700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761299901362
error|2025-10-24 02:58:21.362342|Download-1-0x00007f6f3c0f7700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 02:58:21.362361|Download-1-0x00007f6f3c0f7700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 02:58:21.362388|Download-1-0x00007f6f3c0f7700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 02:58:21.362742|Download-1-0x00007f6f4f91e700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 02:58:21.362854|Download-1-0x00007f6f4f91e700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 02:58:21.975096|io_service-0x00007f6f5c938700|[P2P][Service] heartBeat,connected count=3
info|2025-10-24 02:58:27.767001|Download-1-0x00007f6f4f91e700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-24 02:58:27.772823|Download-1-0x00007f6f4f91e700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 02:58:27.772911|Download-1-0x00007f6f4f91e700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 02:58:27.773159|Download-1-0x00007f6f4f91e700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 02:58:27.773676|Download-1-0x00007f6f3c0f7700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761299907773
error|2025-10-24 02:58:27.773794|Download-1-0x00007f6f3c0f7700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
