info|2025-10-10 06:11:54.731489|fisco-bcos-0x00007f864ed66dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
warning|2025-10-10 06:34:03.371879|Download-1-0x00007f863efd3700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 06:34:04.855998|io_service-0x00007f864bfed700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 06:34:09.768115|Download-1-0x00007f863efd3700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 06:34:09.773869|Download-1-0x00007f863efd3700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 06:34:09.773941|Download-1-0x00007f863efd3700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 06:34:09.774078|Download-1-0x00007f863efd3700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 06:34:09.774491|Download-1-0x00007f863efd3700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760103249774
error|2025-10-10 06:34:09.774591|Download-1-0x00007f863efd3700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 06:34:09.774623|Download-1-0x00007f863efd3700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 06:34:09.774665|Download-1-0x00007f863efd3700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 06:34:09.774881|Download-1-0x00007f863efd3700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 06:34:09.775027|Download-1-0x00007f863efd3700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 06:34:14.857240|io_service-0x00007f864bfed700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 06:34:16.173664|Download-1-0x00007f863efd3700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 06:34:16.177311|Download-1-0x00007f863efd3700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 06:34:16.177364|Download-1-0x00007f863efd3700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 06:34:16.177487|Download-1-0x00007f863efd3700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 06:34:16.177713|Download-1-0x00007f862b7ac700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760103256177
error|2025-10-10 06:34:16.177758|Download-1-0x00007f862b7ac700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 06:34:16.177776|Download-1-0x00007f862b7ac700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 06:34:16.177798|Download-1-0x00007f862b7ac700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 06:34:16.178015|Download-1-0x00007f863efd3700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 06:34:16.178096|Download-1-0x00007f863efd3700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 06:34:22.577880|Download-1-0x00007f863efd3700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 06:34:22.582226|Download-1-0x00007f863efd3700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 06:34:22.582297|Download-1-0x00007f863efd3700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 06:34:22.582437|Download-1-0x00007f863efd3700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 06:34:22.582809|Download-1-0x00007f863efd3700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760103262582
error|2025-10-10 06:34:22.582905|Download-1-0x00007f863efd3700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 06:34:22.582937|Download-1-0x00007f863efd3700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 06:34:22.583029|Download-1-0x00007f863efd3700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 06:34:22.583305|Download-1-0x00007f863efd3700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 06:34:22.583417|Download-1-0x00007f863efd3700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 06:34:24.858386|io_service-0x00007f864bfed700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 06:34:28.984065|Download-1-0x00007f863efd3700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 06:34:28.988369|Download-1-0x00007f863efd3700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 06:34:28.988443|Download-1-0x00007f863efd3700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 06:34:28.988627|Download-1-0x00007f863efd3700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 06:34:28.988989|Download-1-0x00007f863efd3700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760103268988
error|2025-10-10 06:34:28.989094|Download-1-0x00007f863efd3700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 06:34:28.989134|Download-1-0x00007f863efd3700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 06:34:28.989191|Download-1-0x00007f863efd3700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 06:34:28.989383|Download-1-0x00007f863efd3700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 06:34:28.989470|Download-1-0x00007f863efd3700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 06:34:34.858788|io_service-0x00007f864bfed700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 06:34:35.496674|Download-1-0x00007f863efd3700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 06:34:35.501175|Download-1-0x00007f863efd3700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 06:34:35.501228|Download-1-0x00007f863efd3700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 06:34:35.501360|Download-1-0x00007f863efd3700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 06:34:35.501790|Download-1-0x00007f863efd3700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760103275501
error|2025-10-10 06:34:35.501878|Download-1-0x00007f863efd3700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 06:34:35.501919|Download-1-0x00007f863efd3700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 06:34:35.501949|Download-1-0x00007f863efd3700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 06:34:35.502085|Download-1-0x00007f863efd3700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 06:34:35.502175|Download-1-0x00007f863efd3700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 06:34:41.994033|Download-1-0x00007f863efd3700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 06:34:41.997907|Download-1-0x00007f863efd3700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 06:34:41.997966|Download-1-0x00007f863efd3700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 06:34:41.998085|Download-1-0x00007f863efd3700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 06:34:41.998442|Download-1-0x00007f863efd3700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760103281998
error|2025-10-10 06:34:41.998534|Download-1-0x00007f863efd3700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 06:34:41.998553|Download-1-0x00007f863efd3700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 06:34:41.998579|Download-1-0x00007f863efd3700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 06:34:41.998711|Download-1-0x00007f863efd3700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 06:34:41.998775|Download-1-0x00007f863efd3700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 06:34:44.859142|io_service-0x00007f864bfed700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 06:34:48.399721|Download-1-0x00007f863efd3700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 06:34:48.403651|Download-1-0x00007f863efd3700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 06:34:48.403721|Download-1-0x00007f863efd3700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 06:34:48.403870|Download-1-0x00007f863efd3700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 06:34:48.404182|Download-1-0x00007f863efd3700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760103288404
error|2025-10-10 06:34:48.404291|Download-1-0x00007f863efd3700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 06:34:48.404330|Download-1-0x00007f863efd3700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 06:34:48.404374|Download-1-0x00007f863efd3700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 06:34:48.404554|Download-1-0x00007f863efd3700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 06:34:48.404644|Download-1-0x00007f863efd3700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 06:34:54.802217|Download-1-0x00007f863efd3700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 06:34:54.808326|Download-1-0x00007f863efd3700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 06:34:54.808411|Download-1-0x00007f863efd3700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 06:34:54.808667|Download-1-0x00007f863efd3700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 06:34:54.809120|Download-1-0x00007f862b7ac700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760103294809
error|2025-10-10 06:34:54.809214|Download-1-0x00007f862b7ac700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 06:34:54.809235|Download-1-0x00007f862b7ac700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 06:34:54.809265|Download-1-0x00007f862b7ac700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 06:34:54.809650|Download-1-0x00007f863efd3700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 06:34:54.809752|Download-1-0x00007f863efd3700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 06:34:54.859853|io_service-0x00007f864bfed700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 06:35:01.233411|Download-1-0x00007f863efd3700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 06:35:01.240856|Download-1-0x00007f863efd3700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 06:35:01.240917|Download-1-0x00007f863efd3700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 06:35:01.241146|Download-1-0x00007f863efd3700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 06:35:01.241780|Download-1-0x00007f862b7ac700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760103301241
error|2025-10-10 06:35:01.241896|Download-1-0x00007f862b7ac700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 06:35:01.241940|Download-1-0x00007f862b7ac700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 06:35:01.241977|Download-1-0x00007f862b7ac700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 06:35:01.242295|Download-1-0x00007f863efd3700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 06:35:01.242402|Download-1-0x00007f863efd3700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 06:35:04.860341|io_service-0x00007f864bfed700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 06:35:07.812755|Download-1-0x00007f863efd3700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 06:35:07.816613|Download-1-0x00007f863efd3700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 06:35:07.816663|Download-1-0x00007f863efd3700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 06:35:07.816837|Download-1-0x00007f863efd3700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 06:35:07.817181|Download-1-0x00007f863efd3700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760103307817
error|2025-10-10 06:35:07.817263|Download-1-0x00007f863efd3700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 06:35:07.817298|Download-1-0x00007f863efd3700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 06:35:07.817340|Download-1-0x00007f863efd3700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 06:35:07.817490|Download-1-0x00007f863efd3700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 06:35:07.817590|Download-1-0x00007f863efd3700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 06:35:14.218402|Download-1-0x00007f863efd3700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 06:35:14.222491|Download-1-0x00007f863efd3700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 06:35:14.222580|Download-1-0x00007f863efd3700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 06:35:14.222712|Download-1-0x00007f863efd3700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 06:35:14.223097|Download-1-0x00007f863efd3700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760103314223
error|2025-10-10 06:35:14.223216|Download-1-0x00007f863efd3700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 06:35:14.223266|Download-1-0x00007f863efd3700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 06:35:14.223306|Download-1-0x00007f863efd3700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 06:35:14.223463|Download-1-0x00007f863efd3700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 06:35:14.223564|Download-1-0x00007f863efd3700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 06:35:14.860734|io_service-0x00007f864bfed700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 06:35:20.624067|Download-1-0x00007f863efd3700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 06:35:20.628344|Download-1-0x00007f863efd3700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 06:35:20.628388|Download-1-0x00007f863efd3700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 06:35:20.628529|Download-1-0x00007f863efd3700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 06:35:20.628808|Download-1-0x00007f862b7ac700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760103320628
error|2025-10-10 06:35:20.628890|Download-1-0x00007f862b7ac700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 06:35:20.628946|Download-1-0x00007f862b7ac700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 06:35:20.628982|Download-1-0x00007f862b7ac700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 06:35:20.630988|Download-1-0x00007f863efd3700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 06:35:20.631120|Download-1-0x00007f863efd3700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 06:35:24.861142|io_service-0x00007f864bfed700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 06:35:27.130054|Download-1-0x00007f863efd3700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 06:35:27.134074|Download-1-0x00007f863efd3700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 06:35:27.134155|Download-1-0x00007f863efd3700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 06:35:27.134391|Download-1-0x00007f863efd3700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 06:35:27.134752|Download-1-0x00007f862b7ac700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760103327134
error|2025-10-10 06:35:27.134817|Download-1-0x00007f862b7ac700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 06:35:27.134834|Download-1-0x00007f862b7ac700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
