info|2025-10-27 19:44:27.330417|fisco-bcos-0x00007ffbda853dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-27 19:50:30.619283|Download-1-0x00007ffbcaac0700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-27 19:50:30.624345|Download-1-0x00007ffbcaac0700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 19:50:30.624396|Download-1-0x00007ffbcaac0700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 19:50:30.624552|Download-1-0x00007ffbcaac0700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 19:50:30.624883|Download-1-0x00007ffbb7a9a700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761619830624
error|2025-10-27 19:50:30.624985|Download-1-0x00007ffbb7a9a700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 19:50:30.625005|Download-1-0x00007ffbb7a9a700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 19:50:30.625043|Download-1-0x00007ffbb7a9a700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 19:50:30.628123|Download-1-0x00007ffbcaac0700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 19:50:30.628386|Download-1-0x00007ffbcaac0700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 19:50:37.022061|Download-1-0x00007ffbcaac0700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-27 19:50:37.026391|Download-1-0x00007ffbcaac0700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 19:50:37.026419|Download-1-0x00007ffbcaac0700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 19:50:37.026574|Download-1-0x00007ffbcaac0700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 19:50:37.026949|Download-1-0x00007ffbcaac0700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761619837026
error|2025-10-27 19:50:37.027004|Download-1-0x00007ffbcaac0700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 19:50:37.027060|Download-1-0x00007ffbcaac0700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 19:50:37.027093|Download-1-0x00007ffbcaac0700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 19:50:37.027440|Download-1-0x00007ffbcaac0700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 19:50:37.027533|Download-1-0x00007ffbcaac0700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 19:50:37.363278|io_service-0x00007ffbd7ada700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 19:50:43.428693|Download-1-0x00007ffbcaac0700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-27 19:50:43.432975|Download-1-0x00007ffbcaac0700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 19:50:43.433014|Download-1-0x00007ffbcaac0700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 19:50:43.433169|Download-1-0x00007ffbcaac0700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 19:50:43.433561|Download-1-0x00007ffbcaac0700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761619843433
error|2025-10-27 19:50:43.433655|Download-1-0x00007ffbcaac0700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 19:50:43.433675|Download-1-0x00007ffbcaac0700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 19:50:43.433703|Download-1-0x00007ffbcaac0700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 19:50:43.434079|Download-1-0x00007ffbcaac0700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 19:50:43.434184|Download-1-0x00007ffbcaac0700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 19:50:47.363727|io_service-0x00007ffbd7ada700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 19:50:49.832492|Download-1-0x00007ffbcaac0700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-27 19:50:49.836947|Download-1-0x00007ffbcaac0700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 19:50:49.837017|Download-1-0x00007ffbcaac0700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 19:50:49.837147|Download-1-0x00007ffbcaac0700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 19:50:49.837519|Download-1-0x00007ffbcaac0700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761619849837
error|2025-10-27 19:50:49.837629|Download-1-0x00007ffbcaac0700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 19:50:49.837652|Download-1-0x00007ffbcaac0700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 19:50:49.837682|Download-1-0x00007ffbcaac0700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 19:50:49.837866|Download-1-0x00007ffbcaac0700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 19:50:49.837956|Download-1-0x00007ffbcaac0700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 19:50:56.238432|Download-1-0x00007ffbcaac0700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-27 19:50:56.242660|Download-1-0x00007ffbcaac0700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 19:50:56.242682|Download-1-0x00007ffbcaac0700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 19:50:56.242837|Download-1-0x00007ffbcaac0700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 19:50:56.243104|Download-1-0x00007ffbcaac0700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761619856243
error|2025-10-27 19:50:56.243300|Download-1-0x00007ffbcaac0700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 19:50:56.243328|Download-1-0x00007ffbcaac0700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 19:50:56.243357|Download-1-0x00007ffbcaac0700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 19:50:56.243585|Download-1-0x00007ffbcaac0700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 19:50:56.243732|Download-1-0x00007ffbcaac0700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 19:50:57.365057|io_service-0x00007ffbd7ada700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 19:51:02.646536|Download-1-0x00007ffbcaac0700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-27 19:51:02.652139|Download-1-0x00007ffbcaac0700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 19:51:02.652222|Download-1-0x00007ffbcaac0700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 19:51:02.652404|Download-1-0x00007ffbcaac0700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 19:51:02.652779|Download-1-0x00007ffbcaac0700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761619862652
error|2025-10-27 19:51:02.652887|Download-1-0x00007ffbcaac0700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 19:51:02.652929|Download-1-0x00007ffbcaac0700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 19:51:02.652974|Download-1-0x00007ffbcaac0700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 19:51:02.653222|Download-1-0x00007ffbcaac0700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 19:51:02.653316|Download-1-0x00007ffbcaac0700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 19:51:07.365852|io_service-0x00007ffbd7ada700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 19:51:09.048649|Download-1-0x00007ffbcaac0700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-27 19:51:09.052999|Download-1-0x00007ffbcaac0700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 19:51:09.053033|Download-1-0x00007ffbcaac0700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 19:51:09.053187|Download-1-0x00007ffbcaac0700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 19:51:09.053526|Download-1-0x00007ffbcaac0700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761619869053
error|2025-10-27 19:51:09.053619|Download-1-0x00007ffbcaac0700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 19:51:09.053656|Download-1-0x00007ffbcaac0700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 19:51:09.053687|Download-1-0x00007ffbcaac0700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 19:51:09.053887|Download-1-0x00007ffbcaac0700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 19:51:09.053974|Download-1-0x00007ffbcaac0700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 19:51:15.453702|Download-1-0x00007ffbcaac0700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-27 19:51:15.457859|Download-1-0x00007ffbcaac0700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 19:51:15.457894|Download-1-0x00007ffbcaac0700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 19:51:15.458050|Download-1-0x00007ffbcaac0700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 19:51:15.458410|Download-1-0x00007ffbcaac0700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761619875458
error|2025-10-27 19:51:15.458520|Download-1-0x00007ffbcaac0700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 19:51:15.458542|Download-1-0x00007ffbcaac0700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 19:51:15.458571|Download-1-0x00007ffbcaac0700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 19:51:15.458785|Download-1-0x00007ffbcaac0700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 19:51:15.458893|Download-1-0x00007ffbcaac0700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 19:51:17.366220|io_service-0x00007ffbd7ada700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 19:51:21.174236|ChannelReq-0x00007ffbd42d3700|[RPC][getGroupList]request
info|2025-10-27 19:51:21.856988|Download-1-0x00007ffbcaac0700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-27 19:51:21.860773|Download-1-0x00007ffbcaac0700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 19:51:21.860808|Download-1-0x00007ffbcaac0700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 19:51:21.860969|Download-1-0x00007ffbcaac0700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 19:51:21.861276|Download-1-0x00007ffbcaac0700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761619881861
error|2025-10-27 19:51:21.861354|Download-1-0x00007ffbcaac0700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 19:51:21.861375|Download-1-0x00007ffbcaac0700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 19:51:21.861402|Download-1-0x00007ffbcaac0700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 19:51:21.861579|Download-1-0x00007ffbcaac0700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 19:51:21.861664|Download-1-0x00007ffbcaac0700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 19:51:27.367247|io_service-0x00007ffbd7ada700|[P2P][Service] heartBeat,connected count=3
warning|2025-10-27 19:51:27.919773|SyncTrans-1-0x00007ffbbeaa8700|[g:1][TXPOOL][TransactionNonceChecker]InvalidBlockLimit,blkLimit=1322,maxBlkLimit=1000,curBlk=183,tx=0d7c5fcc707beb28700cea08fdc2f3be141260870504135a026bf7684d7556a5
warning|2025-10-27 19:51:27.972772|SyncTrans-1-0x00007ffbbeaa8700|[g:1][TXPOOL][TransactionNonceChecker]InvalidBlockLimit,blkLimit=1322,maxBlkLimit=1000,curBlk=183,tx=0d7c5fcc707beb28700cea08fdc2f3be141260870504135a026bf7684d7556a5
info|2025-10-27 19:51:28.263364|Download-1-0x00007ffbcaac0700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-27 19:51:28.267270|Download-1-0x00007ffbcaac0700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 19:51:28.267347|Download-1-0x00007ffbcaac0700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 19:51:28.267463|Download-1-0x00007ffbcaac0700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 19:51:28.267701|Download-1-0x00007ffbcaac0700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761619888267
error|2025-10-27 19:51:28.267769|Download-1-0x00007ffbcaac0700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 19:51:28.267790|Download-1-0x00007ffbcaac0700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 19:51:28.267877|Download-1-0x00007ffbcaac0700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 19:51:28.268264|Download-1-0x00007ffbcaac0700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 19:51:28.268375|Download-1-0x00007ffbcaac0700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 19:51:33.668849|PBFT-1-0x00007ffbbdaa6700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=823,curNum=183,GenIdx=0,Cview=1,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:35584,hash=985329d4...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:51:33.670022|PBFT-1-0x00007ffbbdaa6700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:51:33.670515|PBFT-1-0x00007ffbbdaa6700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=823,curNum=183,GenIdx=2,Cview=1,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:35568,hash=985329d4...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:51:33.671675|PBFT-1-0x00007ffbbdaa6700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:51:33.707571|PBFT-1-0x00007ffbbdaa6700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=823,curNum=183,GenIdx=3,Cview=1,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:35598,hash=985329d4...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:51:33.708713|PBFT-1-0x00007ffbbdaa6700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:51:34.668726|Download-1-0x00007ffbcaac0700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-27 19:51:34.672853|Download-1-0x00007ffbcaac0700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 19:51:34.672889|Download-1-0x00007ffbcaac0700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 19:51:34.673066|Download-1-0x00007ffbcaac0700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 19:51:34.673399|Download-1-0x00007ffbcaac0700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761619894673
error|2025-10-27 19:51:34.673495|Download-1-0x00007ffbcaac0700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 19:51:34.673532|Download-1-0x00007ffbcaac0700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 19:51:34.673563|Download-1-0x00007ffbcaac0700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 19:51:34.673753|Download-1-0x00007ffbcaac0700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 19:51:34.673819|Download-1-0x00007ffbcaac0700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 19:51:34.675677|PBFT-1-0x00007ffbbdaa6700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=823,curNum=183,GenIdx=0,Cview=2,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:35584,hash=985329d4...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:51:34.677015|PBFT-1-0x00007ffbbdaa6700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
