info|2025-10-13 05:38:00.447613|fisco-bcos-0x00007f942a580dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-13 05:50:18.633536|Download-1-0x00007f941a7ed700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760359818633
error|2025-10-13 05:50:18.633593|Download-1-0x00007f941a7ed700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 05:50:18.633611|Download-1-0x00007f941a7ed700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 05:50:18.633697|Download-1-0x00007f941a7ed700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 05:50:18.633844|Download-1-0x00007f941a7ed700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 05:50:18.633910|Download-1-0x00007f941a7ed700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 05:50:20.508973|io_service-0x00007f9427807700|[P2P][Service] heartBeat,connected count=3
info|2025-10-13 05:50:25.125875|Download-1-0x00007f941a7ed700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-13 05:50:25.131543|Download-1-0x00007f941a7ed700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 05:50:25.131587|Download-1-0x00007f941a7ed700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 05:50:25.131777|Download-1-0x00007f941a7ed700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 05:50:25.132216|Download-1-0x00007f941a7ed700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760359825132
error|2025-10-13 05:50:25.132284|Download-1-0x00007f941a7ed700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 05:50:25.132331|Download-1-0x00007f941a7ed700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 05:50:25.132368|Download-1-0x00007f941a7ed700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 05:50:25.132540|Download-1-0x00007f941a7ed700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 05:50:25.132662|Download-1-0x00007f941a7ed700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 05:50:30.509529|io_service-0x00007f9427807700|[P2P][Service] heartBeat,connected count=3
info|2025-10-13 05:50:31.639270|Download-1-0x00007f941a7ed700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-13 05:50:31.643465|Download-1-0x00007f941a7ed700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 05:50:31.643500|Download-1-0x00007f941a7ed700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 05:50:31.643662|Download-1-0x00007f941a7ed700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 05:50:31.644148|Download-1-0x00007f941a7ed700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760359831644
error|2025-10-13 05:50:31.644228|Download-1-0x00007f941a7ed700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 05:50:31.644249|Download-1-0x00007f941a7ed700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 05:50:31.644284|Download-1-0x00007f941a7ed700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 05:50:31.644487|Download-1-0x00007f941a7ed700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 05:50:31.644686|Download-1-0x00007f941a7ed700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 05:50:38.137165|Download-1-0x00007f941a7ed700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-13 05:50:38.142480|Download-1-0x00007f941a7ed700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 05:50:38.142540|Download-1-0x00007f941a7ed700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 05:50:38.142712|Download-1-0x00007f941a7ed700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 05:50:38.143122|Download-1-0x00007f941a7ed700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760359838143
error|2025-10-13 05:50:38.143238|Download-1-0x00007f941a7ed700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 05:50:38.143286|Download-1-0x00007f941a7ed700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 05:50:38.143325|Download-1-0x00007f941a7ed700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 05:50:38.143488|Download-1-0x00007f941a7ed700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 05:50:38.143606|Download-1-0x00007f941a7ed700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 05:50:38.907570|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]catchupView,toView=11,INFO=,reqNum=625,curNum=183,GenIdx=2,Cview=1,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:52276,hash=cd81d4e1...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:50:38.908965|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=11,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:50:38.916225|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]catchupView,toView=11,INFO=,reqNum=625,curNum=183,GenIdx=0,Cview=1,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=cd81d4e1...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:50:38.917796|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=11,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:50:38.920510|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]catchupView,toView=11,INFO=,reqNum=625,curNum=183,GenIdx=3,Cview=1,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:52256,hash=cd81d4e1...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:50:38.922253|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=11,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:50:39.926178|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]catchupView,toView=11,INFO=,reqNum=625,curNum=183,GenIdx=2,Cview=2,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:52276,hash=cd81d4e1...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:50:39.930150|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=11,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:50:39.932160|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]catchupView,toView=11,INFO=,reqNum=625,curNum=183,GenIdx=0,Cview=2,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=cd81d4e1...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:50:39.936502|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=11,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:50:39.939538|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]catchupView,toView=11,INFO=,reqNum=625,curNum=183,GenIdx=3,Cview=2,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:52256,hash=cd81d4e1...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:50:39.940849|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=11,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:50:40.510492|io_service-0x00007f9427807700|[P2P][Service] heartBeat,connected count=3
info|2025-10-13 05:50:40.947948|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]catchupView,toView=11,INFO=,reqNum=625,curNum=183,GenIdx=3,Cview=3,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:52256,hash=cd81d4e1...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:50:40.949197|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=11,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:50:40.954328|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]catchupView,toView=11,INFO=,reqNum=625,curNum=183,GenIdx=2,Cview=3,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:52276,hash=cd81d4e1...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:50:40.955661|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=11,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:50:40.985551|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]catchupView,toView=11,INFO=,reqNum=625,curNum=183,GenIdx=0,Cview=3,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=cd81d4e1...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:50:40.986915|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=11,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:50:41.966073|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]catchupView,toView=11,INFO=,reqNum=625,curNum=183,GenIdx=3,Cview=4,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:52256,hash=cd81d4e1...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:50:41.967237|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=11,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:50:41.968774|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]catchupView,toView=11,INFO=,reqNum=625,curNum=183,GenIdx=2,Cview=4,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:52276,hash=cd81d4e1...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:50:41.970147|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=11,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:50:42.005603|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]catchupView,toView=11,INFO=,reqNum=625,curNum=183,GenIdx=0,Cview=4,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=cd81d4e1...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:50:42.006786|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=11,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:50:44.648853|Download-1-0x00007f941a7ed700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-13 05:50:44.655164|Download-1-0x00007f941a7ed700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 05:50:44.655230|Download-1-0x00007f941a7ed700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 05:50:44.655475|Download-1-0x00007f941a7ed700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 05:50:44.656108|Download-1-0x00007f9406fc6700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760359844656
error|2025-10-13 05:50:44.656257|Download-1-0x00007f9406fc6700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 05:50:44.656316|Download-1-0x00007f9406fc6700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 05:50:44.656368|Download-1-0x00007f9406fc6700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 05:50:44.656803|Download-1-0x00007f941a7ed700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 05:50:44.656991|Download-1-0x00007f941a7ed700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 05:50:46.483360|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]catchupView,toView=11,INFO=,reqNum=625,curNum=183,GenIdx=0,Cview=5,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=cd81d4e1...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:50:46.484760|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=11,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:50:46.486025|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]catchupView,toView=11,INFO=,reqNum=625,curNum=183,GenIdx=2,Cview=5,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:52276,hash=cd81d4e1...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:50:46.487393|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=11,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:50:46.495355|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]catchupView,toView=11,INFO=,reqNum=625,curNum=183,GenIdx=3,Cview=5,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:52256,hash=cd81d4e1...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:50:46.497392|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=11,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:50:50.510777|io_service-0x00007f9427807700|[P2P][Service] heartBeat,connected count=3
info|2025-10-13 05:50:51.222110|Download-1-0x00007f941a7ed700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-13 05:50:51.227155|Download-1-0x00007f941a7ed700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 05:50:51.227250|Download-1-0x00007f941a7ed700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 05:50:51.227472|Download-1-0x00007f941a7ed700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 05:50:51.227876|Download-1-0x00007f941a7ed700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760359851227
error|2025-10-13 05:50:51.227967|Download-1-0x00007f941a7ed700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 05:50:51.228007|Download-1-0x00007f941a7ed700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 05:50:51.228050|Download-1-0x00007f941a7ed700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 05:50:51.228221|Download-1-0x00007f941a7ed700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 05:50:51.228310|Download-1-0x00007f941a7ed700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-13 05:50:53.372409|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=12,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:50:53.373446|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=12,nodeIdx=1,changeCycle=12,myNode=374bdfe9...,timecost=2
info|2025-10-13 05:50:53.772465|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]catchupView,toView=12,INFO=,reqNum=625,curNum=183,GenIdx=3,Cview=6,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:52256,hash=cd81d4e1...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:50:53.775172|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=12,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:50:53.775414|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]catchupView,toView=12,INFO=,reqNum=625,curNum=183,GenIdx=0,Cview=6,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=cd81d4e1...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:50:53.780591|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=12,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:50:53.780818|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]catchupView,toView=12,INFO=,reqNum=625,curNum=183,GenIdx=2,Cview=6,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:52276,hash=cd81d4e1...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:50:53.783671|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=12,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:50:57.660922|Download-1-0x00007f941a7ed700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-13 05:50:57.665167|Download-1-0x00007f941a7ed700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 05:50:57.665237|Download-1-0x00007f941a7ed700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 05:50:57.665424|Download-1-0x00007f941a7ed700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 05:50:57.665787|Download-1-0x00007f9406fc6700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760359857665
error|2025-10-13 05:50:57.665871|Download-1-0x00007f9406fc6700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 05:50:57.665892|Download-1-0x00007f9406fc6700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 05:50:57.665921|Download-1-0x00007f9406fc6700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 05:50:57.666312|Download-1-0x00007f941a7ed700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 05:50:57.666411|Download-1-0x00007f941a7ed700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 05:50:58.001342|timer-0x00007f941afee700|[TXPOOL]clearUpExpiredTransactions,pendingTxs=4,erasedTxs=1
info|2025-10-13 05:51:00.511613|io_service-0x00007f9427807700|[P2P][Service] heartBeat,connected count=3
info|2025-10-13 05:51:04.158631|Download-1-0x00007f941a7ed700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-13 05:51:04.163665|Download-1-0x00007f941a7ed700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 05:51:04.163766|Download-1-0x00007f941a7ed700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 05:51:04.163985|Download-1-0x00007f941a7ed700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 05:51:04.164481|Download-1-0x00007f9406fc6700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760359864164
error|2025-10-13 05:51:04.164558|Download-1-0x00007f9406fc6700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 05:51:04.164604|Download-1-0x00007f9406fc6700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 05:51:04.164641|Download-1-0x00007f9406fc6700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
