info|2025-10-09 08:13:55.592673|fisco-bcos-0x00007feaaf6acdc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
warning|2025-10-09 08:31:16.811914|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 08:31:23.330376|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-09 08:31:23.337945|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 08:31:23.338522|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 08:31:23.338876|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 08:31:23.339550|Download-1-0x00007fea8b8f1700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760023883339
info|2025-10-09 08:31:23.341467|Download-1-0x00007fea8b8f1700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760023883341
error|2025-10-09 08:31:23.341920|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=18f953a7...,orgReceipt=ed245b8c...,curRecepit=30e81053...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 08:31:23.342125|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 08:31:25.720590|io_service-0x00007feaac933700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 08:31:29.810982|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-09 08:31:29.818766|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 08:31:29.818890|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 08:31:29.819245|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 08:31:29.819967|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760023889819
info|2025-10-09 08:31:29.822789|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760023889822
error|2025-10-09 08:31:29.823155|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=a765959a...,orgReceipt=ed245b8c...,curRecepit=512759d1...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 08:31:29.823420|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 08:31:35.721152|io_service-0x00007feaac933700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 08:31:36.339327|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-09 08:31:36.347058|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 08:31:36.347176|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 08:31:36.347657|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 08:31:36.348930|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760023896348
info|2025-10-09 08:31:36.350860|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760023896350
error|2025-10-09 08:31:36.351296|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=18f953a7...,orgReceipt=ed245b8c...,curRecepit=30e81053...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 08:31:36.351524|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 08:31:42.820841|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-09 08:31:42.832332|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 08:31:42.832499|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 08:31:42.832807|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 08:31:42.833441|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760023902833
info|2025-10-09 08:31:42.836724|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760023902836
error|2025-10-09 08:31:42.837539|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=a765959a...,orgReceipt=ed245b8c...,curRecepit=512759d1...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 08:31:42.837760|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 08:31:45.721641|io_service-0x00007feaac933700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 08:31:49.271295|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-09 08:31:49.277743|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 08:31:49.277863|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 08:31:49.278152|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 08:31:49.278875|Download-1-0x00007fea8b8f1700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760023909278
info|2025-10-09 08:31:49.281172|Download-1-0x00007fea8b8f1700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760023909281
error|2025-10-09 08:31:49.281448|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=a765959a...,orgReceipt=ed245b8c...,curRecepit=512759d1...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 08:31:49.281614|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 08:31:55.717717|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-09 08:31:55.723679|io_service-0x00007feaac933700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 08:31:55.724539|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 08:31:55.724624|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 08:31:55.724815|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 08:31:55.725517|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760023915725
info|2025-10-09 08:31:55.727676|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760023915727
error|2025-10-09 08:31:55.728074|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=18f953a7...,orgReceipt=ed245b8c...,curRecepit=30e81053...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 08:31:55.728282|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 08:32:02.159987|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-09 08:32:02.166605|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 08:32:02.166732|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 08:32:02.167264|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 08:32:02.168222|Download-1-0x00007fea8b8f1700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760023922168
info|2025-10-09 08:32:02.170322|Download-1-0x00007fea8b8f1700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760023922170
error|2025-10-09 08:32:02.170864|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=18f953a7...,orgReceipt=ed245b8c...,curRecepit=30e81053...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 08:32:02.171059|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 08:32:05.724462|io_service-0x00007feaac933700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 08:32:08.563878|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-09 08:32:08.571988|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 08:32:08.572106|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 08:32:08.572378|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 08:32:08.572971|Download-1-0x00007fea8b8f1700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760023928572
info|2025-10-09 08:32:08.574914|Download-1-0x00007fea8b8f1700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760023928574
error|2025-10-09 08:32:08.575150|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=18f953a7...,orgReceipt=ed245b8c...,curRecepit=30e81053...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 08:32:08.575349|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 08:32:14.967664|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-09 08:32:14.975053|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 08:32:14.975124|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 08:32:14.975349|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 08:32:14.975955|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760023934975
info|2025-10-09 08:32:14.977771|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760023934977
error|2025-10-09 08:32:14.978176|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=18f953a7...,orgReceipt=ed245b8c...,curRecepit=30e81053...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 08:32:14.978410|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 08:32:15.725421|io_service-0x00007feaac933700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 08:32:21.374931|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-09 08:32:21.380780|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 08:32:21.380841|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 08:32:21.381049|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 08:32:21.381559|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760023941381
info|2025-10-09 08:32:21.383275|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760023941383
error|2025-10-09 08:32:21.383567|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=18f953a7...,orgReceipt=ed245b8c...,curRecepit=30e81053...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 08:32:21.383724|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 08:32:25.726369|io_service-0x00007feaac933700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 08:32:27.860009|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-09 08:32:27.868565|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 08:32:27.868685|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 08:32:27.868953|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 08:32:27.869455|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760023947869
info|2025-10-09 08:32:27.871418|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760023947871
error|2025-10-09 08:32:27.874482|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=18f953a7...,orgReceipt=ed245b8c...,curRecepit=30e81053...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 08:32:27.874768|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 08:32:34.288831|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-09 08:32:34.314610|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 08:32:34.314693|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 08:32:34.315039|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 08:32:34.316020|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760023954316
info|2025-10-09 08:32:34.322254|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760023954322
error|2025-10-09 08:32:34.324721|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=88136398...,orgReceipt=ed245b8c...,curRecepit=56cfd9ad...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 08:32:34.324902|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 08:32:35.727252|io_service-0x00007feaac933700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 08:32:40.756696|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-09 08:32:40.765249|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 08:32:40.765385|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 08:32:40.765588|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 08:32:40.766212|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760023960766
info|2025-10-09 08:32:40.768551|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760023960768
error|2025-10-09 08:32:40.768976|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=18f953a7...,orgReceipt=ed245b8c...,curRecepit=30e81053...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 08:32:40.769248|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 08:32:45.727917|io_service-0x00007feaac933700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 08:32:47.195496|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-09 08:32:47.204665|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 08:32:47.204758|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 08:32:47.205011|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 08:32:47.205761|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760023967205
info|2025-10-09 08:32:47.208463|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760023967208
error|2025-10-09 08:32:47.208897|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=a765959a...,orgReceipt=ed245b8c...,curRecepit=512759d1...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 08:32:47.209140|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 08:32:53.601696|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-09 08:32:53.609438|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 08:32:53.609520|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 08:32:53.609847|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 08:32:53.610632|Download-1-0x00007fea8b8f1700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760023973610
info|2025-10-09 08:32:53.612628|Download-1-0x00007fea8b8f1700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760023973612
error|2025-10-09 08:32:53.613072|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=18f953a7...,orgReceipt=ed245b8c...,curRecepit=30e81053...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 08:32:53.613257|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 08:32:55.728802|io_service-0x00007feaac933700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 08:33:00.004711|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-09 08:33:00.011428|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
