info|2025-10-13 07:44:23.080468|fisco-bcos-0x00007f2706f53dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
error|2025-10-13 07:54:36.735970|Download-1-0x00007f26f71c0700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 07:54:36.735996|Download-1-0x00007f26f71c0700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 07:54:36.736029|Download-1-0x00007f26f71c0700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 07:54:36.736213|Download-1-0x00007f26f71c0700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 07:54:36.736325|Download-1-0x00007f26f71c0700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 07:54:43.126342|io_service-0x00007f27041da700|[P2P][Service] heartBeat,connected count=3
info|2025-10-13 07:54:43.197327|Download-1-0x00007f26f71c0700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-13 07:54:43.202271|Download-1-0x00007f26f71c0700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 07:54:43.202361|Download-1-0x00007f26f71c0700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 07:54:43.202523|Download-1-0x00007f26f71c0700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 07:54:43.202913|Download-1-0x00007f26e3999700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760367283202
error|2025-10-13 07:54:43.203035|Download-1-0x00007f26e3999700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 07:54:43.203070|Download-1-0x00007f26e3999700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 07:54:43.203101|Download-1-0x00007f26e3999700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 07:54:43.203390|Download-1-0x00007f26f71c0700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 07:54:43.203478|Download-1-0x00007f26f71c0700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 07:54:49.743117|Download-1-0x00007f26f71c0700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-13 07:54:49.749411|Download-1-0x00007f26f71c0700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 07:54:49.749535|Download-1-0x00007f26f71c0700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 07:54:49.749813|Download-1-0x00007f26f71c0700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 07:54:49.750368|Download-1-0x00007f26e3999700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760367289750
error|2025-10-13 07:54:49.750513|Download-1-0x00007f26e3999700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 07:54:49.750546|Download-1-0x00007f26e3999700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 07:54:49.750585|Download-1-0x00007f26e3999700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 07:54:49.751061|Download-1-0x00007f26f71c0700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 07:54:49.751239|Download-1-0x00007f26f71c0700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 07:54:53.126911|io_service-0x00007f27041da700|[P2P][Service] heartBeat,connected count=3
info|2025-10-13 07:54:56.146385|Download-1-0x00007f26f71c0700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-13 07:54:56.151722|Download-1-0x00007f26f71c0700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 07:54:56.151809|Download-1-0x00007f26f71c0700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 07:54:56.152049|Download-1-0x00007f26f71c0700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 07:54:56.152443|Download-1-0x00007f26e3999700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760367296152
error|2025-10-13 07:54:56.152514|Download-1-0x00007f26e3999700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 07:54:56.152533|Download-1-0x00007f26e3999700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 07:54:56.152566|Download-1-0x00007f26e3999700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 07:54:56.152894|Download-1-0x00007f26f71c0700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 07:54:56.153037|Download-1-0x00007f26f71c0700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 07:55:02.553008|Download-1-0x00007f26f71c0700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-13 07:55:02.559312|Download-1-0x00007f26f71c0700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 07:55:02.559371|Download-1-0x00007f26f71c0700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 07:55:02.559610|Download-1-0x00007f26f71c0700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 07:55:02.560010|Download-1-0x00007f26f71c0700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760367302560
error|2025-10-13 07:55:02.560153|Download-1-0x00007f26f71c0700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 07:55:02.560213|Download-1-0x00007f26f71c0700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 07:55:02.560264|Download-1-0x00007f26f71c0700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 07:55:02.560499|Download-1-0x00007f26f71c0700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 07:55:02.560682|Download-1-0x00007f26f71c0700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 07:55:03.127674|io_service-0x00007f27041da700|[P2P][Service] heartBeat,connected count=3
info|2025-10-13 07:55:08.957685|Download-1-0x00007f26f71c0700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-13 07:55:08.962677|Download-1-0x00007f26f71c0700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 07:55:08.962738|Download-1-0x00007f26f71c0700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 07:55:08.962889|Download-1-0x00007f26f71c0700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 07:55:08.963240|Download-1-0x00007f26f71c0700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760367308963
error|2025-10-13 07:55:08.963342|Download-1-0x00007f26f71c0700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 07:55:08.963366|Download-1-0x00007f26f71c0700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 07:55:08.963396|Download-1-0x00007f26f71c0700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 07:55:08.963561|Download-1-0x00007f26f71c0700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 07:55:08.963655|Download-1-0x00007f26f71c0700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 07:55:13.128549|io_service-0x00007f27041da700|[P2P][Service] heartBeat,connected count=3
info|2025-10-13 07:55:15.366124|Download-1-0x00007f26f71c0700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-13 07:55:15.371442|Download-1-0x00007f26f71c0700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 07:55:15.371490|Download-1-0x00007f26f71c0700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 07:55:15.371664|Download-1-0x00007f26f71c0700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 07:55:15.372031|Download-1-0x00007f26f71c0700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760367315372
error|2025-10-13 07:55:15.372136|Download-1-0x00007f26f71c0700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 07:55:15.372157|Download-1-0x00007f26f71c0700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 07:55:15.372210|Download-1-0x00007f26f71c0700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 07:55:15.372351|Download-1-0x00007f26f71c0700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 07:55:15.372453|Download-1-0x00007f26f71c0700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 07:55:17.371714|timer-0x00007f26f79c1700|[TXPOOL]clearUpExpiredTransactions,pendingTxs=10,erasedTxs=1
info|2025-10-13 07:55:21.771504|Download-1-0x00007f26f71c0700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-13 07:55:21.777892|Download-1-0x00007f26f71c0700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 07:55:21.777994|Download-1-0x00007f26f71c0700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 07:55:21.778260|Download-1-0x00007f26f71c0700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 07:55:21.778801|Download-1-0x00007f26e3999700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760367321778
error|2025-10-13 07:55:21.778901|Download-1-0x00007f26e3999700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 07:55:21.778925|Download-1-0x00007f26e3999700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 07:55:21.778957|Download-1-0x00007f26e3999700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 07:55:21.779340|Download-1-0x00007f26f71c0700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 07:55:21.779451|Download-1-0x00007f26f71c0700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 07:55:23.129088|io_service-0x00007f27041da700|[P2P][Service] heartBeat,connected count=3
info|2025-10-13 07:55:26.372776|timer-0x00007f26f79c1700|[TXPOOL]clearUpExpiredTransactions,pendingTxs=9,erasedTxs=1
info|2025-10-13 07:55:28.175539|Download-1-0x00007f26f71c0700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-13 07:55:28.181466|Download-1-0x00007f26f71c0700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 07:55:28.181509|Download-1-0x00007f26f71c0700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 07:55:28.181673|Download-1-0x00007f26f71c0700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 07:55:28.182035|Download-1-0x00007f26f71c0700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760367328182
error|2025-10-13 07:55:28.182147|Download-1-0x00007f26f71c0700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 07:55:28.182196|Download-1-0x00007f26f71c0700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 07:55:28.182234|Download-1-0x00007f26f71c0700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 07:55:28.182622|Download-1-0x00007f26f71c0700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 07:55:28.182805|Download-1-0x00007f26f71c0700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 07:55:33.130185|io_service-0x00007f27041da700|[P2P][Service] heartBeat,connected count=3
info|2025-10-13 07:55:34.685226|Download-1-0x00007f26f71c0700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-13 07:55:34.691492|Download-1-0x00007f26f71c0700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 07:55:34.691576|Download-1-0x00007f26f71c0700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 07:55:34.691749|Download-1-0x00007f26f71c0700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 07:55:34.692127|Download-1-0x00007f26e3999700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760367334692
error|2025-10-13 07:55:34.692218|Download-1-0x00007f26e3999700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 07:55:34.692240|Download-1-0x00007f26e3999700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 07:55:34.692273|Download-1-0x00007f26e3999700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 07:55:34.692620|Download-1-0x00007f26f71c0700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 07:55:34.692770|Download-1-0x00007f26f71c0700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 07:55:41.184846|Download-1-0x00007f26f71c0700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-13 07:55:41.190176|Download-1-0x00007f26f71c0700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 07:55:41.190224|Download-1-0x00007f26f71c0700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 07:55:41.190396|Download-1-0x00007f26f71c0700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 07:55:41.190744|Download-1-0x00007f26f71c0700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760367341190
error|2025-10-13 07:55:41.190842|Download-1-0x00007f26f71c0700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 07:55:41.190887|Download-1-0x00007f26f71c0700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 07:55:41.190924|Download-1-0x00007f26f71c0700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 07:55:41.191067|Download-1-0x00007f26f71c0700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 07:55:41.191164|Download-1-0x00007f26f71c0700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 07:55:41.375653|timer-0x00007f26f79c1700|[TXPOOL]clearUpExpiredTransactions,pendingTxs=8,erasedTxs=1
info|2025-10-13 07:55:43.130834|io_service-0x00007f27041da700|[P2P][Service] heartBeat,connected count=3
info|2025-10-13 07:55:47.593052|Download-1-0x00007f26f71c0700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-13 07:55:47.598402|Download-1-0x00007f26f71c0700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 07:55:47.598482|Download-1-0x00007f26f71c0700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 07:55:47.598702|Download-1-0x00007f26f71c0700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 07:55:47.599091|Download-1-0x00007f26f71c0700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760367347599
error|2025-10-13 07:55:47.599217|Download-1-0x00007f26f71c0700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 07:55:47.599269|Download-1-0x00007f26f71c0700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 07:55:47.599314|Download-1-0x00007f26f71c0700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 07:55:47.599501|Download-1-0x00007f26f71c0700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 07:55:47.599628|Download-1-0x00007f26f71c0700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 07:55:53.131901|io_service-0x00007f27041da700|[P2P][Service] heartBeat,connected count=3
info|2025-10-13 07:55:53.995071|Download-1-0x00007f26f71c0700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-13 07:55:53.999516|Download-1-0x00007f26f71c0700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 07:55:53.999579|Download-1-0x00007f26f71c0700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 07:55:53.999850|Download-1-0x00007f26f71c0700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 07:55:54.000204|Download-1-0x00007f26f71c0700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760367354000
error|2025-10-13 07:55:54.000312|Download-1-0x00007f26f71c0700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 07:55:54.000351|Download-1-0x00007f26f71c0700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 07:55:54.000397|Download-1-0x00007f26f71c0700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 07:55:54.000853|Download-1-0x00007f26f71c0700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
