info|2025-10-27 19:13:56.916103|fisco-bcos-0x00007ff405bc8dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
warning|2025-10-27 19:20:06.728185|Download-1-0x00007ff3f5e35700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 19:20:06.944175|io_service-0x00007ff402e4f700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 19:20:13.238743|Download-1-0x00007ff3f5e35700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-27 19:20:13.245081|Download-1-0x00007ff3f5e35700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 19:20:13.245142|Download-1-0x00007ff3f5e35700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 19:20:13.245282|Download-1-0x00007ff3f5e35700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 19:20:13.245968|Download-1-0x00007ff3e861a700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761618013245
error|2025-10-27 19:20:13.246196|Download-1-0x00007ff3e861a700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 19:20:13.246324|Download-1-0x00007ff3e861a700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 19:20:13.246497|Download-1-0x00007ff3e861a700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 19:20:13.247044|Download-1-0x00007ff3f5e35700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 19:20:13.247320|Download-1-0x00007ff3f5e35700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 19:20:16.944487|io_service-0x00007ff402e4f700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 19:20:19.643376|Download-1-0x00007ff3f5e35700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-27 19:20:19.649563|Download-1-0x00007ff3f5e35700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 19:20:19.649616|Download-1-0x00007ff3f5e35700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 19:20:19.649831|Download-1-0x00007ff3f5e35700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 19:20:19.650333|Download-1-0x00007ff3e260e700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761618019650
error|2025-10-27 19:20:19.650422|Download-1-0x00007ff3e260e700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 19:20:19.650454|Download-1-0x00007ff3e260e700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 19:20:19.650484|Download-1-0x00007ff3e260e700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 19:20:19.650782|Download-1-0x00007ff3f5e35700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 19:20:19.650908|Download-1-0x00007ff3f5e35700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 19:20:21.176641|ChannelReq-0x00007ff400e4b700|[RPC][getGroupList]request
info|2025-10-27 19:20:26.050888|Download-1-0x00007ff3f5e35700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-27 19:20:26.056568|Download-1-0x00007ff3f5e35700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 19:20:26.056635|Download-1-0x00007ff3f5e35700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 19:20:26.056930|Download-1-0x00007ff3f5e35700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 19:20:26.057668|Download-1-0x00007ff3e861a700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761618026057
error|2025-10-27 19:20:26.057931|Download-1-0x00007ff3e861a700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 19:20:26.057956|Download-1-0x00007ff3e861a700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 19:20:26.057996|Download-1-0x00007ff3e861a700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 19:20:26.058406|Download-1-0x00007ff3f5e35700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 19:20:26.058607|Download-1-0x00007ff3f5e35700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 19:20:26.945294|io_service-0x00007ff402e4f700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 19:20:32.451247|Download-1-0x00007ff3f5e35700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-27 19:20:32.457024|Download-1-0x00007ff3f5e35700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 19:20:32.457113|Download-1-0x00007ff3f5e35700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 19:20:32.457300|Download-1-0x00007ff3f5e35700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 19:20:32.457684|Download-1-0x00007ff3f5e35700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761618032457
error|2025-10-27 19:20:32.457790|Download-1-0x00007ff3f5e35700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 19:20:32.457835|Download-1-0x00007ff3f5e35700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 19:20:32.457875|Download-1-0x00007ff3f5e35700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 19:20:32.458072|Download-1-0x00007ff3f5e35700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 19:20:32.458160|Download-1-0x00007ff3f5e35700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 19:20:36.946143|io_service-0x00007ff402e4f700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 19:20:38.859197|Download-1-0x00007ff3f5e35700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-27 19:20:38.863407|Download-1-0x00007ff3f5e35700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 19:20:38.863443|Download-1-0x00007ff3f5e35700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 19:20:38.863581|Download-1-0x00007ff3f5e35700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 19:20:38.863877|Download-1-0x00007ff3f5e35700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761618038863
error|2025-10-27 19:20:38.863972|Download-1-0x00007ff3f5e35700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 19:20:38.863991|Download-1-0x00007ff3f5e35700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 19:20:38.864038|Download-1-0x00007ff3f5e35700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 19:20:38.864216|Download-1-0x00007ff3f5e35700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 19:20:38.864300|Download-1-0x00007ff3f5e35700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 19:20:45.265831|Download-1-0x00007ff3f5e35700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-27 19:20:45.270119|Download-1-0x00007ff3f5e35700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 19:20:45.270161|Download-1-0x00007ff3f5e35700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 19:20:45.270303|Download-1-0x00007ff3f5e35700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 19:20:45.270508|Download-1-0x00007ff3f5e35700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761618045270
error|2025-10-27 19:20:45.270561|Download-1-0x00007ff3f5e35700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 19:20:45.270578|Download-1-0x00007ff3f5e35700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 19:20:45.270658|Download-1-0x00007ff3f5e35700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 19:20:45.270827|Download-1-0x00007ff3f5e35700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 19:20:45.270916|Download-1-0x00007ff3f5e35700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 19:20:46.946541|io_service-0x00007ff402e4f700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 19:20:51.669155|Download-1-0x00007ff3f5e35700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-27 19:20:51.673380|Download-1-0x00007ff3f5e35700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 19:20:51.673424|Download-1-0x00007ff3f5e35700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 19:20:51.673560|Download-1-0x00007ff3f5e35700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 19:20:51.673902|Download-1-0x00007ff3f5e35700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761618051673
error|2025-10-27 19:20:51.673979|Download-1-0x00007ff3f5e35700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 19:20:51.674017|Download-1-0x00007ff3f5e35700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 19:20:51.674046|Download-1-0x00007ff3f5e35700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 19:20:51.674557|Download-1-0x00007ff3f5e35700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 19:20:51.674651|Download-1-0x00007ff3f5e35700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 19:20:56.947422|io_service-0x00007ff402e4f700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 19:20:58.163533|Download-1-0x00007ff3f5e35700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-27 19:20:58.167716|Download-1-0x00007ff3f5e35700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 19:20:58.167758|Download-1-0x00007ff3f5e35700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 19:20:58.167882|Download-1-0x00007ff3f5e35700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 19:20:58.168590|Download-1-0x00007ff3f5e35700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761618058168
error|2025-10-27 19:20:58.168685|Download-1-0x00007ff3f5e35700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 19:20:58.168723|Download-1-0x00007ff3f5e35700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 19:20:58.168753|Download-1-0x00007ff3f5e35700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 19:20:58.169064|Download-1-0x00007ff3f5e35700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 19:20:58.169158|Download-1-0x00007ff3f5e35700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 19:21:04.679291|Download-1-0x00007ff3f5e35700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-27 19:21:04.683544|Download-1-0x00007ff3f5e35700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 19:21:04.683566|Download-1-0x00007ff3f5e35700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 19:21:04.683719|Download-1-0x00007ff3f5e35700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 19:21:04.684024|Download-1-0x00007ff3f5e35700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761618064684
error|2025-10-27 19:21:04.684129|Download-1-0x00007ff3f5e35700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 19:21:04.684151|Download-1-0x00007ff3f5e35700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 19:21:04.684180|Download-1-0x00007ff3f5e35700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 19:21:04.684384|Download-1-0x00007ff3f5e35700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 19:21:04.684480|Download-1-0x00007ff3f5e35700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 19:21:06.948054|io_service-0x00007ff402e4f700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 19:21:11.084453|Download-1-0x00007ff3f5e35700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-27 19:21:11.088665|Download-1-0x00007ff3f5e35700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 19:21:11.088701|Download-1-0x00007ff3f5e35700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 19:21:11.088857|Download-1-0x00007ff3f5e35700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 19:21:11.089155|Download-1-0x00007ff3f5e35700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761618071089
error|2025-10-27 19:21:11.089210|Download-1-0x00007ff3f5e35700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 19:21:11.089227|Download-1-0x00007ff3f5e35700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 19:21:11.089253|Download-1-0x00007ff3f5e35700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 19:21:11.089334|Download-1-0x00007ff3f5e35700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 19:21:11.089434|Download-1-0x00007ff3f5e35700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 19:21:16.949267|io_service-0x00007ff402e4f700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 19:21:17.485424|Download-1-0x00007ff3f5e35700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-27 19:21:17.489926|Download-1-0x00007ff3f5e35700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 19:21:17.489972|Download-1-0x00007ff3f5e35700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 19:21:17.490144|Download-1-0x00007ff3f5e35700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 19:21:17.490679|Download-1-0x00007ff3e2e0f700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761618077490
error|2025-10-27 19:21:17.490828|Download-1-0x00007ff3e2e0f700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 19:21:17.490870|Download-1-0x00007ff3e2e0f700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 19:21:17.490908|Download-1-0x00007ff3e2e0f700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 19:21:17.491204|Download-1-0x00007ff3f5e35700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 19:21:17.491304|Download-1-0x00007ff3f5e35700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 19:21:21.175200|ChannelReq-0x00007ff40164c700|[RPC][getGroupList]request
info|2025-10-27 19:21:23.892195|Download-1-0x00007ff3f5e35700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-27 19:21:23.896905|Download-1-0x00007ff3f5e35700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 19:21:23.896933|Download-1-0x00007ff3f5e35700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 19:21:23.897092|Download-1-0x00007ff3f5e35700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 19:21:23.897525|Download-1-0x00007ff3f5e35700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761618083897
error|2025-10-27 19:21:23.897582|Download-1-0x00007ff3f5e35700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 19:21:23.897619|Download-1-0x00007ff3f5e35700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 19:21:23.897705|Download-1-0x00007ff3f5e35700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 19:21:23.898182|Download-1-0x00007ff3f5e35700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 19:21:23.898280|Download-1-0x00007ff3f5e35700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 19:21:26.949499|io_service-0x00007ff402e4f700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 19:21:30.299350|Download-1-0x00007ff3f5e35700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-27 19:21:30.303943|Download-1-0x00007ff3f5e35700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 19:21:30.303977|Download-1-0x00007ff3f5e35700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
