info|2025-10-13 06:44:01.747900|fisco-bcos-0x00007ff9441badc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
error|2025-10-13 06:51:54.389443|Download-1-0x00007ff934427700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 06:51:54.389683|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 06:51:54.389813|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 06:52:00.788044|Download-1-0x00007ff934427700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-13 06:52:00.793381|Download-1-0x00007ff934427700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 06:52:00.793442|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 06:52:00.793655|Download-1-0x00007ff934427700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 06:52:00.794154|Download-1-0x00007ff920c00700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760363520794
error|2025-10-13 06:52:00.794243|Download-1-0x00007ff920c00700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 06:52:00.794291|Download-1-0x00007ff920c00700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 06:52:00.794326|Download-1-0x00007ff920c00700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 06:52:00.794690|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 06:52:00.794800|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 06:52:01.792025|io_service-0x00007ff941441700|[P2P][Service] heartBeat,connected count=3
info|2025-10-13 06:52:07.193718|Download-1-0x00007ff934427700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-13 06:52:07.198617|Download-1-0x00007ff934427700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 06:52:07.198696|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 06:52:07.198922|Download-1-0x00007ff934427700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 06:52:07.199252|Download-1-0x00007ff920c00700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760363527199
error|2025-10-13 06:52:07.200413|Download-1-0x00007ff920c00700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 06:52:07.200478|Download-1-0x00007ff920c00700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 06:52:07.200520|Download-1-0x00007ff920c00700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 06:52:07.200771|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 06:52:07.200863|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 06:52:11.792929|io_service-0x00007ff941441700|[P2P][Service] heartBeat,connected count=3
info|2025-10-13 06:52:13.599044|Download-1-0x00007ff934427700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-13 06:52:13.604757|Download-1-0x00007ff934427700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 06:52:13.604810|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 06:52:13.604963|Download-1-0x00007ff934427700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 06:52:13.605309|Download-1-0x00007ff934427700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760363533605
error|2025-10-13 06:52:13.605412|Download-1-0x00007ff934427700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 06:52:13.605473|Download-1-0x00007ff934427700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 06:52:13.605520|Download-1-0x00007ff934427700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 06:52:13.605744|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 06:52:13.605903|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 06:52:20.005866|Download-1-0x00007ff934427700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-13 06:52:20.010485|Download-1-0x00007ff934427700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 06:52:20.010568|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 06:52:20.010771|Download-1-0x00007ff934427700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 06:52:20.011209|Download-1-0x00007ff934427700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760363540011
error|2025-10-13 06:52:20.011352|Download-1-0x00007ff934427700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 06:52:20.011396|Download-1-0x00007ff934427700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 06:52:20.011441|Download-1-0x00007ff934427700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 06:52:20.011667|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 06:52:20.011783|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 06:52:21.793415|io_service-0x00007ff941441700|[P2P][Service] heartBeat,connected count=3
info|2025-10-13 06:52:26.412860|Download-1-0x00007ff934427700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-13 06:52:26.418787|Download-1-0x00007ff934427700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 06:52:26.418838|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 06:52:26.418987|Download-1-0x00007ff934427700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 06:52:26.419310|Download-1-0x00007ff920c00700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760363546419
error|2025-10-13 06:52:26.419365|Download-1-0x00007ff920c00700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 06:52:26.419380|Download-1-0x00007ff920c00700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 06:52:26.419406|Download-1-0x00007ff920c00700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 06:52:26.419638|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 06:52:26.419760|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 06:52:31.793650|io_service-0x00007ff941441700|[P2P][Service] heartBeat,connected count=3
info|2025-10-13 06:52:32.815614|Download-1-0x00007ff934427700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-13 06:52:32.821025|Download-1-0x00007ff934427700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 06:52:32.821130|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 06:52:32.821337|Download-1-0x00007ff934427700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 06:52:32.821807|Download-1-0x00007ff934427700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760363552821
error|2025-10-13 06:52:32.821940|Download-1-0x00007ff934427700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 06:52:32.821985|Download-1-0x00007ff934427700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 06:52:32.822031|Download-1-0x00007ff934427700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 06:52:32.822183|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 06:52:32.822288|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-13 06:52:35.049040|PBFT-1-0x00007ff92740d700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=11,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 06:52:35.049543|PBFT-1-0x00007ff92740d700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=11,nodeIdx=1,changeCycle=11,myNode=374bdfe9...,timecost=2
info|2025-10-13 06:52:39.223022|Download-1-0x00007ff934427700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-13 06:52:39.227575|Download-1-0x00007ff934427700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 06:52:39.227653|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 06:52:39.227814|Download-1-0x00007ff934427700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 06:52:39.228129|Download-1-0x00007ff920c00700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760363559228
error|2025-10-13 06:52:39.228216|Download-1-0x00007ff920c00700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 06:52:39.228262|Download-1-0x00007ff920c00700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 06:52:39.228296|Download-1-0x00007ff920c00700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 06:52:39.228617|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 06:52:39.228782|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 06:52:41.794051|io_service-0x00007ff941441700|[P2P][Service] heartBeat,connected count=3
info|2025-10-13 06:52:45.625613|Download-1-0x00007ff934427700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-13 06:52:45.630492|Download-1-0x00007ff934427700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 06:52:45.630567|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 06:52:45.630772|Download-1-0x00007ff934427700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 06:52:45.631180|Download-1-0x00007ff920c00700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760363565631
error|2025-10-13 06:52:45.631271|Download-1-0x00007ff920c00700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 06:52:45.631294|Download-1-0x00007ff920c00700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 06:52:45.631326|Download-1-0x00007ff920c00700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 06:52:45.631664|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 06:52:45.631778|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 06:52:51.794731|io_service-0x00007ff941441700|[P2P][Service] heartBeat,connected count=3
info|2025-10-13 06:52:52.030285|Download-1-0x00007ff934427700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-13 06:52:52.037099|Download-1-0x00007ff934427700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 06:52:52.037207|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 06:52:52.037498|Download-1-0x00007ff934427700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 06:52:52.038103|Download-1-0x00007ff934427700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760363572038
error|2025-10-13 06:52:52.038338|Download-1-0x00007ff934427700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 06:52:52.038391|Download-1-0x00007ff934427700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 06:52:52.038440|Download-1-0x00007ff934427700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 06:52:52.038671|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 06:52:52.038854|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 06:52:58.435387|Download-1-0x00007ff934427700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-13 06:52:58.440296|Download-1-0x00007ff934427700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 06:52:58.440386|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 06:52:58.440549|Download-1-0x00007ff934427700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 06:52:58.440976|Download-1-0x00007ff934427700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760363578440
error|2025-10-13 06:52:58.441086|Download-1-0x00007ff934427700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 06:52:58.441130|Download-1-0x00007ff934427700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 06:52:58.441188|Download-1-0x00007ff934427700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 06:52:58.441362|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 06:52:58.441489|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 06:53:01.795409|io_service-0x00007ff941441700|[P2P][Service] heartBeat,connected count=3
info|2025-10-13 06:53:04.836180|Download-1-0x00007ff934427700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-13 06:53:04.841682|Download-1-0x00007ff934427700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 06:53:04.841793|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 06:53:04.842576|Download-1-0x00007ff934427700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 06:53:04.843067|Download-1-0x00007ff934427700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760363584843
error|2025-10-13 06:53:04.843196|Download-1-0x00007ff934427700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 06:53:04.843243|Download-1-0x00007ff934427700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 06:53:04.843327|Download-1-0x00007ff934427700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 06:53:04.843513|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 06:53:04.843629|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 06:53:11.242050|Download-1-0x00007ff934427700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-13 06:53:11.246146|Download-1-0x00007ff934427700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 06:53:11.246202|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 06:53:11.246335|Download-1-0x00007ff934427700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 06:53:11.246728|Download-1-0x00007ff920c00700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760363591246
error|2025-10-13 06:53:11.246810|Download-1-0x00007ff920c00700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 06:53:11.246848|Download-1-0x00007ff920c00700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 06:53:11.246878|Download-1-0x00007ff920c00700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 06:53:11.247184|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 06:53:11.247268|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 06:53:11.796118|io_service-0x00007ff941441700|[P2P][Service] heartBeat,connected count=3
info|2025-10-13 06:53:17.645146|Download-1-0x00007ff934427700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-13 06:53:17.652098|Download-1-0x00007ff934427700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 06:53:17.652246|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
