info|2025-10-12 08:18:59.037102|fisco-bcos-0x00007f31fec41dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
warning|2025-10-12 08:52:45.423965|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 08:52:49.197782|io_service-0x00007f31fbec8700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 08:52:51.823519|Download-1-0x00007f31eeeae700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-12 08:52:51.828427|Download-1-0x00007f31eeeae700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 08:52:51.828486|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 08:52:51.828629|Download-1-0x00007f31eeeae700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 08:52:51.828909|Download-1-0x00007f31eeeae700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760284371828
error|2025-10-12 08:52:51.829048|Download-1-0x00007f31eeeae700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 08:52:51.829100|Download-1-0x00007f31eeeae700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 08:52:51.829147|Download-1-0x00007f31eeeae700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 08:52:51.829412|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 08:52:51.829513|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 08:52:58.228097|Download-1-0x00007f31eeeae700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-12 08:52:58.233740|Download-1-0x00007f31eeeae700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 08:52:58.233821|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 08:52:58.233987|Download-1-0x00007f31eeeae700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 08:52:58.234425|Download-1-0x00007f31eeeae700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760284378234
error|2025-10-12 08:52:58.234523|Download-1-0x00007f31eeeae700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 08:52:58.234561|Download-1-0x00007f31eeeae700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 08:52:58.234608|Download-1-0x00007f31eeeae700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 08:52:58.234805|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 08:52:58.234913|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 08:52:59.198235|io_service-0x00007f31fbec8700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 08:53:04.633411|Download-1-0x00007f31eeeae700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-12 08:53:04.640313|Download-1-0x00007f31eeeae700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 08:53:04.640355|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 08:53:04.640487|Download-1-0x00007f31eeeae700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 08:53:04.640765|Download-1-0x00007f31db687700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760284384640
error|2025-10-12 08:53:04.640826|Download-1-0x00007f31db687700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 08:53:04.640846|Download-1-0x00007f31db687700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 08:53:04.640878|Download-1-0x00007f31db687700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 08:53:04.641320|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 08:53:04.641426|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 08:53:09.198438|io_service-0x00007f31fbec8700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 08:53:11.039674|Download-1-0x00007f31eeeae700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-12 08:53:11.044339|Download-1-0x00007f31eeeae700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 08:53:11.044438|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 08:53:11.044644|Download-1-0x00007f31eeeae700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 08:53:11.045102|Download-1-0x00007f31db687700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760284391045
error|2025-10-12 08:53:11.045196|Download-1-0x00007f31db687700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 08:53:11.045219|Download-1-0x00007f31db687700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 08:53:11.045252|Download-1-0x00007f31db687700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 08:53:11.045615|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 08:53:11.045714|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 08:53:17.443350|Download-1-0x00007f31eeeae700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-12 08:53:17.449337|Download-1-0x00007f31eeeae700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 08:53:17.449414|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 08:53:17.449572|Download-1-0x00007f31eeeae700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 08:53:17.449857|Download-1-0x00007f31db687700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760284397449
error|2025-10-12 08:53:17.449915|Download-1-0x00007f31db687700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 08:53:17.449933|Download-1-0x00007f31db687700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 08:53:17.450015|Download-1-0x00007f31db687700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 08:53:17.450356|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 08:53:17.450478|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 08:53:19.198686|io_service-0x00007f31fbec8700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 08:53:23.848598|Download-1-0x00007f31eeeae700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-12 08:53:23.854632|Download-1-0x00007f31eeeae700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 08:53:23.854713|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 08:53:23.854948|Download-1-0x00007f31eeeae700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 08:53:23.855473|Download-1-0x00007f31db687700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760284403855
error|2025-10-12 08:53:23.855580|Download-1-0x00007f31db687700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 08:53:23.855607|Download-1-0x00007f31db687700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 08:53:23.855644|Download-1-0x00007f31db687700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 08:53:23.855993|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 08:53:23.856115|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 08:53:29.199345|io_service-0x00007f31fbec8700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 08:53:30.252733|Download-1-0x00007f31eeeae700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-12 08:53:30.258486|Download-1-0x00007f31eeeae700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 08:53:30.258597|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 08:53:30.258856|Download-1-0x00007f31eeeae700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 08:53:30.259206|Download-1-0x00007f31db687700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760284410259
error|2025-10-12 08:53:30.259277|Download-1-0x00007f31db687700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 08:53:30.259300|Download-1-0x00007f31db687700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 08:53:30.259335|Download-1-0x00007f31db687700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 08:53:30.259648|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 08:53:30.259786|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 08:53:36.659964|Download-1-0x00007f31eeeae700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-12 08:53:36.663597|Download-1-0x00007f31eeeae700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 08:53:36.663618|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 08:53:36.663715|Download-1-0x00007f31eeeae700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 08:53:36.663954|Download-1-0x00007f31eeeae700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760284416663
error|2025-10-12 08:53:36.664035|Download-1-0x00007f31eeeae700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 08:53:36.664067|Download-1-0x00007f31eeeae700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 08:53:36.664092|Download-1-0x00007f31eeeae700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 08:53:36.664218|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 08:53:36.664291|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 08:53:39.200100|io_service-0x00007f31fbec8700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 08:53:43.213083|Download-1-0x00007f31eeeae700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-12 08:53:43.218197|Download-1-0x00007f31eeeae700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 08:53:43.218287|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 08:53:43.218499|Download-1-0x00007f31eeeae700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 08:53:43.218999|Download-1-0x00007f31db687700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760284423218
error|2025-10-12 08:53:43.219098|Download-1-0x00007f31db687700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 08:53:43.219124|Download-1-0x00007f31db687700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 08:53:43.219158|Download-1-0x00007f31db687700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 08:53:43.219539|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 08:53:43.219682|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 08:53:49.200383|io_service-0x00007f31fbec8700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 08:53:49.671822|Download-1-0x00007f31eeeae700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-12 08:53:49.676781|Download-1-0x00007f31eeeae700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 08:53:49.676871|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 08:53:49.677045|Download-1-0x00007f31eeeae700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 08:53:49.677495|Download-1-0x00007f31eeeae700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760284429677
error|2025-10-12 08:53:49.677610|Download-1-0x00007f31eeeae700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 08:53:49.677653|Download-1-0x00007f31eeeae700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 08:53:49.677705|Download-1-0x00007f31eeeae700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 08:53:49.677908|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 08:53:49.678060|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 08:53:56.121640|Download-1-0x00007f31eeeae700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-12 08:53:56.126966|Download-1-0x00007f31eeeae700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 08:53:56.126998|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 08:53:56.127181|Download-1-0x00007f31eeeae700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 08:53:56.127534|Download-1-0x00007f31db687700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760284436127
error|2025-10-12 08:53:56.127625|Download-1-0x00007f31db687700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 08:53:56.127671|Download-1-0x00007f31db687700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 08:53:56.127725|Download-1-0x00007f31db687700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 08:53:56.128037|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 08:53:56.128143|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 08:53:59.201308|io_service-0x00007f31fbec8700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 08:54:02.682388|Download-1-0x00007f31eeeae700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-12 08:54:02.687371|Download-1-0x00007f31eeeae700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 08:54:02.687423|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 08:54:02.687605|Download-1-0x00007f31eeeae700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 08:54:02.687907|Download-1-0x00007f31db687700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760284442687
error|2025-10-12 08:54:02.688024|Download-1-0x00007f31db687700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 08:54:02.688076|Download-1-0x00007f31db687700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 08:54:02.688114|Download-1-0x00007f31db687700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 08:54:02.688413|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 08:54:02.688537|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 08:54:09.087337|Download-1-0x00007f31eeeae700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-12 08:54:09.093161|Download-1-0x00007f31eeeae700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 08:54:09.093217|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 08:54:09.093443|Download-1-0x00007f31eeeae700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 08:54:09.093967|Download-1-0x00007f31db687700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760284449093
error|2025-10-12 08:54:09.094084|Download-1-0x00007f31db687700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 08:54:09.094135|Download-1-0x00007f31db687700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 08:54:09.094175|Download-1-0x00007f31db687700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
