info|2025-10-10 19:01:19.483690|fisco-bcos-0x00007fe5f3af9dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
error|2025-10-10 19:07:35.638084|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 19:07:35.638177|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 19:07:39.514537|io_service-0x00007fe5f0d80700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 19:07:42.033420|Download-1-0x00007fe5e3d66700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 19:07:42.039616|Download-1-0x00007fe5e3d66700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 19:07:42.039823|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 19:07:42.040041|Download-1-0x00007fe5e3d66700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 19:07:42.040475|Download-1-0x00007fe5d053f700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760148462040
error|2025-10-10 19:07:42.040577|Download-1-0x00007fe5d053f700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 19:07:42.040605|Download-1-0x00007fe5d053f700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 19:07:42.040648|Download-1-0x00007fe5d053f700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 19:07:42.041302|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 19:07:42.041508|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 19:07:48.477690|Download-1-0x00007fe5e3d66700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 19:07:48.482559|Download-1-0x00007fe5e3d66700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 19:07:48.482645|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 19:07:48.482839|Download-1-0x00007fe5e3d66700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 19:07:48.483287|Download-1-0x00007fe5d053f700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760148468483
error|2025-10-10 19:07:48.483381|Download-1-0x00007fe5d053f700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 19:07:48.483402|Download-1-0x00007fe5d053f700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 19:07:48.483436|Download-1-0x00007fe5d053f700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 19:07:48.483782|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 19:07:48.483886|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 19:07:49.515247|io_service-0x00007fe5f0d80700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 19:07:55.040434|Download-1-0x00007fe5e3d66700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 19:07:55.088616|Download-1-0x00007fe5e3d66700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 19:07:55.088700|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 19:07:55.088862|Download-1-0x00007fe5e3d66700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 19:07:55.089199|Download-1-0x00007fe5d053f700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760148475089
error|2025-10-10 19:07:55.089274|Download-1-0x00007fe5d053f700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 19:07:55.089291|Download-1-0x00007fe5d053f700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 19:07:55.089318|Download-1-0x00007fe5d053f700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 19:07:55.089648|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 19:07:55.089749|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 19:07:59.516034|io_service-0x00007fe5f0d80700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 19:08:01.451788|Download-1-0x00007fe5e3d66700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 19:08:01.456791|Download-1-0x00007fe5e3d66700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 19:08:01.456868|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 19:08:01.457066|Download-1-0x00007fe5e3d66700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 19:08:01.457514|Download-1-0x00007fe5d053f700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760148481457
error|2025-10-10 19:08:01.457596|Download-1-0x00007fe5d053f700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 19:08:01.457615|Download-1-0x00007fe5d053f700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 19:08:01.457643|Download-1-0x00007fe5d053f700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 19:08:01.457955|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 19:08:01.458065|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 19:08:07.882883|Download-1-0x00007fe5e3d66700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 19:08:07.887120|Download-1-0x00007fe5e3d66700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 19:08:07.887206|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 19:08:07.887390|Download-1-0x00007fe5e3d66700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 19:08:07.887736|Download-1-0x00007fe5e3d66700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760148487887
error|2025-10-10 19:08:07.887841|Download-1-0x00007fe5e3d66700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 19:08:07.887886|Download-1-0x00007fe5e3d66700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 19:08:07.887927|Download-1-0x00007fe5e3d66700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 19:08:07.888077|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 19:08:07.888164|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 19:08:09.517095|io_service-0x00007fe5f0d80700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 19:08:14.463652|Download-1-0x00007fe5e3d66700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 19:08:14.467950|Download-1-0x00007fe5e3d66700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 19:08:14.468030|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 19:08:14.468250|Download-1-0x00007fe5e3d66700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 19:08:14.468665|Download-1-0x00007fe5d053f700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760148494468
error|2025-10-10 19:08:14.468743|Download-1-0x00007fe5d053f700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 19:08:14.468760|Download-1-0x00007fe5d053f700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 19:08:14.468787|Download-1-0x00007fe5d053f700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 19:08:14.469075|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 19:08:14.469193|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 19:08:19.518221|io_service-0x00007fe5f0d80700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 19:08:20.869123|Download-1-0x00007fe5e3d66700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 19:08:20.874268|Download-1-0x00007fe5e3d66700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 19:08:20.874318|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 19:08:20.874515|Download-1-0x00007fe5e3d66700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 19:08:20.874838|Download-1-0x00007fe5e3d66700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760148500874
error|2025-10-10 19:08:20.874903|Download-1-0x00007fe5e3d66700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 19:08:20.874923|Download-1-0x00007fe5e3d66700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 19:08:20.874988|Download-1-0x00007fe5e3d66700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 19:08:20.875097|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 19:08:20.875176|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 19:08:27.280701|Download-1-0x00007fe5e3d66700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 19:08:27.285821|Download-1-0x00007fe5e3d66700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 19:08:27.285873|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 19:08:27.286001|Download-1-0x00007fe5e3d66700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 19:08:27.286295|Download-1-0x00007fe5e3d66700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760148507286
error|2025-10-10 19:08:27.286375|Download-1-0x00007fe5e3d66700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 19:08:27.286413|Download-1-0x00007fe5e3d66700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 19:08:27.286447|Download-1-0x00007fe5e3d66700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 19:08:27.286679|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 19:08:27.286773|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 19:08:29.518897|io_service-0x00007fe5f0d80700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 19:08:33.711219|Download-1-0x00007fe5e3d66700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 19:08:33.715179|Download-1-0x00007fe5e3d66700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 19:08:33.715242|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 19:08:33.715368|Download-1-0x00007fe5e3d66700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 19:08:33.715619|Download-1-0x00007fe5e3d66700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760148513715
error|2025-10-10 19:08:33.715693|Download-1-0x00007fe5e3d66700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 19:08:33.715727|Download-1-0x00007fe5e3d66700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 19:08:33.715756|Download-1-0x00007fe5e3d66700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 19:08:33.715905|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 19:08:33.715986|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 19:08:39.520125|io_service-0x00007fe5f0d80700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 19:08:40.304068|Download-1-0x00007fe5e3d66700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 19:08:40.307353|Download-1-0x00007fe5e3d66700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 19:08:40.307396|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 19:08:40.307506|Download-1-0x00007fe5e3d66700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 19:08:40.307734|Download-1-0x00007fe5e3d66700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760148520307
error|2025-10-10 19:08:40.307810|Download-1-0x00007fe5e3d66700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 19:08:40.307842|Download-1-0x00007fe5e3d66700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 19:08:40.307867|Download-1-0x00007fe5e3d66700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 19:08:40.308168|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 19:08:40.308266|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 19:08:46.708448|Download-1-0x00007fe5e3d66700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 19:08:46.713259|Download-1-0x00007fe5e3d66700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 19:08:46.713305|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 19:08:46.713430|Download-1-0x00007fe5e3d66700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 19:08:46.713726|Download-1-0x00007fe5e3d66700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760148526713
error|2025-10-10 19:08:46.713838|Download-1-0x00007fe5e3d66700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 19:08:46.713877|Download-1-0x00007fe5e3d66700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 19:08:46.713910|Download-1-0x00007fe5e3d66700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 19:08:46.714045|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 19:08:46.714149|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 19:08:49.520447|io_service-0x00007fe5f0d80700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 19:08:53.109410|Download-1-0x00007fe5e3d66700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 19:08:53.114927|Download-1-0x00007fe5e3d66700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 19:08:53.115026|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 19:08:53.115202|Download-1-0x00007fe5e3d66700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 19:08:53.115576|Download-1-0x00007fe5d053f700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760148533115
error|2025-10-10 19:08:53.115690|Download-1-0x00007fe5d053f700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 19:08:53.115713|Download-1-0x00007fe5d053f700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 19:08:53.115746|Download-1-0x00007fe5d053f700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 19:08:53.116133|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 19:08:53.116249|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 19:08:59.517104|Download-1-0x00007fe5e3d66700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 19:08:59.520817|io_service-0x00007fe5f0d80700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 19:08:59.522610|Download-1-0x00007fe5e3d66700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
