info|2025-10-10 07:10:29.129759|fisco-bcos-0x00007fe0bcc72dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
warning|2025-10-10 07:19:01.826124|Download-1-0x00007fe0acedf700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-10 07:19:02.560432|PBFT-1-0x00007fe09fec5700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=11,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 07:19:02.561275|PBFT-1-0x00007fe09fec5700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=11,nodeIdx=1,changeCycle=11,myNode=374bdfe9...,timecost=3
info|2025-10-10 07:19:08.940067|Download-1-0x00007fe0acedf700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 07:19:08.981329|Download-1-0x00007fe0acedf700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 07:19:08.981422|Download-1-0x00007fe0acedf700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 07:19:08.981683|Download-1-0x00007fe0acedf700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 07:19:08.982319|Download-1-0x00007fe0996b8700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760105948982
error|2025-10-10 07:19:08.982454|Download-1-0x00007fe0996b8700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 07:19:08.982488|Download-1-0x00007fe0996b8700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 07:19:08.982536|Download-1-0x00007fe0996b8700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 07:19:08.983146|Download-1-0x00007fe0acedf700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 07:19:08.983335|Download-1-0x00007fe0acedf700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 07:19:09.242116|io_service-0x00007fe0b9ef9700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 07:19:15.418710|Download-1-0x00007fe0acedf700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 07:19:15.423706|Download-1-0x00007fe0acedf700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 07:19:15.423771|Download-1-0x00007fe0acedf700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 07:19:15.423930|Download-1-0x00007fe0acedf700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 07:19:15.424253|Download-1-0x00007fe0996b8700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760105955424
error|2025-10-10 07:19:15.424318|Download-1-0x00007fe0996b8700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 07:19:15.424334|Download-1-0x00007fe0996b8700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 07:19:15.424366|Download-1-0x00007fe0996b8700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 07:19:15.427078|Download-1-0x00007fe0acedf700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 07:19:15.427225|Download-1-0x00007fe0acedf700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 07:19:19.242288|io_service-0x00007fe0b9ef9700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 07:19:21.823434|Download-1-0x00007fe0acedf700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 07:19:21.827396|Download-1-0x00007fe0acedf700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 07:19:21.827464|Download-1-0x00007fe0acedf700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 07:19:21.827602|Download-1-0x00007fe0acedf700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 07:19:21.827955|Download-1-0x00007fe0acedf700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760105961827
error|2025-10-10 07:19:21.828050|Download-1-0x00007fe0acedf700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 07:19:21.828068|Download-1-0x00007fe0acedf700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 07:19:21.828096|Download-1-0x00007fe0acedf700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 07:19:21.828273|Download-1-0x00007fe0acedf700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 07:19:21.828367|Download-1-0x00007fe0acedf700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 07:19:28.226764|Download-1-0x00007fe0acedf700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 07:19:28.230439|Download-1-0x00007fe0acedf700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 07:19:28.230509|Download-1-0x00007fe0acedf700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 07:19:28.230665|Download-1-0x00007fe0acedf700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 07:19:28.231023|Download-1-0x00007fe0acedf700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760105968231
error|2025-10-10 07:19:28.231078|Download-1-0x00007fe0acedf700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 07:19:28.231095|Download-1-0x00007fe0acedf700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 07:19:28.231122|Download-1-0x00007fe0acedf700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 07:19:28.231347|Download-1-0x00007fe0acedf700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 07:19:28.231433|Download-1-0x00007fe0acedf700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 07:19:29.242697|io_service-0x00007fe0b9ef9700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 07:19:34.705103|Download-1-0x00007fe0acedf700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 07:19:34.709094|Download-1-0x00007fe0acedf700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 07:19:34.709172|Download-1-0x00007fe0acedf700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 07:19:34.709334|Download-1-0x00007fe0acedf700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 07:19:34.709670|Download-1-0x00007fe0acedf700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760105974709
error|2025-10-10 07:19:34.709774|Download-1-0x00007fe0acedf700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 07:19:34.709814|Download-1-0x00007fe0acedf700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 07:19:34.709854|Download-1-0x00007fe0acedf700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 07:19:34.709992|Download-1-0x00007fe0acedf700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 07:19:34.710081|Download-1-0x00007fe0acedf700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 07:19:39.242861|io_service-0x00007fe0b9ef9700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 07:19:41.239156|Download-1-0x00007fe0acedf700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 07:19:41.243227|Download-1-0x00007fe0acedf700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 07:19:41.243320|Download-1-0x00007fe0acedf700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 07:19:41.243498|Download-1-0x00007fe0acedf700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 07:19:41.243838|Download-1-0x00007fe0acedf700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760105981243
error|2025-10-10 07:19:41.243946|Download-1-0x00007fe0acedf700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 07:19:41.243994|Download-1-0x00007fe0acedf700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 07:19:41.244036|Download-1-0x00007fe0acedf700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 07:19:41.244215|Download-1-0x00007fe0acedf700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 07:19:41.244307|Download-1-0x00007fe0acedf700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 07:19:47.644217|Download-1-0x00007fe0acedf700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 07:19:47.652941|Download-1-0x00007fe0acedf700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 07:19:47.652995|Download-1-0x00007fe0acedf700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 07:19:47.653153|Download-1-0x00007fe0acedf700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 07:19:47.653476|Download-1-0x00007fe0996b8700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760105987653
error|2025-10-10 07:19:47.653565|Download-1-0x00007fe0996b8700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 07:19:47.653608|Download-1-0x00007fe0996b8700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 07:19:47.653642|Download-1-0x00007fe0996b8700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 07:19:47.653988|Download-1-0x00007fe0acedf700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 07:19:47.654093|Download-1-0x00007fe0acedf700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 07:19:49.243691|io_service-0x00007fe0b9ef9700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 07:19:54.047372|Download-1-0x00007fe0acedf700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 07:19:54.052931|Download-1-0x00007fe0acedf700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 07:19:54.053026|Download-1-0x00007fe0acedf700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 07:19:54.053161|Download-1-0x00007fe0acedf700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 07:19:54.053550|Download-1-0x00007fe0acedf700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760105994053
error|2025-10-10 07:19:54.053674|Download-1-0x00007fe0acedf700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 07:19:54.053717|Download-1-0x00007fe0acedf700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 07:19:54.053764|Download-1-0x00007fe0acedf700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 07:19:54.053934|Download-1-0x00007fe0acedf700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 07:19:54.054078|Download-1-0x00007fe0acedf700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 07:19:59.244312|io_service-0x00007fe0b9ef9700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 07:20:00.050994|Sync-1-0x00007fe0a16c8700|[g:1][SYNC][id:374bdfe9...]print sync info,peersCount=3,infoJson={"blockNumber":183,"genesisHash":"f0d3e67991e2c3d83533c031601c30c4741aba35d7d8017900779abe4ae22efe","isSyncing":true,"knownHighestNumber":310,"knownLatestHash":"d81ff1d153c39add4e95da7aadcb22d13dffe1f08c2f2bfffc206fdf73c63cf6","latestHash":"84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d","nodeId":"374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5","peers":[{"blockNumber":310,"genesisHash":"f0d3e67991e2c3d83533c031601c30c4741aba35d7d8017900779abe4ae22efe","latestHash":"d81ff1d153c39add4e95da7aadcb22d13dffe1f08c2f2bfffc206fdf73c63cf6","nodeId":"064cb676a36047a4b52ecbf9c01664b1e987d91b438110ba6a12d96972726622e824d295b1de8b0298b5afe7bbbc0bd04a3890e1a36eae028c1cfbe07971b995"},{"blockNumber":310,"genesisHash":"f0d3e67991e2c3d83533c031601c30c4741aba35d7d8017900779abe4ae22efe","latestHash":"d81ff1d153c39add4e95da7aadcb22d13dffe1f08c2f2bfffc206fdf73c63cf6","nodeId":"73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a"},{"blockNumber":310,"genesisHash":"f0d3e67991e2c3d83533c031601c30c4741aba35d7d8017900779abe4ae22efe","latestHash":"d81ff1d153c39add4e95da7aadcb22d13dffe1f08c2f2bfffc206fdf73c63cf6","nodeId":"87d00b98321fc70a5abc85ad9e80db10cce315194133697bf74aace1d3f8430957a766240f751752708f4282f46110d6ea56c3eb5d1c02ce98a66f327f595270"}],"protocolId":65545,"txPoolSize":"2"}
info|2025-10-10 07:20:00.569849|Download-1-0x00007fe0acedf700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 07:20:00.574278|Download-1-0x00007fe0acedf700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 07:20:00.574349|Download-1-0x00007fe0acedf700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 07:20:00.574555|Download-1-0x00007fe0acedf700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 07:20:00.574901|Download-1-0x00007fe0acedf700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760106000574
error|2025-10-10 07:20:00.575005|Download-1-0x00007fe0acedf700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 07:20:00.575054|Download-1-0x00007fe0acedf700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 07:20:00.575092|Download-1-0x00007fe0acedf700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 07:20:00.575244|Download-1-0x00007fe0acedf700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 07:20:00.575328|Download-1-0x00007fe0acedf700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 07:20:06.979487|Download-1-0x00007fe0acedf700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 07:20:06.984030|Download-1-0x00007fe0acedf700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 07:20:06.984102|Download-1-0x00007fe0acedf700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 07:20:06.984235|Download-1-0x00007fe0acedf700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 07:20:06.984624|Download-1-0x00007fe0acedf700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760106006984
error|2025-10-10 07:20:06.984711|Download-1-0x00007fe0acedf700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 07:20:06.984741|Download-1-0x00007fe0acedf700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 07:20:06.984776|Download-1-0x00007fe0acedf700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 07:20:06.984863|Download-1-0x00007fe0acedf700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 07:20:06.984944|Download-1-0x00007fe0acedf700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 07:20:09.244943|io_service-0x00007fe0b9ef9700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 07:20:13.461845|Download-1-0x00007fe0acedf700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 07:20:13.465502|Download-1-0x00007fe0acedf700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 07:20:13.465583|Download-1-0x00007fe0acedf700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 07:20:13.465732|Download-1-0x00007fe0acedf700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 07:20:13.466128|Download-1-0x00007fe0996b8700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760106013466
error|2025-10-10 07:20:13.466185|Download-1-0x00007fe0996b8700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 07:20:13.466200|Download-1-0x00007fe0996b8700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 07:20:13.466251|Download-1-0x00007fe0996b8700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 07:20:13.467181|Download-1-0x00007fe0acedf700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 07:20:13.467333|Download-1-0x00007fe0acedf700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 07:20:19.245432|io_service-0x00007fe0b9ef9700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 07:20:19.867433|Download-1-0x00007fe0acedf700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 07:20:19.873172|Download-1-0x00007fe0acedf700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 07:20:19.873374|Download-1-0x00007fe0acedf700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 07:20:19.873539|Download-1-0x00007fe0acedf700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
