info|2025-10-27 01:26:00.553264|fisco-bcos-0x00007f22897b9dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-27 01:36:53.892042|Download-1-0x00007f2279a26700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 01:36:53.892121|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 01:36:53.892262|Download-1-0x00007f2279a26700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 01:36:53.892787|Download-1-0x00007f2279a26700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761554213892
error|2025-10-27 01:36:53.892905|Download-1-0x00007f2279a26700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 01:36:53.892937|Download-1-0x00007f2279a26700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 01:36:53.892977|Download-1-0x00007f2279a26700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 01:36:53.893229|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 01:36:53.893387|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 01:37:00.356014|Download-1-0x00007f2279a26700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-27 01:37:00.359870|Download-1-0x00007f2279a26700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 01:37:00.359945|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 01:37:00.360122|Download-1-0x00007f2279a26700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 01:37:00.360451|Download-1-0x00007f2279a26700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761554220360
error|2025-10-27 01:37:00.360565|Download-1-0x00007f2279a26700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 01:37:00.360605|Download-1-0x00007f2279a26700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 01:37:00.360646|Download-1-0x00007f2279a26700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 01:37:00.360800|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 01:37:00.360885|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 01:37:00.864065|io_service-0x00007f2286a40700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 01:37:06.895689|Download-1-0x00007f2279a26700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-27 01:37:06.900183|Download-1-0x00007f2279a26700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 01:37:06.900209|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 01:37:06.900381|Download-1-0x00007f2279a26700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 01:37:06.900688|Download-1-0x00007f22661ff700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761554226900
error|2025-10-27 01:37:06.900784|Download-1-0x00007f22661ff700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 01:37:06.900805|Download-1-0x00007f22661ff700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 01:37:06.900831|Download-1-0x00007f22661ff700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 01:37:06.901116|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 01:37:06.901217|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 01:37:10.864641|io_service-0x00007f2286a40700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 01:37:13.301973|Download-1-0x00007f2279a26700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-27 01:37:13.305925|Download-1-0x00007f2279a26700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 01:37:13.305990|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 01:37:13.306141|Download-1-0x00007f2279a26700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 01:37:13.306515|Download-1-0x00007f2279a26700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761554233306
error|2025-10-27 01:37:13.306619|Download-1-0x00007f2279a26700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 01:37:13.306680|Download-1-0x00007f2279a26700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 01:37:13.306730|Download-1-0x00007f2279a26700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 01:37:13.306952|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 01:37:13.307039|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 01:37:19.705424|Download-1-0x00007f2279a26700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-27 01:37:19.709544|Download-1-0x00007f2279a26700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 01:37:19.709608|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 01:37:19.709780|Download-1-0x00007f2279a26700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 01:37:19.710118|Download-1-0x00007f2279a26700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761554239710
error|2025-10-27 01:37:19.710201|Download-1-0x00007f2279a26700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 01:37:19.710234|Download-1-0x00007f2279a26700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 01:37:19.710272|Download-1-0x00007f2279a26700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 01:37:19.710428|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 01:37:19.710532|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 01:37:20.865153|io_service-0x00007f2286a40700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 01:37:26.111235|Download-1-0x00007f2279a26700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-27 01:37:26.115098|Download-1-0x00007f2279a26700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 01:37:26.115143|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 01:37:26.115376|Download-1-0x00007f2279a26700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 01:37:26.115745|Download-1-0x00007f22661ff700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761554246115
error|2025-10-27 01:37:26.115841|Download-1-0x00007f22661ff700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 01:37:26.115862|Download-1-0x00007f22661ff700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 01:37:26.115889|Download-1-0x00007f22661ff700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 01:37:26.116204|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 01:37:26.116303|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 01:37:30.352725|ChannelReq-0x00007f2285a3e700|[RPC][getGroupList]request
info|2025-10-27 01:37:30.865357|io_service-0x00007f2286a40700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 01:37:32.516982|Download-1-0x00007f2279a26700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-27 01:37:32.520940|Download-1-0x00007f2279a26700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 01:37:32.521017|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 01:37:32.521200|Download-1-0x00007f2279a26700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 01:37:32.521584|Download-1-0x00007f22661ff700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761554252521
error|2025-10-27 01:37:32.521671|Download-1-0x00007f22661ff700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 01:37:32.521691|Download-1-0x00007f22661ff700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 01:37:32.521717|Download-1-0x00007f22661ff700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 01:37:32.522022|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 01:37:32.522135|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 01:37:38.921535|Download-1-0x00007f2279a26700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-27 01:37:38.925449|Download-1-0x00007f2279a26700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 01:37:38.925485|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 01:37:38.925657|Download-1-0x00007f2279a26700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 01:37:38.926014|Download-1-0x00007f2279a26700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761554258926
error|2025-10-27 01:37:38.926124|Download-1-0x00007f2279a26700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 01:37:38.926165|Download-1-0x00007f2279a26700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 01:37:38.926199|Download-1-0x00007f2279a26700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 01:37:38.926336|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 01:37:38.926486|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 01:37:40.866104|io_service-0x00007f2286a40700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 01:37:45.374401|Download-1-0x00007f2279a26700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-27 01:37:45.378355|Download-1-0x00007f2279a26700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 01:37:45.378396|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 01:37:45.378533|Download-1-0x00007f2279a26700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 01:37:45.378919|Download-1-0x00007f2279a26700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761554265378
error|2025-10-27 01:37:45.379014|Download-1-0x00007f2279a26700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 01:37:45.379034|Download-1-0x00007f2279a26700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 01:37:45.379061|Download-1-0x00007f2279a26700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 01:37:45.379306|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 01:37:45.379475|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 01:37:50.866747|io_service-0x00007f2286a40700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 01:37:51.930541|Download-1-0x00007f2279a26700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-27 01:37:51.934767|Download-1-0x00007f2279a26700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 01:37:51.934849|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 01:37:51.935025|Download-1-0x00007f2279a26700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 01:37:51.935372|Download-1-0x00007f22661ff700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761554271935
error|2025-10-27 01:37:51.935456|Download-1-0x00007f22661ff700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 01:37:51.935475|Download-1-0x00007f22661ff700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 01:37:51.935501|Download-1-0x00007f22661ff700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 01:37:51.935813|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 01:37:51.935896|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 01:37:58.335083|Download-1-0x00007f2279a26700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-27 01:37:58.339495|Download-1-0x00007f2279a26700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 01:37:58.339579|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 01:37:58.339761|Download-1-0x00007f2279a26700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 01:37:58.340124|Download-1-0x00007f22661ff700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761554278340
error|2025-10-27 01:37:58.340240|Download-1-0x00007f22661ff700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 01:37:58.340260|Download-1-0x00007f22661ff700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 01:37:58.340290|Download-1-0x00007f22661ff700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 01:37:58.340703|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 01:37:58.340817|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 01:38:00.867266|io_service-0x00007f2286a40700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 01:38:04.738532|Download-1-0x00007f2279a26700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-27 01:38:04.742639|Download-1-0x00007f2279a26700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 01:38:04.742710|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 01:38:04.742889|Download-1-0x00007f2279a26700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 01:38:04.743263|Download-1-0x00007f22661ff700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761554284743
error|2025-10-27 01:38:04.743355|Download-1-0x00007f22661ff700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 01:38:04.743374|Download-1-0x00007f22661ff700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 01:38:04.743401|Download-1-0x00007f22661ff700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 01:38:04.743712|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 01:38:04.743793|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 01:38:10.868188|io_service-0x00007f2286a40700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 01:38:11.145889|Download-1-0x00007f2279a26700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-27 01:38:11.149949|Download-1-0x00007f2279a26700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 01:38:11.150005|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 01:38:11.150177|Download-1-0x00007f2279a26700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 01:38:11.150559|Download-1-0x00007f22661ff700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761554291150
error|2025-10-27 01:38:11.150649|Download-1-0x00007f22661ff700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 01:38:11.150673|Download-1-0x00007f22661ff700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 01:38:11.150698|Download-1-0x00007f22661ff700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
