info|2025-10-09 06:49:08.974894|fisco-bcos-0x00007fe659180dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-09 06:56:48.554640|Download-1-0x00007fe6493ed700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:56:48.555602|Download-1-0x00007fe635bc6700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760018208555
info|2025-10-09 06:56:48.558873|Download-1-0x00007fe635bc6700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760018208558
error|2025-10-09 06:56:48.559642|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=1f3ed186...,orgReceipt=ed245b8c...,curRecepit=cc8a350b...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:56:48.560012|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 06:56:49.010062|io_service-0x00007fe656407700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 06:56:54.951417|Download-1-0x00007fe6493ed700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-09 06:56:54.960815|Download-1-0x00007fe6493ed700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:56:54.960889|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:56:54.961203|Download-1-0x00007fe6493ed700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:56:54.962113|Download-1-0x00007fe6493ed700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760018214962
info|2025-10-09 06:56:54.964641|Download-1-0x00007fe6493ed700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760018214964
error|2025-10-09 06:56:54.965008|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=9c2370ff...,orgReceipt=ed245b8c...,curRecepit=3aa0e3ff...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:56:54.965223|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 06:56:59.010440|io_service-0x00007fe656407700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 06:57:01.424552|Download-1-0x00007fe6493ed700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-09 06:57:01.431557|Download-1-0x00007fe6493ed700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:57:01.431653|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:57:01.432021|Download-1-0x00007fe6493ed700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:57:01.432690|Download-1-0x00007fe635bc6700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760018221432
info|2025-10-09 06:57:01.435174|Download-1-0x00007fe635bc6700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760018221435
error|2025-10-09 06:57:01.435837|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=1f3ed186...,orgReceipt=ed245b8c...,curRecepit=cc8a350b...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:57:01.436126|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 06:57:07.962016|Download-1-0x00007fe6493ed700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-09 06:57:07.970455|Download-1-0x00007fe6493ed700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:57:07.970637|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:57:07.970980|Download-1-0x00007fe6493ed700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:57:07.971737|Download-1-0x00007fe6493ed700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760018227971
info|2025-10-09 06:57:07.977416|Download-1-0x00007fe6493ed700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760018227977
error|2025-10-09 06:57:07.986782|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=2dcff444...,orgReceipt=ed245b8c...,curRecepit=4f71d772...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:57:07.987134|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 06:57:09.011387|io_service-0x00007fe656407700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 06:57:14.368418|Download-1-0x00007fe6493ed700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-09 06:57:14.378877|Download-1-0x00007fe6493ed700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:57:14.379201|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:57:14.379617|Download-1-0x00007fe6493ed700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:57:14.381499|Download-1-0x00007fe6493ed700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760018234381
info|2025-10-09 06:57:14.384428|Download-1-0x00007fe6493ed700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760018234384
error|2025-10-09 06:57:14.385011|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=1f3ed186...,orgReceipt=ed245b8c...,curRecepit=cc8a350b...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:57:14.385260|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 06:57:19.011861|io_service-0x00007fe656407700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 06:57:20.770252|Download-1-0x00007fe6493ed700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-09 06:57:20.778516|Download-1-0x00007fe6493ed700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:57:20.778614|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:57:20.778848|Download-1-0x00007fe6493ed700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:57:20.779253|Download-1-0x00007fe6493ed700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760018240779
info|2025-10-09 06:57:20.780592|Download-1-0x00007fe6493ed700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760018240780
error|2025-10-09 06:57:20.780820|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=75049785...,orgReceipt=ed245b8c...,curRecepit=446d76be...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:57:20.780959|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 06:57:27.173412|Download-1-0x00007fe6493ed700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-09 06:57:27.180809|Download-1-0x00007fe6493ed700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:57:27.180870|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:57:27.181096|Download-1-0x00007fe6493ed700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:57:27.181636|Download-1-0x00007fe6493ed700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760018247181
info|2025-10-09 06:57:27.183431|Download-1-0x00007fe6493ed700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760018247183
error|2025-10-09 06:57:27.183874|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=9c2370ff...,orgReceipt=ed245b8c...,curRecepit=3aa0e3ff...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:57:27.184086|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 06:57:29.012476|io_service-0x00007fe656407700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 06:57:33.579925|Download-1-0x00007fe6493ed700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-09 06:57:33.605337|Download-1-0x00007fe6493ed700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:57:33.605483|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:57:33.605794|Download-1-0x00007fe6493ed700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:57:33.606633|Download-1-0x00007fe635bc6700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760018253606
info|2025-10-09 06:57:33.608575|Download-1-0x00007fe635bc6700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760018253608
error|2025-10-09 06:57:33.613770|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=9c2370ff...,orgReceipt=ed245b8c...,curRecepit=3aa0e3ff...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:57:33.613991|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 06:57:39.013147|io_service-0x00007fe656407700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 06:57:39.987119|Download-1-0x00007fe6493ed700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-09 06:57:39.993375|Download-1-0x00007fe6493ed700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:57:39.993437|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:57:39.993664|Download-1-0x00007fe6493ed700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:57:39.994208|Download-1-0x00007fe6493ed700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760018259994
info|2025-10-09 06:57:39.995714|Download-1-0x00007fe6493ed700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760018259995
error|2025-10-09 06:57:39.996091|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=75049785...,orgReceipt=ed245b8c...,curRecepit=446d76be...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:57:39.996277|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-09 06:57:42.184518|PBFT-1-0x00007fe63c3d3700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=11,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 06:57:42.184928|PBFT-1-0x00007fe63c3d3700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=11,nodeIdx=1,changeCycle=11,myNode=374bdfe9...,timecost=2
info|2025-10-09 06:57:46.394327|Download-1-0x00007fe6493ed700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-09 06:57:46.400187|Download-1-0x00007fe6493ed700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:57:46.400265|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:57:46.400469|Download-1-0x00007fe6493ed700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:57:46.400926|Download-1-0x00007fe6493ed700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760018266400
info|2025-10-09 06:57:46.402661|Download-1-0x00007fe6493ed700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760018266402
error|2025-10-09 06:57:46.402927|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=9c2370ff...,orgReceipt=ed245b8c...,curRecepit=3aa0e3ff...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:57:46.403094|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 06:57:49.013550|io_service-0x00007fe656407700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 06:57:52.795621|Download-1-0x00007fe6493ed700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-09 06:57:52.804171|Download-1-0x00007fe6493ed700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:57:52.804280|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:57:52.804570|Download-1-0x00007fe6493ed700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:57:52.805301|Download-1-0x00007fe6493ed700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760018272805
info|2025-10-09 06:57:52.806927|Download-1-0x00007fe6493ed700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760018272806
error|2025-10-09 06:57:52.807262|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=75049785...,orgReceipt=ed245b8c...,curRecepit=446d76be...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:57:52.807450|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 06:57:59.014026|io_service-0x00007fe656407700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 06:57:59.204765|Download-1-0x00007fe6493ed700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-09 06:57:59.214066|Download-1-0x00007fe6493ed700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:57:59.214378|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:57:59.214672|Download-1-0x00007fe6493ed700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:57:59.215436|Download-1-0x00007fe6493ed700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760018279215
info|2025-10-09 06:57:59.217926|Download-1-0x00007fe6493ed700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760018279217
error|2025-10-09 06:57:59.218457|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=9c2370ff...,orgReceipt=ed245b8c...,curRecepit=3aa0e3ff...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:57:59.218749|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 06:58:05.606675|Download-1-0x00007fe6493ed700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-09 06:58:05.614215|Download-1-0x00007fe6493ed700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:58:05.614360|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:58:05.614619|Download-1-0x00007fe6493ed700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:58:05.615227|Download-1-0x00007fe6493ed700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760018285615
info|2025-10-09 06:58:05.617110|Download-1-0x00007fe6493ed700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760018285617
error|2025-10-09 06:58:05.617398|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=9c2370ff...,orgReceipt=ed245b8c...,curRecepit=3aa0e3ff...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:58:05.617614|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 06:58:09.014307|io_service-0x00007fe656407700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 06:58:12.013479|Download-1-0x00007fe6493ed700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-09 06:58:12.020976|Download-1-0x00007fe6493ed700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:58:12.021106|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:58:12.021447|Download-1-0x00007fe6493ed700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:58:12.022324|Download-1-0x00007fe6493ed700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760018292022
info|2025-10-09 06:58:12.024207|Download-1-0x00007fe6493ed700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760018292024
error|2025-10-09 06:58:12.024556|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=9c2370ff...,orgReceipt=ed245b8c...,curRecepit=3aa0e3ff...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:58:12.024728|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 06:58:18.473051|Download-1-0x00007fe6493ed700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-09 06:58:18.479428|Download-1-0x00007fe6493ed700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:58:18.479487|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:58:18.479728|Download-1-0x00007fe6493ed700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:58:18.480130|Download-1-0x00007fe6493ed700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760018298480
info|2025-10-09 06:58:18.481682|Download-1-0x00007fe6493ed700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760018298481
error|2025-10-09 06:58:18.481931|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=75049785...,orgReceipt=ed245b8c...,curRecepit=446d76be...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:58:18.482082|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 06:58:19.014733|io_service-0x00007fe656407700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 06:58:25.023887|Download-1-0x00007fe6493ed700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-09 06:58:25.029534|Download-1-0x00007fe6493ed700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:58:25.029599|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
