info|2025-10-28 01:28:00.112736|fisco-bcos-0x00007efe32e57dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-28 01:34:42.023535|Download-1-0x00007efe230c4700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 01:34:42.023695|Download-1-0x00007efe230c4700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 01:34:42.023976|Download-1-0x00007efe230c4700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761640482023
error|2025-10-28 01:34:42.024032|Download-1-0x00007efe230c4700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 01:34:42.024049|Download-1-0x00007efe230c4700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 01:34:42.024076|Download-1-0x00007efe230c4700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 01:34:42.024285|Download-1-0x00007efe230c4700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 01:34:42.024375|Download-1-0x00007efe230c4700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 01:34:48.421516|Download-1-0x00007efe230c4700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-28 01:34:48.425541|Download-1-0x00007efe230c4700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 01:34:48.425624|Download-1-0x00007efe230c4700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 01:34:48.425803|Download-1-0x00007efe230c4700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 01:34:48.426211|Download-1-0x00007efe1009e700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761640488426
error|2025-10-28 01:34:48.426332|Download-1-0x00007efe1009e700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 01:34:48.426378|Download-1-0x00007efe1009e700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 01:34:48.426411|Download-1-0x00007efe1009e700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 01:34:48.426618|Download-1-0x00007efe230c4700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 01:34:48.426727|Download-1-0x00007efe230c4700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 01:34:50.143809|io_service-0x00007efe300de700|[P2P][Service] heartBeat,connected count=3
info|2025-10-28 01:34:54.826597|Download-1-0x00007efe230c4700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-28 01:34:54.831328|Download-1-0x00007efe230c4700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 01:34:54.831373|Download-1-0x00007efe230c4700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 01:34:54.831711|Download-1-0x00007efe230c4700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 01:34:54.832235|Download-1-0x00007efe0f89d700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761640494832
error|2025-10-28 01:34:54.832359|Download-1-0x00007efe0f89d700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 01:34:54.832403|Download-1-0x00007efe0f89d700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 01:34:54.832443|Download-1-0x00007efe0f89d700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 01:34:54.834633|Download-1-0x00007efe230c4700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 01:34:54.834778|Download-1-0x00007efe230c4700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 01:34:55.475373|ChannelReq-0x00007efe2c0d6700|[RPC][getGroupList]request
warning|2025-10-28 01:34:58.243469|SyncTrans-1-0x00007efe170ac700|[g:1][TXPOOL][TransactionNonceChecker]InvalidBlockLimit,blkLimit=1383,maxBlkLimit=1000,curBlk=183,tx=78e00d190be5c07aadc64147cb305741a46081ce823c67a5c66fc774111b1dc8
warning|2025-10-28 01:34:58.296161|SyncTrans-1-0x00007efe170ac700|[g:1][TXPOOL][TransactionNonceChecker]InvalidBlockLimit,blkLimit=1383,maxBlkLimit=1000,curBlk=183,tx=78e00d190be5c07aadc64147cb305741a46081ce823c67a5c66fc774111b1dc8
info|2025-10-28 01:35:00.144714|io_service-0x00007efe300de700|[P2P][Service] heartBeat,connected count=3
info|2025-10-28 01:35:01.234130|Download-1-0x00007efe230c4700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-28 01:35:01.238199|Download-1-0x00007efe230c4700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 01:35:01.238236|Download-1-0x00007efe230c4700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 01:35:01.238388|Download-1-0x00007efe230c4700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 01:35:01.238687|Download-1-0x00007efe230c4700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761640501238
error|2025-10-28 01:35:01.238741|Download-1-0x00007efe230c4700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 01:35:01.238757|Download-1-0x00007efe230c4700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 01:35:01.238784|Download-1-0x00007efe230c4700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 01:35:01.238953|Download-1-0x00007efe230c4700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 01:35:01.239019|Download-1-0x00007efe230c4700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 01:35:03.948003|PBFT-1-0x00007efe160aa700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=884,curNum=183,GenIdx=3,Cview=1,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:33042,hash=a05e4de8...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:35:03.949217|PBFT-1-0x00007efe160aa700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:35:03.949353|PBFT-1-0x00007efe160aa700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=884,curNum=183,GenIdx=2,Cview=1,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:33014,hash=a05e4de8...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:35:03.950748|PBFT-1-0x00007efe160aa700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:35:03.988367|PBFT-1-0x00007efe160aa700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=884,curNum=183,GenIdx=0,Cview=1,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:33016,hash=a05e4de8...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:35:03.989648|PBFT-1-0x00007efe160aa700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:35:07.635781|Download-1-0x00007efe230c4700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-28 01:35:07.640789|Download-1-0x00007efe230c4700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 01:35:07.640877|Download-1-0x00007efe230c4700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 01:35:07.641025|Download-1-0x00007efe230c4700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 01:35:07.641341|Download-1-0x00007efe230c4700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761640507641
error|2025-10-28 01:35:07.641431|Download-1-0x00007efe230c4700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 01:35:07.641465|Download-1-0x00007efe230c4700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 01:35:07.641505|Download-1-0x00007efe230c4700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 01:35:07.641721|Download-1-0x00007efe230c4700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 01:35:07.641824|Download-1-0x00007efe230c4700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 01:35:08.457559|PBFT-1-0x00007efe160aa700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=884,curNum=183,GenIdx=2,Cview=2,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:33014,hash=a05e4de8...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:35:08.460139|PBFT-1-0x00007efe160aa700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:35:08.460776|PBFT-1-0x00007efe160aa700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=884,curNum=183,GenIdx=3,Cview=2,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:33042,hash=a05e4de8...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:35:08.462395|PBFT-1-0x00007efe160aa700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:35:08.462573|PBFT-1-0x00007efe160aa700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=884,curNum=183,GenIdx=0,Cview=2,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:33016,hash=a05e4de8...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:35:08.464016|PBFT-1-0x00007efe160aa700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:35:09.480037|PBFT-1-0x00007efe160aa700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=884,curNum=183,GenIdx=3,Cview=3,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:33042,hash=a05e4de8...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:35:09.481464|PBFT-1-0x00007efe160aa700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:35:09.481625|PBFT-1-0x00007efe160aa700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=884,curNum=183,GenIdx=2,Cview=3,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:33014,hash=a05e4de8...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:35:09.482731|PBFT-1-0x00007efe160aa700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:35:09.482895|PBFT-1-0x00007efe160aa700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=884,curNum=183,GenIdx=0,Cview=3,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:33016,hash=a05e4de8...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:35:09.484178|PBFT-1-0x00007efe160aa700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:35:10.145117|io_service-0x00007efe300de700|[P2P][Service] heartBeat,connected count=3
info|2025-10-28 01:35:10.488742|PBFT-1-0x00007efe160aa700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=884,curNum=183,GenIdx=3,Cview=4,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:33042,hash=a05e4de8...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:35:10.489956|PBFT-1-0x00007efe160aa700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:35:10.491258|PBFT-1-0x00007efe160aa700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=884,curNum=183,GenIdx=2,Cview=4,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:33014,hash=a05e4de8...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:35:10.493441|PBFT-1-0x00007efe160aa700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:35:10.493636|PBFT-1-0x00007efe160aa700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=884,curNum=183,GenIdx=0,Cview=4,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:33016,hash=a05e4de8...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:35:10.494629|PBFT-1-0x00007efe160aa700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:35:11.503095|PBFT-1-0x00007efe160aa700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=884,curNum=183,GenIdx=3,Cview=5,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:33042,hash=a05e4de8...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:35:11.504473|PBFT-1-0x00007efe160aa700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:35:11.504585|PBFT-1-0x00007efe160aa700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=884,curNum=183,GenIdx=2,Cview=5,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:33014,hash=a05e4de8...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:35:11.505716|PBFT-1-0x00007efe160aa700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:35:11.541023|PBFT-1-0x00007efe160aa700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=884,curNum=183,GenIdx=0,Cview=5,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:33016,hash=a05e4de8...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:35:11.542127|PBFT-1-0x00007efe160aa700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
warning|2025-10-28 01:35:13.096085|SyncTrans-1-0x00007efe170ac700|[g:1][TXPOOL][TransactionNonceChecker]InvalidBlockLimit,blkLimit=1384,maxBlkLimit=1000,curBlk=183,tx=99b7d82873c67db04ddc21bcede50b50b12574c126f32507915d3874021b0ce1
warning|2025-10-28 01:35:13.159172|SyncTrans-1-0x00007efe170ac700|[g:1][TXPOOL][TransactionNonceChecker]InvalidBlockLimit,blkLimit=1384,maxBlkLimit=1000,curBlk=183,tx=99b7d82873c67db04ddc21bcede50b50b12574c126f32507915d3874021b0ce1
info|2025-10-28 01:35:14.040326|Download-1-0x00007efe230c4700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-28 01:35:14.044653|Download-1-0x00007efe230c4700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 01:35:14.044695|Download-1-0x00007efe230c4700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 01:35:14.044896|Download-1-0x00007efe230c4700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 01:35:14.045312|Download-1-0x00007efe158a9700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761640514045
error|2025-10-28 01:35:14.045394|Download-1-0x00007efe158a9700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 01:35:14.045433|Download-1-0x00007efe158a9700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 01:35:14.045469|Download-1-0x00007efe158a9700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 01:35:14.047159|Download-1-0x00007efe230c4700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 01:35:14.047293|Download-1-0x00007efe230c4700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 01:35:16.007979|PBFT-1-0x00007efe160aa700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=884,curNum=183,GenIdx=0,Cview=6,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:33016,hash=a05e4de8...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:35:16.009056|PBFT-1-0x00007efe160aa700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:35:16.010776|PBFT-1-0x00007efe160aa700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=884,curNum=183,GenIdx=3,Cview=6,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:33042,hash=a05e4de8...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:35:16.012120|PBFT-1-0x00007efe160aa700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:35:16.012322|PBFT-1-0x00007efe160aa700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=884,curNum=183,GenIdx=2,Cview=6,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:33014,hash=a05e4de8...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:35:16.013529|PBFT-1-0x00007efe160aa700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:35:19.556262|PBFT-1-0x00007efe160aa700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=885,curNum=183,GenIdx=3,Cview=1,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:33042,hash=b068f429...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:35:19.557271|PBFT-1-0x00007efe160aa700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:35:19.595019|PBFT-1-0x00007efe160aa700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=885,curNum=183,GenIdx=0,Cview=1,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:33016,hash=b068f429...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:35:19.597410|PBFT-1-0x00007efe160aa700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:35:19.597695|PBFT-1-0x00007efe160aa700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=885,curNum=183,GenIdx=2,Cview=1,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:33014,hash=b068f429...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:35:19.599919|PBFT-1-0x00007efe160aa700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:35:20.145675|io_service-0x00007efe300de700|[P2P][Service] heartBeat,connected count=3
info|2025-10-28 01:35:20.443321|Download-1-0x00007efe230c4700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-28 01:35:20.447480|Download-1-0x00007efe230c4700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 01:35:20.447502|Download-1-0x00007efe230c4700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 01:35:20.447614|Download-1-0x00007efe230c4700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 01:35:20.447931|Download-1-0x00007efe230c4700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761640520447
error|2025-10-28 01:35:20.447982|Download-1-0x00007efe230c4700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
