info|2025-10-10 05:13:07.680152|fisco-bcos-0x00007fbab0844dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-10 05:21:27.733399|io_service-0x00007fbaadacb700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 05:21:32.548184|Download-1-0x00007fbaa0ab1700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 05:21:32.556042|Download-1-0x00007fbaa0ab1700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 05:21:32.556159|Download-1-0x00007fbaa0ab1700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 05:21:32.556507|Download-1-0x00007fbaa0ab1700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 05:21:32.557188|Download-1-0x00007fbaa0ab1700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760098892557
error|2025-10-10 05:21:32.557438|Download-1-0x00007fbaa0ab1700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 05:21:32.557512|Download-1-0x00007fbaa0ab1700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 05:21:32.557577|Download-1-0x00007fbaa0ab1700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 05:21:32.557840|Download-1-0x00007fbaa0ab1700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 05:21:32.558036|Download-1-0x00007fbaa0ab1700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 05:21:37.733930|io_service-0x00007fbaadacb700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 05:21:39.010885|Download-1-0x00007fbaa0ab1700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 05:21:39.027682|Download-1-0x00007fbaa0ab1700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 05:21:39.027821|Download-1-0x00007fbaa0ab1700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 05:21:39.028133|Download-1-0x00007fbaa0ab1700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 05:21:39.028985|Download-1-0x00007fba8d28a700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760098899028
error|2025-10-10 05:21:39.029169|Download-1-0x00007fba8d28a700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 05:21:39.029202|Download-1-0x00007fba8d28a700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 05:21:39.029258|Download-1-0x00007fba8d28a700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 05:21:39.032756|Download-1-0x00007fbaa0ab1700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 05:21:39.033222|Download-1-0x00007fbaa0ab1700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-10 05:21:40.952261|PBFT-1-0x00007fba93a97700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=11,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 05:21:40.953309|PBFT-1-0x00007fba93a97700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=11,nodeIdx=1,changeCycle=11,myNode=374bdfe9...,timecost=3
info|2025-10-10 05:21:45.558923|Download-1-0x00007fbaa0ab1700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 05:21:45.564253|Download-1-0x00007fbaa0ab1700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 05:21:45.564330|Download-1-0x00007fbaa0ab1700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 05:21:45.564520|Download-1-0x00007fbaa0ab1700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 05:21:45.565090|Download-1-0x00007fbaa0ab1700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760098905565
error|2025-10-10 05:21:45.565258|Download-1-0x00007fbaa0ab1700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 05:21:45.565281|Download-1-0x00007fbaa0ab1700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 05:21:45.565315|Download-1-0x00007fbaa0ab1700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 05:21:45.565601|Download-1-0x00007fbaa0ab1700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 05:21:45.565762|Download-1-0x00007fbaa0ab1700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 05:21:47.734333|io_service-0x00007fbaadacb700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 05:21:51.970884|Download-1-0x00007fbaa0ab1700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 05:21:51.975035|Download-1-0x00007fbaa0ab1700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 05:21:51.975091|Download-1-0x00007fbaa0ab1700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 05:21:51.975218|Download-1-0x00007fbaa0ab1700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 05:21:51.975480|Download-1-0x00007fbaa0ab1700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760098911975
error|2025-10-10 05:21:51.975564|Download-1-0x00007fbaa0ab1700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 05:21:51.975584|Download-1-0x00007fbaa0ab1700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 05:21:51.975636|Download-1-0x00007fbaa0ab1700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 05:21:51.975830|Download-1-0x00007fbaa0ab1700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 05:21:51.975933|Download-1-0x00007fbaa0ab1700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 05:21:57.735486|io_service-0x00007fbaadacb700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 05:21:58.375991|Download-1-0x00007fbaa0ab1700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 05:21:58.382537|Download-1-0x00007fbaa0ab1700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 05:21:58.382631|Download-1-0x00007fbaa0ab1700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 05:21:58.382852|Download-1-0x00007fbaa0ab1700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 05:21:58.383485|Download-1-0x00007fbaa0ab1700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760098918383
error|2025-10-10 05:21:58.383626|Download-1-0x00007fbaa0ab1700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 05:21:58.383659|Download-1-0x00007fbaa0ab1700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 05:21:58.383701|Download-1-0x00007fbaa0ab1700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 05:21:58.383963|Download-1-0x00007fbaa0ab1700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 05:21:58.384132|Download-1-0x00007fbaa0ab1700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 05:22:04.784113|Download-1-0x00007fbaa0ab1700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 05:22:04.789566|Download-1-0x00007fbaa0ab1700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 05:22:04.789645|Download-1-0x00007fbaa0ab1700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 05:22:04.789809|Download-1-0x00007fbaa0ab1700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 05:22:04.790120|Download-1-0x00007fbaa0ab1700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760098924790
error|2025-10-10 05:22:04.790213|Download-1-0x00007fbaa0ab1700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 05:22:04.790259|Download-1-0x00007fbaa0ab1700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 05:22:04.790318|Download-1-0x00007fbaa0ab1700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 05:22:04.790567|Download-1-0x00007fbaa0ab1700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 05:22:04.790675|Download-1-0x00007fbaa0ab1700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 05:22:07.736028|io_service-0x00007fbaadacb700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 05:22:11.189854|Download-1-0x00007fbaa0ab1700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 05:22:11.195074|Download-1-0x00007fbaa0ab1700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 05:22:11.195193|Download-1-0x00007fbaa0ab1700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 05:22:11.195358|Download-1-0x00007fbaa0ab1700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 05:22:11.195766|Download-1-0x00007fbaa0ab1700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760098931195
error|2025-10-10 05:22:11.195908|Download-1-0x00007fbaa0ab1700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 05:22:11.195967|Download-1-0x00007fbaa0ab1700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 05:22:11.196018|Download-1-0x00007fbaa0ab1700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 05:22:11.196298|Download-1-0x00007fbaa0ab1700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 05:22:11.196422|Download-1-0x00007fbaa0ab1700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 05:22:17.593100|Download-1-0x00007fbaa0ab1700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 05:22:17.605150|Download-1-0x00007fbaa0ab1700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 05:22:17.605224|Download-1-0x00007fbaa0ab1700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 05:22:17.605505|Download-1-0x00007fbaa0ab1700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 05:22:17.606323|Download-1-0x00007fbaa0ab1700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760098937606
error|2025-10-10 05:22:17.606524|Download-1-0x00007fbaa0ab1700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 05:22:17.606555|Download-1-0x00007fbaa0ab1700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 05:22:17.606684|Download-1-0x00007fbaa0ab1700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 05:22:17.607314|Download-1-0x00007fbaa0ab1700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 05:22:17.607508|Download-1-0x00007fbaa0ab1700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 05:22:17.736691|io_service-0x00007fbaadacb700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 05:22:23.997641|Download-1-0x00007fbaa0ab1700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 05:22:24.002601|Download-1-0x00007fbaa0ab1700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 05:22:24.002849|Download-1-0x00007fbaa0ab1700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 05:22:24.003073|Download-1-0x00007fbaa0ab1700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 05:22:24.003571|Download-1-0x00007fbaa0ab1700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760098944003
error|2025-10-10 05:22:24.003729|Download-1-0x00007fbaa0ab1700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 05:22:24.003784|Download-1-0x00007fbaa0ab1700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 05:22:24.003838|Download-1-0x00007fbaa0ab1700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 05:22:24.004151|Download-1-0x00007fbaa0ab1700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 05:22:24.004299|Download-1-0x00007fbaa0ab1700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 05:22:27.737356|io_service-0x00007fbaadacb700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 05:22:30.399966|Download-1-0x00007fbaa0ab1700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 05:22:30.405625|Download-1-0x00007fbaa0ab1700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 05:22:30.405894|Download-1-0x00007fbaa0ab1700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 05:22:30.406144|Download-1-0x00007fbaa0ab1700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 05:22:30.406738|Download-1-0x00007fbaa0ab1700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760098950406
error|2025-10-10 05:22:30.406925|Download-1-0x00007fbaa0ab1700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 05:22:30.406972|Download-1-0x00007fbaa0ab1700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 05:22:30.407027|Download-1-0x00007fbaa0ab1700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 05:22:30.407315|Download-1-0x00007fbaa0ab1700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 05:22:30.407476|Download-1-0x00007fbaa0ab1700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 05:22:36.806030|Download-1-0x00007fbaa0ab1700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 05:22:36.812013|Download-1-0x00007fbaa0ab1700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 05:22:36.812107|Download-1-0x00007fbaa0ab1700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 05:22:36.812280|Download-1-0x00007fbaa0ab1700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 05:22:36.812779|Download-1-0x00007fbaa0ab1700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760098956812
error|2025-10-10 05:22:36.812913|Download-1-0x00007fbaa0ab1700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 05:22:36.812952|Download-1-0x00007fbaa0ab1700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 05:22:36.813004|Download-1-0x00007fbaa0ab1700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 05:22:36.813405|Download-1-0x00007fbaa0ab1700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 05:22:36.813576|Download-1-0x00007fbaa0ab1700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 05:22:37.737837|io_service-0x00007fbaadacb700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 05:22:43.210465|Download-1-0x00007fbaa0ab1700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 05:22:43.218340|Download-1-0x00007fbaa0ab1700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 05:22:43.218568|Download-1-0x00007fbaa0ab1700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 05:22:43.218835|Download-1-0x00007fbaa0ab1700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 05:22:43.219346|Download-1-0x00007fba8d28a700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760098963219
error|2025-10-10 05:22:43.219488|Download-1-0x00007fba8d28a700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 05:22:43.219522|Download-1-0x00007fba8d28a700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 05:22:43.219567|Download-1-0x00007fba8d28a700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 05:22:43.219929|Download-1-0x00007fbaa0ab1700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 05:22:43.220124|Download-1-0x00007fbaa0ab1700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 05:22:47.738092|io_service-0x00007fbaadacb700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 05:22:49.613891|Download-1-0x00007fbaa0ab1700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
