info|2025-10-10 05:24:01.594865|fisco-bcos-0x00007fe604c28dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
warning|2025-10-10 05:52:39.946445|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 05:52:41.716121|io_service-0x00007fe601eaf700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 05:52:46.453866|Download-1-0x00007fe5f4e95700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 05:52:46.458964|Download-1-0x00007fe5f4e95700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 05:52:46.459019|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 05:52:46.459214|Download-1-0x00007fe5f4e95700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 05:52:46.459732|Download-1-0x00007fe5e166e700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760100766459
error|2025-10-10 05:52:46.459860|Download-1-0x00007fe5e166e700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 05:52:46.459888|Download-1-0x00007fe5e166e700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 05:52:46.459929|Download-1-0x00007fe5e166e700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 05:52:46.460235|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 05:52:46.460371|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 05:52:51.717204|io_service-0x00007fe601eaf700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 05:52:52.950499|Download-1-0x00007fe5f4e95700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 05:52:52.959331|Download-1-0x00007fe5f4e95700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 05:52:52.959413|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 05:52:52.959575|Download-1-0x00007fe5f4e95700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 05:52:52.959931|Download-1-0x00007fe5e166e700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760100772959
error|2025-10-10 05:52:52.960287|Download-1-0x00007fe5e166e700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 05:52:52.960319|Download-1-0x00007fe5e166e700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 05:52:52.960360|Download-1-0x00007fe5e166e700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 05:52:52.960679|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 05:52:52.960794|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 05:52:59.486606|Download-1-0x00007fe5f4e95700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 05:52:59.491398|Download-1-0x00007fe5f4e95700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 05:52:59.491446|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 05:52:59.491664|Download-1-0x00007fe5f4e95700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 05:52:59.492036|Download-1-0x00007fe5f4e95700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760100779492
error|2025-10-10 05:52:59.492100|Download-1-0x00007fe5f4e95700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 05:52:59.492120|Download-1-0x00007fe5f4e95700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 05:52:59.492154|Download-1-0x00007fe5f4e95700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 05:52:59.492321|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 05:52:59.492429|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 05:53:01.718335|io_service-0x00007fe601eaf700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 05:53:05.957886|Download-1-0x00007fe5f4e95700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 05:53:05.962830|Download-1-0x00007fe5f4e95700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 05:53:05.962890|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 05:53:05.963138|Download-1-0x00007fe5f4e95700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 05:53:05.963534|Download-1-0x00007fe5f4e95700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760100785963
error|2025-10-10 05:53:05.963638|Download-1-0x00007fe5f4e95700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 05:53:05.963830|Download-1-0x00007fe5f4e95700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 05:53:05.963882|Download-1-0x00007fe5f4e95700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 05:53:05.964234|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 05:53:05.964414|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-10 05:53:07.496030|PBFT-1-0x00007fe5e7e7b700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=14,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 05:53:07.496468|PBFT-1-0x00007fe5e7e7b700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=14,nodeIdx=1,changeCycle=14,myNode=374bdfe9...,timecost=3
info|2025-10-10 05:53:11.719181|io_service-0x00007fe601eaf700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 05:53:12.492350|Download-1-0x00007fe5f4e95700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 05:53:12.497900|Download-1-0x00007fe5f4e95700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 05:53:12.497939|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 05:53:12.498089|Download-1-0x00007fe5f4e95700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 05:53:12.498513|Download-1-0x00007fe5f4e95700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760100792498
error|2025-10-10 05:53:12.498701|Download-1-0x00007fe5f4e95700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 05:53:12.498740|Download-1-0x00007fe5f4e95700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 05:53:12.498790|Download-1-0x00007fe5f4e95700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 05:53:12.499331|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 05:53:12.499531|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 05:53:18.986240|Download-1-0x00007fe5f4e95700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 05:53:18.992276|Download-1-0x00007fe5f4e95700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 05:53:18.992376|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 05:53:18.992613|Download-1-0x00007fe5f4e95700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 05:53:18.993165|Download-1-0x00007fe5f4e95700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760100798993
error|2025-10-10 05:53:18.993333|Download-1-0x00007fe5f4e95700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 05:53:18.993393|Download-1-0x00007fe5f4e95700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 05:53:18.993450|Download-1-0x00007fe5f4e95700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 05:53:18.993683|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 05:53:18.993880|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 05:53:21.719593|io_service-0x00007fe601eaf700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 05:53:25.504664|Download-1-0x00007fe5f4e95700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 05:53:25.513335|Download-1-0x00007fe5f4e95700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 05:53:25.513383|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 05:53:25.513771|Download-1-0x00007fe5f4e95700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 05:53:25.514810|Download-1-0x00007fe5e166e700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760100805514
error|2025-10-10 05:53:25.515038|Download-1-0x00007fe5e166e700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 05:53:25.515077|Download-1-0x00007fe5e166e700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 05:53:25.515241|Download-1-0x00007fe5e166e700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 05:53:25.515941|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 05:53:25.516209|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 05:53:31.720423|io_service-0x00007fe601eaf700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 05:53:32.013353|Download-1-0x00007fe5f4e95700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 05:53:32.019730|Download-1-0x00007fe5f4e95700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 05:53:32.019829|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 05:53:32.020044|Download-1-0x00007fe5f4e95700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 05:53:32.020436|Download-1-0x00007fe5f4e95700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760100812020
error|2025-10-10 05:53:32.020584|Download-1-0x00007fe5f4e95700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 05:53:32.020648|Download-1-0x00007fe5f4e95700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 05:53:32.020698|Download-1-0x00007fe5f4e95700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 05:53:32.020913|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 05:53:32.021144|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 05:53:38.515607|Download-1-0x00007fe5f4e95700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 05:53:38.521927|Download-1-0x00007fe5f4e95700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 05:53:38.522172|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 05:53:38.522448|Download-1-0x00007fe5f4e95700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 05:53:38.523016|Download-1-0x00007fe5f4e95700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760100818523
error|2025-10-10 05:53:38.523195|Download-1-0x00007fe5f4e95700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 05:53:38.523247|Download-1-0x00007fe5f4e95700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 05:53:38.523300|Download-1-0x00007fe5f4e95700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 05:53:38.523513|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 05:53:38.523695|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 05:53:41.721338|io_service-0x00007fe601eaf700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 05:53:45.044100|Download-1-0x00007fe5f4e95700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 05:53:45.058422|Download-1-0x00007fe5f4e95700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 05:53:45.058515|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 05:53:45.058783|Download-1-0x00007fe5f4e95700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 05:53:45.059346|Download-1-0x00007fe5f4e95700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760100825059
error|2025-10-10 05:53:45.059495|Download-1-0x00007fe5f4e95700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 05:53:45.059538|Download-1-0x00007fe5f4e95700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 05:53:45.059594|Download-1-0x00007fe5f4e95700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 05:53:45.059855|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 05:53:45.060057|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 05:53:51.525544|Download-1-0x00007fe5f4e95700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 05:53:51.531886|Download-1-0x00007fe5f4e95700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 05:53:51.531985|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 05:53:51.532285|Download-1-0x00007fe5f4e95700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 05:53:51.535433|Download-1-0x00007fe5f4e95700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760100831535
error|2025-10-10 05:53:51.535549|Download-1-0x00007fe5f4e95700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 05:53:51.535572|Download-1-0x00007fe5f4e95700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 05:53:51.535610|Download-1-0x00007fe5f4e95700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 05:53:51.545121|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 05:53:51.545366|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 05:53:51.721953|io_service-0x00007fe601eaf700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 05:53:58.029742|Download-1-0x00007fe5f4e95700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 05:53:58.037009|Download-1-0x00007fe5f4e95700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 05:53:58.037103|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 05:53:58.037319|Download-1-0x00007fe5f4e95700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 05:53:58.037667|Download-1-0x00007fe5e166e700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760100838037
error|2025-10-10 05:53:58.037773|Download-1-0x00007fe5e166e700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 05:53:58.037826|Download-1-0x00007fe5e166e700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 05:53:58.037868|Download-1-0x00007fe5e166e700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 05:53:58.038232|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 05:53:58.038477|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 05:54:01.722449|io_service-0x00007fe601eaf700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 05:54:04.535826|Download-1-0x00007fe5f4e95700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 05:54:04.540144|Download-1-0x00007fe5f4e95700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
