info|2025-10-14 00:49:51.383318|fisco-bcos-0x00007f28b7149dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-14 00:57:26.123710|Download-1-0x00007f28a73b6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-14 00:57:26.124026|Download-1-0x00007f28a73b6700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760428646124
error|2025-10-14 00:57:26.124080|Download-1-0x00007f28a73b6700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-14 00:57:26.124097|Download-1-0x00007f28a73b6700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-14 00:57:26.124125|Download-1-0x00007f28a73b6700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-14 00:57:26.124253|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-14 00:57:26.124336|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-14 00:57:31.418830|io_service-0x00007f28b43d0700|[P2P][Service] heartBeat,connected count=3
info|2025-10-14 00:57:32.563442|Download-1-0x00007f28a73b6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-14 00:57:32.567344|Download-1-0x00007f28a73b6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-14 00:57:32.567371|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-14 00:57:32.567505|Download-1-0x00007f28a73b6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-14 00:57:32.567809|Download-1-0x00007f2893b8f700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760428652567
error|2025-10-14 00:57:32.567865|Download-1-0x00007f2893b8f700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-14 00:57:32.567881|Download-1-0x00007f2893b8f700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-14 00:57:32.567905|Download-1-0x00007f2893b8f700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-14 00:57:32.568157|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-14 00:57:32.568245|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-14 00:57:39.091312|Download-1-0x00007f28a73b6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-14 00:57:39.096522|Download-1-0x00007f28a73b6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-14 00:57:39.096602|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-14 00:57:39.096741|Download-1-0x00007f28a73b6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-14 00:57:39.097029|Download-1-0x00007f2893b8f700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760428659097
error|2025-10-14 00:57:39.097121|Download-1-0x00007f2893b8f700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-14 00:57:39.097139|Download-1-0x00007f2893b8f700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-14 00:57:39.097164|Download-1-0x00007f2893b8f700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-14 00:57:39.097461|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-14 00:57:39.097538|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-14 00:57:41.419713|io_service-0x00007f28b43d0700|[P2P][Service] heartBeat,connected count=3
info|2025-10-14 00:57:45.534370|Download-1-0x00007f28a73b6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-14 00:57:45.539516|Download-1-0x00007f28a73b6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-14 00:57:45.539593|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-14 00:57:45.539817|Download-1-0x00007f28a73b6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-14 00:57:45.540285|Download-1-0x00007f2893b8f700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760428665540
error|2025-10-14 00:57:45.540419|Download-1-0x00007f2893b8f700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-14 00:57:45.540457|Download-1-0x00007f2893b8f700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-14 00:57:45.540498|Download-1-0x00007f2893b8f700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-14 00:57:45.540946|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-14 00:57:45.541174|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-14 00:57:51.420476|io_service-0x00007f28b43d0700|[P2P][Service] heartBeat,connected count=3
info|2025-10-14 00:57:51.941878|Download-1-0x00007f28a73b6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-14 00:57:51.945815|Download-1-0x00007f28a73b6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-14 00:57:51.945885|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-14 00:57:51.946024|Download-1-0x00007f28a73b6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-14 00:57:51.946359|Download-1-0x00007f2893b8f700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760428671946
error|2025-10-14 00:57:51.946416|Download-1-0x00007f2893b8f700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-14 00:57:51.946433|Download-1-0x00007f2893b8f700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-14 00:57:51.946479|Download-1-0x00007f2893b8f700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-14 00:57:51.946766|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-14 00:57:51.947010|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-14 00:57:58.343908|Download-1-0x00007f28a73b6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-14 00:57:58.348139|Download-1-0x00007f28a73b6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-14 00:57:58.348243|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-14 00:57:58.348420|Download-1-0x00007f28a73b6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-14 00:57:58.348748|Download-1-0x00007f2893b8f700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760428678348
error|2025-10-14 00:57:58.348809|Download-1-0x00007f2893b8f700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-14 00:57:58.348829|Download-1-0x00007f2893b8f700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-14 00:57:58.348855|Download-1-0x00007f2893b8f700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-14 00:57:58.349184|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-14 00:57:58.349271|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-14 00:58:01.420715|io_service-0x00007f28b43d0700|[P2P][Service] heartBeat,connected count=3
info|2025-10-14 00:58:04.749958|Download-1-0x00007f28a73b6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-14 00:58:04.755254|Download-1-0x00007f28a73b6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-14 00:58:04.755356|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-14 00:58:04.755603|Download-1-0x00007f28a73b6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-14 00:58:04.756201|Download-1-0x00007f2893b8f700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760428684756
error|2025-10-14 00:58:04.756322|Download-1-0x00007f2893b8f700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-14 00:58:04.756352|Download-1-0x00007f2893b8f700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-14 00:58:04.756410|Download-1-0x00007f2893b8f700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-14 00:58:04.756845|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-14 00:58:04.756981|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-14 00:58:11.152492|Download-1-0x00007f28a73b6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-14 00:58:11.156684|Download-1-0x00007f28a73b6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-14 00:58:11.156717|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-14 00:58:11.156835|Download-1-0x00007f28a73b6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-14 00:58:11.157045|Download-1-0x00007f28a73b6700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760428691157
error|2025-10-14 00:58:11.157131|Download-1-0x00007f28a73b6700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-14 00:58:11.157153|Download-1-0x00007f28a73b6700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-14 00:58:11.157179|Download-1-0x00007f28a73b6700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-14 00:58:11.157282|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-14 00:58:11.157349|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-14 00:58:11.421499|io_service-0x00007f28b43d0700|[P2P][Service] heartBeat,connected count=3
info|2025-10-14 00:58:17.559195|Download-1-0x00007f28a73b6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-14 00:58:17.563083|Download-1-0x00007f28a73b6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-14 00:58:17.563101|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-14 00:58:17.563214|Download-1-0x00007f28a73b6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-14 00:58:17.563530|Download-1-0x00007f28a73b6700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760428697563
error|2025-10-14 00:58:17.563605|Download-1-0x00007f28a73b6700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-14 00:58:17.563645|Download-1-0x00007f28a73b6700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-14 00:58:17.563675|Download-1-0x00007f28a73b6700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-14 00:58:17.563804|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-14 00:58:17.563900|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-14 00:58:21.421854|io_service-0x00007f28b43d0700|[P2P][Service] heartBeat,connected count=3
info|2025-10-14 00:58:23.965044|Download-1-0x00007f28a73b6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-14 00:58:23.969483|Download-1-0x00007f28a73b6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-14 00:58:23.969532|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-14 00:58:23.969706|Download-1-0x00007f28a73b6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-14 00:58:23.970024|Download-1-0x00007f28a73b6700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760428703970
error|2025-10-14 00:58:23.970099|Download-1-0x00007f28a73b6700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-14 00:58:23.970140|Download-1-0x00007f28a73b6700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-14 00:58:23.970168|Download-1-0x00007f28a73b6700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-14 00:58:23.970303|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-14 00:58:23.970364|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-14 00:58:24.692991|PBFT-1-0x00007f289a39c700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=11,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-14 00:58:24.693130|PBFT-1-0x00007f289a39c700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=11,nodeIdx=1,changeCycle=11,myNode=374bdfe9...,timecost=2
info|2025-10-14 00:58:30.369579|Download-1-0x00007f28a73b6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-14 00:58:30.376651|Download-1-0x00007f28a73b6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-14 00:58:30.376729|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-14 00:58:30.376898|Download-1-0x00007f28a73b6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-14 00:58:30.377217|Download-1-0x00007f2893b8f700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760428710377
error|2025-10-14 00:58:30.377295|Download-1-0x00007f2893b8f700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-14 00:58:30.377314|Download-1-0x00007f2893b8f700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-14 00:58:30.377340|Download-1-0x00007f2893b8f700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-14 00:58:30.377700|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-14 00:58:30.377781|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-14 00:58:31.422268|io_service-0x00007f28b43d0700|[P2P][Service] heartBeat,connected count=3
info|2025-10-14 00:58:36.848971|Download-1-0x00007f28a73b6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-14 00:58:36.853170|Download-1-0x00007f28a73b6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-14 00:58:36.853327|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-14 00:58:36.853542|Download-1-0x00007f28a73b6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-14 00:58:36.853864|Download-1-0x00007f28a73b6700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760428716853
error|2025-10-14 00:58:36.853969|Download-1-0x00007f28a73b6700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-14 00:58:36.854008|Download-1-0x00007f28a73b6700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-14 00:58:36.854052|Download-1-0x00007f28a73b6700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-14 00:58:36.854242|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-14 00:58:36.854329|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-14 00:58:41.423487|io_service-0x00007f28b43d0700|[P2P][Service] heartBeat,connected count=3
info|2025-10-14 00:58:43.379664|Download-1-0x00007f28a73b6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-14 00:58:43.383765|Download-1-0x00007f28a73b6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-14 00:58:43.383854|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-14 00:58:43.384029|Download-1-0x00007f28a73b6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-14 00:58:43.384401|Download-1-0x00007f28a73b6700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760428723384
error|2025-10-14 00:58:43.384521|Download-1-0x00007f28a73b6700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-14 00:58:43.384562|Download-1-0x00007f28a73b6700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-14 00:58:43.384607|Download-1-0x00007f28a73b6700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
