info|2025-10-24 05:10:46.225559|fisco-bcos-0x00007fe4f2ff5dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
error|2025-10-24 05:53:26.480438|Download-1-0x00007fe4e3262700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 05:53:26.480476|Download-1-0x00007fe4e3262700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 05:53:26.484265|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 05:53:26.484523|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 05:53:32.877129|Download-1-0x00007fe4e3262700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-24 05:53:32.924460|Download-1-0x00007fe4e3262700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 05:53:32.924508|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 05:53:32.924648|Download-1-0x00007fe4e3262700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 05:53:32.924891|Download-1-0x00007fe4e3262700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761310412924
error|2025-10-24 05:53:32.924978|Download-1-0x00007fe4e3262700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 05:53:32.924995|Download-1-0x00007fe4e3262700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 05:53:32.925020|Download-1-0x00007fe4e3262700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 05:53:32.925115|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 05:53:32.925308|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 05:53:33.104292|ChannelReq-0x00007fe4ed276700|[RPC][getGroupList]request
info|2025-10-24 05:53:36.465955|io_service-0x00007fe4f027c700|[P2P][Service] heartBeat,connected count=3
info|2025-10-24 05:53:39.289318|Download-1-0x00007fe4e3262700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-24 05:53:39.294484|Download-1-0x00007fe4e3262700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 05:53:39.294520|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 05:53:39.294700|Download-1-0x00007fe4e3262700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 05:53:39.295087|Download-1-0x00007fe4cea39700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761310419295
error|2025-10-24 05:53:39.295199|Download-1-0x00007fe4cea39700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 05:53:39.295221|Download-1-0x00007fe4cea39700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 05:53:39.295282|Download-1-0x00007fe4cea39700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 05:53:39.295652|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 05:53:39.295853|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 05:53:45.690525|Download-1-0x00007fe4e3262700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-24 05:53:45.695044|Download-1-0x00007fe4e3262700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 05:53:45.695099|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 05:53:45.695271|Download-1-0x00007fe4e3262700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 05:53:45.695659|Download-1-0x00007fe4cea39700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761310425695
error|2025-10-24 05:53:45.695771|Download-1-0x00007fe4cea39700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 05:53:45.695790|Download-1-0x00007fe4cea39700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 05:53:45.695818|Download-1-0x00007fe4cea39700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 05:53:45.696182|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 05:53:45.696325|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 05:53:46.466195|io_service-0x00007fe4f027c700|[P2P][Service] heartBeat,connected count=3
info|2025-10-24 05:53:52.097538|Download-1-0x00007fe4e3262700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-24 05:53:52.104863|Download-1-0x00007fe4e3262700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 05:53:52.105048|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 05:53:52.105352|Download-1-0x00007fe4e3262700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 05:53:52.105758|Download-1-0x00007fe4e3262700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761310432105
error|2025-10-24 05:53:52.105891|Download-1-0x00007fe4e3262700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 05:53:52.105929|Download-1-0x00007fe4e3262700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 05:53:52.105969|Download-1-0x00007fe4e3262700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 05:53:52.106223|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 05:53:52.106327|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 05:53:56.466799|io_service-0x00007fe4f027c700|[P2P][Service] heartBeat,connected count=3
info|2025-10-24 05:53:58.503788|Download-1-0x00007fe4e3262700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-24 05:53:58.509252|Download-1-0x00007fe4e3262700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 05:53:58.509305|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 05:53:58.509461|Download-1-0x00007fe4e3262700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 05:53:58.509895|Download-1-0x00007fe4cea39700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761310438509
error|2025-10-24 05:53:58.509988|Download-1-0x00007fe4cea39700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 05:53:58.510024|Download-1-0x00007fe4cea39700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 05:53:58.510055|Download-1-0x00007fe4cea39700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 05:53:58.510343|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 05:53:58.510466|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 05:54:04.906286|Download-1-0x00007fe4e3262700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-24 05:54:04.910194|Download-1-0x00007fe4e3262700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 05:54:04.910257|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 05:54:04.910402|Download-1-0x00007fe4e3262700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 05:54:04.910734|Download-1-0x00007fe4e3262700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761310444910
error|2025-10-24 05:54:04.910839|Download-1-0x00007fe4e3262700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 05:54:04.910887|Download-1-0x00007fe4e3262700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 05:54:04.910929|Download-1-0x00007fe4e3262700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 05:54:04.911343|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 05:54:04.911435|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 05:54:06.467140|io_service-0x00007fe4f027c700|[P2P][Service] heartBeat,connected count=3
info|2025-10-24 05:54:11.313821|Download-1-0x00007fe4e3262700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-24 05:54:11.317783|Download-1-0x00007fe4e3262700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 05:54:11.317839|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 05:54:11.318017|Download-1-0x00007fe4e3262700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 05:54:11.318370|Download-1-0x00007fe4e3262700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761310451318
error|2025-10-24 05:54:11.318453|Download-1-0x00007fe4e3262700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 05:54:11.318487|Download-1-0x00007fe4e3262700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 05:54:11.318530|Download-1-0x00007fe4e3262700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 05:54:11.318683|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 05:54:11.318772|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 05:54:16.468080|io_service-0x00007fe4f027c700|[P2P][Service] heartBeat,connected count=3
info|2025-10-24 05:54:17.717750|Download-1-0x00007fe4e3262700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-24 05:54:17.721517|Download-1-0x00007fe4e3262700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 05:54:17.721555|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 05:54:17.721707|Download-1-0x00007fe4e3262700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 05:54:17.722006|Download-1-0x00007fe4e3262700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761310457722
error|2025-10-24 05:54:17.722060|Download-1-0x00007fe4e3262700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 05:54:17.722078|Download-1-0x00007fe4e3262700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 05:54:17.722108|Download-1-0x00007fe4e3262700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 05:54:17.722319|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 05:54:17.722405|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 05:54:24.199199|Download-1-0x00007fe4e3262700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-24 05:54:24.203026|Download-1-0x00007fe4e3262700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 05:54:24.203074|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 05:54:24.203192|Download-1-0x00007fe4e3262700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 05:54:24.203503|Download-1-0x00007fe4e3262700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761310464203
error|2025-10-24 05:54:24.203597|Download-1-0x00007fe4e3262700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 05:54:24.203617|Download-1-0x00007fe4e3262700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 05:54:24.203647|Download-1-0x00007fe4e3262700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 05:54:24.203806|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 05:54:24.203890|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 05:54:26.468257|io_service-0x00007fe4f027c700|[P2P][Service] heartBeat,connected count=3
warning|2025-10-24 05:54:27.855971|PBFT-1-0x00007fe4d6248700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=15,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-24 05:54:27.856184|PBFT-1-0x00007fe4d6248700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=15,nodeIdx=1,changeCycle=15,myNode=374bdfe9...,timecost=2
info|2025-10-24 05:54:30.726204|Download-1-0x00007fe4e3262700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-24 05:54:30.777636|Download-1-0x00007fe4e3262700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 05:54:30.777707|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 05:54:30.777878|Download-1-0x00007fe4e3262700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 05:54:30.778336|Download-1-0x00007fe4cea39700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761310470778
error|2025-10-24 05:54:30.778427|Download-1-0x00007fe4cea39700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 05:54:30.778448|Download-1-0x00007fe4cea39700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 05:54:30.778478|Download-1-0x00007fe4cea39700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 05:54:30.778810|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 05:54:30.778903|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 05:54:33.103456|ChannelReq-0x00007fe4eea79700|[RPC][getGroupList]request
info|2025-10-24 05:54:36.468561|io_service-0x00007fe4f027c700|[P2P][Service] heartBeat,connected count=3
info|2025-10-24 05:54:37.133272|Download-1-0x00007fe4e3262700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-24 05:54:37.138500|Download-1-0x00007fe4e3262700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 05:54:37.138602|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 05:54:37.138875|Download-1-0x00007fe4e3262700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 05:54:37.139415|Download-1-0x00007fe4cea39700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761310477139
error|2025-10-24 05:54:37.139483|Download-1-0x00007fe4cea39700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 05:54:37.139501|Download-1-0x00007fe4cea39700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 05:54:37.139532|Download-1-0x00007fe4cea39700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 05:54:37.139892|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 05:54:37.140013|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 05:54:43.539072|Download-1-0x00007fe4e3262700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-24 05:54:43.544295|Download-1-0x00007fe4e3262700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 05:54:43.544432|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 05:54:43.544781|Download-1-0x00007fe4e3262700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 05:54:43.545780|Download-1-0x00007fe4cea39700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761310483545
error|2025-10-24 05:54:43.545947|Download-1-0x00007fe4cea39700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 05:54:43.545993|Download-1-0x00007fe4cea39700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 05:54:43.546063|Download-1-0x00007fe4cea39700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 05:54:43.546854|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
