info|2025-10-27 06:44:03.024498|fisco-bcos-0x00007f4d0313ddc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-27 06:57:32.249902|Download-1-0x00007f4cf33aa700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-27 06:57:32.254364|Download-1-0x00007f4cf33aa700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 06:57:32.254434|Download-1-0x00007f4cf33aa700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 06:57:32.254591|Download-1-0x00007f4cf33aa700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 06:57:32.254921|Download-1-0x00007f4cf33aa700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761573452254
error|2025-10-27 06:57:32.254997|Download-1-0x00007f4cf33aa700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 06:57:32.255017|Download-1-0x00007f4cf33aa700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 06:57:32.255046|Download-1-0x00007f4cf33aa700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 06:57:32.255218|Download-1-0x00007f4cf33aa700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 06:57:32.255307|Download-1-0x00007f4cf33aa700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 06:57:32.832120|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]catchupView,toView=12,INFO=,reqNum=782,curNum=183,GenIdx=0,Cview=1,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=4e13a641...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:57:32.833166|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=12,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:57:32.833270|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]catchupView,toView=12,INFO=,reqNum=782,curNum=183,GenIdx=3,Cview=1,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:59740,hash=4e13a641...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:57:32.834787|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=12,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:57:32.835114|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]catchupView,toView=12,INFO=,reqNum=782,curNum=183,GenIdx=2,Cview=1,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:59728,hash=4e13a641...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:57:32.836287|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=12,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:57:33.230511|io_service-0x00007f4d003c4700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 06:57:33.838879|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]catchupView,toView=12,INFO=,reqNum=782,curNum=183,GenIdx=3,Cview=2,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:59740,hash=4e13a641...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:57:33.840011|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=12,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:57:33.842800|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]catchupView,toView=12,INFO=,reqNum=782,curNum=183,GenIdx=0,Cview=2,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=4e13a641...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:57:33.843949|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=12,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:57:33.844123|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]catchupView,toView=12,INFO=,reqNum=782,curNum=183,GenIdx=2,Cview=2,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:59728,hash=4e13a641...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:57:33.845517|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=12,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:57:34.848800|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]catchupView,toView=12,INFO=,reqNum=782,curNum=183,GenIdx=0,Cview=3,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=4e13a641...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:57:34.850005|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=12,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:57:34.850845|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]catchupView,toView=12,INFO=,reqNum=782,curNum=183,GenIdx=3,Cview=3,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:59740,hash=4e13a641...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:57:34.852251|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=12,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:57:34.852662|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]catchupView,toView=12,INFO=,reqNum=782,curNum=183,GenIdx=2,Cview=3,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:59728,hash=4e13a641...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:57:34.853718|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=12,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:57:38.691590|Download-1-0x00007f4cf33aa700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-27 06:57:38.695577|Download-1-0x00007f4cf33aa700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 06:57:38.695598|Download-1-0x00007f4cf33aa700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 06:57:38.695732|Download-1-0x00007f4cf33aa700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 06:57:38.696082|Download-1-0x00007f4cf33aa700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761573458696
error|2025-10-27 06:57:38.696177|Download-1-0x00007f4cf33aa700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 06:57:38.696196|Download-1-0x00007f4cf33aa700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 06:57:38.696222|Download-1-0x00007f4cf33aa700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 06:57:38.696548|Download-1-0x00007f4cf33aa700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 06:57:38.696638|Download-1-0x00007f4cf33aa700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 06:57:39.359969|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]catchupView,toView=12,INFO=,reqNum=782,curNum=183,GenIdx=2,Cview=4,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:59728,hash=4e13a641...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:57:39.361118|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=12,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:57:39.362145|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]catchupView,toView=12,INFO=,reqNum=782,curNum=183,GenIdx=3,Cview=4,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:59740,hash=4e13a641...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:57:39.363345|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=12,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:57:39.363551|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]catchupView,toView=12,INFO=,reqNum=782,curNum=183,GenIdx=0,Cview=4,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=4e13a641...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:57:39.364846|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=12,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:57:40.371351|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]catchupView,toView=12,INFO=,reqNum=782,curNum=183,GenIdx=2,Cview=5,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:59728,hash=4e13a641...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:57:40.372554|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=12,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:57:40.373276|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]catchupView,toView=12,INFO=,reqNum=782,curNum=183,GenIdx=3,Cview=5,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:59740,hash=4e13a641...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:57:40.374484|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=12,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:57:40.374604|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]catchupView,toView=12,INFO=,reqNum=782,curNum=183,GenIdx=0,Cview=5,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=4e13a641...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:57:40.375745|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=12,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:57:41.383286|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]catchupView,toView=12,INFO=,reqNum=782,curNum=183,GenIdx=3,Cview=6,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:59740,hash=4e13a641...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:57:41.384770|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=12,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:57:41.384969|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]catchupView,toView=12,INFO=,reqNum=782,curNum=183,GenIdx=0,Cview=6,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=4e13a641...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:57:41.385982|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=12,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:57:41.386099|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]catchupView,toView=12,INFO=,reqNum=782,curNum=183,GenIdx=2,Cview=6,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:59728,hash=4e13a641...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:57:41.387340|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=12,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:57:42.392711|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]catchupView,toView=12,INFO=,reqNum=782,curNum=183,GenIdx=2,Cview=7,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:59728,hash=4e13a641...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:57:42.393974|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=12,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:57:42.394431|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]catchupView,toView=12,INFO=,reqNum=782,curNum=183,GenIdx=3,Cview=7,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:59740,hash=4e13a641...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:57:42.395581|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=12,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:57:42.395869|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]catchupView,toView=12,INFO=,reqNum=782,curNum=183,GenIdx=0,Cview=7,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=4e13a641...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:57:42.396895|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=12,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:57:43.231064|io_service-0x00007f4d003c4700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 06:57:45.143094|Download-1-0x00007f4cf33aa700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-27 06:57:45.147306|Download-1-0x00007f4cf33aa700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 06:57:45.147350|Download-1-0x00007f4cf33aa700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 06:57:45.147512|Download-1-0x00007f4cf33aa700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 06:57:45.147899|Download-1-0x00007f4cdfb83700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761573465147
error|2025-10-27 06:57:45.147978|Download-1-0x00007f4cdfb83700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 06:57:45.147997|Download-1-0x00007f4cdfb83700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 06:57:45.148045|Download-1-0x00007f4cdfb83700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 06:57:45.148255|Download-1-0x00007f4cf33aa700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 06:57:45.148329|Download-1-0x00007f4cf33aa700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 06:57:46.901508|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]catchupView,toView=12,INFO=,reqNum=782,curNum=183,GenIdx=2,Cview=8,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:59728,hash=4e13a641...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:57:46.903504|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=12,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:57:46.903631|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]catchupView,toView=12,INFO=,reqNum=782,curNum=183,GenIdx=3,Cview=8,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:59740,hash=4e13a641...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:57:46.904795|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=12,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:57:46.904892|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]catchupView,toView=12,INFO=,reqNum=782,curNum=183,GenIdx=0,Cview=8,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=4e13a641...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:57:46.906024|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=12,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:57:47.910087|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]catchupView,toView=12,INFO=,reqNum=782,curNum=183,GenIdx=2,Cview=9,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:59728,hash=4e13a641...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:57:47.911416|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=12,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:57:47.912871|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]catchupView,toView=12,INFO=,reqNum=782,curNum=183,GenIdx=3,Cview=9,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:59740,hash=4e13a641...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:57:47.913900|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=12,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:57:47.914070|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]catchupView,toView=12,INFO=,reqNum=782,curNum=183,GenIdx=0,Cview=9,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=4e13a641...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:57:47.915089|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=12,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:57:48.919359|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]catchupView,toView=12,INFO=,reqNum=782,curNum=183,GenIdx=3,Cview=10,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:59740,hash=4e13a641...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:57:48.920669|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=12,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:57:48.922388|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]catchupView,toView=12,INFO=,reqNum=782,curNum=183,GenIdx=0,Cview=10,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=4e13a641...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:57:48.924377|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=12,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:57:48.924710|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]catchupView,toView=12,INFO=,reqNum=782,curNum=183,GenIdx=2,Cview=10,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:59728,hash=4e13a641...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:57:48.926259|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=12,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
warning|2025-10-27 06:57:49.438470|SyncTrans-1-0x00007f4ce7392700|[g:1][TXPOOL][TransactionNonceChecker]InvalidBlockLimit,blkLimit=1282,maxBlkLimit=1000,curBlk=183,tx=0d593b541e13d906e3e5a0ebed6a4932d6b5f212f147060d091057145b2e914c
warning|2025-10-27 06:57:49.491172|SyncTrans-1-0x00007f4ce7392700|[g:1][TXPOOL][TransactionNonceChecker]InvalidBlockLimit,blkLimit=1282,maxBlkLimit=1000,curBlk=183,tx=0d593b541e13d906e3e5a0ebed6a4932d6b5f212f147060d091057145b2e914c
info|2025-10-27 06:57:51.702237|Download-1-0x00007f4cf33aa700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-27 06:57:51.707438|Download-1-0x00007f4cf33aa700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 06:57:51.707489|Download-1-0x00007f4cf33aa700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 06:57:51.707646|Download-1-0x00007f4cf33aa700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 06:57:51.708113|Download-1-0x00007f4cdfb83700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761573471707
error|2025-10-27 06:57:51.708205|Download-1-0x00007f4cdfb83700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 06:57:51.708223|Download-1-0x00007f4cdfb83700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 06:57:51.708250|Download-1-0x00007f4cdfb83700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 06:57:51.708448|Download-1-0x00007f4cf33aa700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 06:57:51.708553|Download-1-0x00007f4cf33aa700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 06:57:53.232062|io_service-0x00007f4d003c4700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 06:57:58.154390|Download-1-0x00007f4cf33aa700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
