info|2025-10-09 06:34:22.341106|fisco-bcos-0x00007f72b846adc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
warning|2025-10-09 06:43:05.025464|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 06:43:11.423226|Download-1-0x00007f72a86d7700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-09 06:43:11.428240|Download-1-0x00007f72a86d7700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:43:11.428329|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:43:11.428571|Download-1-0x00007f72a86d7700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:43:11.428840|Download-1-0x00007f7294eb0700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017391428
info|2025-10-09 06:43:11.429866|Download-1-0x00007f7294eb0700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017391429
error|2025-10-09 06:43:11.430175|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=75049785...,orgReceipt=ed245b8c...,curRecepit=446d76be...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:43:11.430392|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 06:43:12.379497|io_service-0x00007f72b56f1700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 06:43:17.827238|Download-1-0x00007f72a86d7700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-09 06:43:17.831082|Download-1-0x00007f72a86d7700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:43:17.831105|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:43:17.831236|Download-1-0x00007f72a86d7700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:43:17.831447|Download-1-0x00007f72a86d7700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017397831
info|2025-10-09 06:43:17.832535|Download-1-0x00007f72a86d7700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017397832
error|2025-10-09 06:43:17.832717|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=75049785...,orgReceipt=ed245b8c...,curRecepit=446d76be...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:43:17.832835|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 06:43:22.380349|io_service-0x00007f72b56f1700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 06:43:24.231427|Download-1-0x00007f72a86d7700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-09 06:43:24.237232|Download-1-0x00007f72a86d7700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:43:24.237285|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:43:24.237493|Download-1-0x00007f72a86d7700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:43:24.237889|Download-1-0x00007f72a86d7700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017404237
info|2025-10-09 06:43:24.239035|Download-1-0x00007f72a86d7700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017404239
error|2025-10-09 06:43:24.239209|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=9c2370ff...,orgReceipt=ed245b8c...,curRecepit=3aa0e3ff...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:43:24.239326|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 06:43:30.636018|Download-1-0x00007f72a86d7700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-09 06:43:30.639734|Download-1-0x00007f72a86d7700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:43:30.639767|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:43:30.639917|Download-1-0x00007f72a86d7700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:43:30.640218|Download-1-0x00007f72a86d7700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017410640
info|2025-10-09 06:43:30.641195|Download-1-0x00007f72a86d7700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017410641
error|2025-10-09 06:43:30.641338|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=75049785...,orgReceipt=ed245b8c...,curRecepit=446d76be...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:43:30.641431|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 06:43:32.381355|io_service-0x00007f72b56f1700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 06:43:37.135967|Download-1-0x00007f72a86d7700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-09 06:43:37.140380|Download-1-0x00007f72a86d7700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:43:37.140460|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:43:37.140650|Download-1-0x00007f72a86d7700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:43:37.140979|Download-1-0x00007f7294eb0700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017417140
info|2025-10-09 06:43:37.142056|Download-1-0x00007f7294eb0700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017417142
error|2025-10-09 06:43:37.142202|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=9c2370ff...,orgReceipt=ed245b8c...,curRecepit=3aa0e3ff...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:43:37.142417|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 06:43:42.382416|io_service-0x00007f72b56f1700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 06:43:43.648134|Download-1-0x00007f72a86d7700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-09 06:43:43.651922|Download-1-0x00007f72a86d7700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:43:43.651949|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:43:43.652060|Download-1-0x00007f72a86d7700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:43:43.652363|Download-1-0x00007f72a86d7700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017423652
info|2025-10-09 06:43:43.653333|Download-1-0x00007f72a86d7700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017423653
error|2025-10-09 06:43:43.653477|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=75049785...,orgReceipt=ed245b8c...,curRecepit=446d76be...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:43:43.653600|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 06:43:50.053700|Download-1-0x00007f72a86d7700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-09 06:43:50.059334|Download-1-0x00007f72a86d7700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:43:50.059394|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:43:50.059555|Download-1-0x00007f72a86d7700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:43:50.059890|Download-1-0x00007f7294eb0700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017430059
info|2025-10-09 06:43:50.060941|Download-1-0x00007f7294eb0700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017430060
error|2025-10-09 06:43:50.061204|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=75049785...,orgReceipt=ed245b8c...,curRecepit=446d76be...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:43:50.061340|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 06:43:52.382571|io_service-0x00007f72b56f1700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 06:43:56.458363|Download-1-0x00007f72a86d7700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-09 06:43:56.463023|Download-1-0x00007f72a86d7700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:43:56.463074|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:43:56.463220|Download-1-0x00007f72a86d7700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:43:56.463570|Download-1-0x00007f7294eb0700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017436463
info|2025-10-09 06:43:56.464696|Download-1-0x00007f7294eb0700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017436464
error|2025-10-09 06:43:56.464884|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=75049785...,orgReceipt=ed245b8c...,curRecepit=446d76be...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:43:56.465005|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 06:44:02.383225|io_service-0x00007f72b56f1700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 06:44:02.863251|Download-1-0x00007f72a86d7700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-09 06:44:02.867731|Download-1-0x00007f72a86d7700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:44:02.867783|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:44:02.867916|Download-1-0x00007f72a86d7700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:44:02.868170|Download-1-0x00007f7294eb0700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017442868
info|2025-10-09 06:44:02.869163|Download-1-0x00007f7294eb0700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017442869
error|2025-10-09 06:44:02.869396|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=75049785...,orgReceipt=ed245b8c...,curRecepit=446d76be...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:44:02.869526|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 06:44:09.268657|Download-1-0x00007f72a86d7700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-09 06:44:09.281232|Download-1-0x00007f72a86d7700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:44:09.281296|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:44:09.296015|Download-1-0x00007f72a86d7700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:44:09.296433|Download-1-0x00007f72a86d7700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017449296
info|2025-10-09 06:44:09.328222|Download-1-0x00007f72a86d7700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017449328
error|2025-10-09 06:44:09.359841|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=84d8d0dd...,orgReceipt=ed245b8c...,curRecepit=55c0555a...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:44:09.360133|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 06:44:12.383554|io_service-0x00007f72b56f1700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 06:44:15.677570|Download-1-0x00007f72a86d7700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-09 06:44:15.683031|Download-1-0x00007f72a86d7700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:44:15.683135|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:44:15.683286|Download-1-0x00007f72a86d7700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:44:15.684018|Download-1-0x00007f7294eb0700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017455684
info|2025-10-09 06:44:15.685213|Download-1-0x00007f7294eb0700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017455685
error|2025-10-09 06:44:15.685447|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=75049785...,orgReceipt=ed245b8c...,curRecepit=446d76be...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:44:15.685589|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 06:44:22.081544|Download-1-0x00007f72a86d7700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-09 06:44:22.087635|Download-1-0x00007f72a86d7700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:44:22.087966|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:44:22.088260|Download-1-0x00007f72a86d7700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:44:22.088742|Download-1-0x00007f7294eb0700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017462088
info|2025-10-09 06:44:22.090286|Download-1-0x00007f7294eb0700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017462090
error|2025-10-09 06:44:22.091716|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=9c2370ff...,orgReceipt=ed245b8c...,curRecepit=3aa0e3ff...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:44:22.091933|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 06:44:22.383745|io_service-0x00007f72b56f1700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 06:44:28.483680|Download-1-0x00007f72a86d7700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-09 06:44:28.487444|Download-1-0x00007f72a86d7700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:44:28.487500|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:44:28.487676|Download-1-0x00007f72a86d7700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:44:28.487987|Download-1-0x00007f72a86d7700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017468487
info|2025-10-09 06:44:28.489001|Download-1-0x00007f72a86d7700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017468488
error|2025-10-09 06:44:28.489177|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=75049785...,orgReceipt=ed245b8c...,curRecepit=446d76be...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:44:28.489291|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 06:44:31.588031|PBFT-1-0x00007f729b6bd700|[g:1][CONSENSUS][PBFT]catchupView,toView=11,INFO=,reqNum=212,curNum=183,GenIdx=3,Cview=1,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:35502,hash=d93e0420...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 06:44:31.589636|PBFT-1-0x00007f729b6bd700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=11,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 06:44:31.592181|PBFT-1-0x00007f729b6bd700|[g:1][CONSENSUS][PBFT]catchupView,toView=11,INFO=,reqNum=212,curNum=183,GenIdx=2,Cview=1,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:30300,hash=d93e0420...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 06:44:31.593448|PBFT-1-0x00007f729b6bd700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=11,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 06:44:31.626638|PBFT-1-0x00007f729b6bd700|[g:1][CONSENSUS][PBFT]catchupView,toView=11,INFO=,reqNum=212,curNum=183,GenIdx=0,Cview=1,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:35514,hash=d93e0420...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 06:44:31.627692|PBFT-1-0x00007f729b6bd700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=11,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 06:44:32.384593|io_service-0x00007f72b56f1700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 06:44:34.889165|Download-1-0x00007f72a86d7700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-09 06:44:34.893112|Download-1-0x00007f72a86d7700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:44:34.893167|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:44:34.893339|Download-1-0x00007f72a86d7700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:44:34.893670|Download-1-0x00007f72a86d7700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017474893
info|2025-10-09 06:44:34.894773|Download-1-0x00007f72a86d7700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017474894
error|2025-10-09 06:44:34.894970|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=75049785...,orgReceipt=ed245b8c...,curRecepit=446d76be...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:44:34.895064|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 06:44:36.103529|PBFT-1-0x00007f729b6bd700|[g:1][CONSENSUS][PBFT]catchupView,toView=11,INFO=,reqNum=212,curNum=183,GenIdx=3,Cview=2,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:35502,hash=d93e0420...,nodeIdx=1,myNode=374bdfe9...
