info|2025-10-11 10:02:00.966958|fisco-bcos-0x00007f52a29bfdc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-11 10:10:33.249306|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:10:34.256991|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=498,curNum=183,GenIdx=3,Cview=2,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:37028,hash=71930d3e...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:10:34.258032|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:10:34.260579|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=498,curNum=183,GenIdx=0,Cview=2,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:37046,hash=71930d3e...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:10:34.261832|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:10:34.262626|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=498,curNum=183,GenIdx=2,Cview=2,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:37044,hash=71930d3e...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:10:34.263631|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
warning|2025-10-11 10:10:34.333252|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=11,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:10:34.333449|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=11,nodeIdx=1,changeCycle=11,myNode=374bdfe9...,timecost=1
info|2025-10-11 10:10:35.272492|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]catchupView,toView=11,INFO=,reqNum=498,curNum=183,GenIdx=2,Cview=3,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:37044,hash=71930d3e...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:10:35.274128|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=11,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:10:35.274517|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]catchupView,toView=11,INFO=,reqNum=498,curNum=183,GenIdx=0,Cview=3,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:37046,hash=71930d3e...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:10:35.275550|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=11,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:10:35.276513|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]catchupView,toView=11,INFO=,reqNum=498,curNum=183,GenIdx=3,Cview=3,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:37028,hash=71930d3e...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:10:35.277637|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=11,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:10:39.000954|Download-1-0x00007f5292c2c700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-11 10:10:39.005132|Download-1-0x00007f5292c2c700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 10:10:39.005179|Download-1-0x00007f5292c2c700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 10:10:39.005329|Download-1-0x00007f5292c2c700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 10:10:39.005676|Download-1-0x00007f527f405700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760202639005
error|2025-10-11 10:10:39.005770|Download-1-0x00007f527f405700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 10:10:39.005807|Download-1-0x00007f527f405700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 10:10:39.005837|Download-1-0x00007f527f405700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 10:10:39.006107|Download-1-0x00007f5292c2c700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 10:10:39.006200|Download-1-0x00007f5292c2c700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 10:10:39.784849|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]catchupView,toView=11,INFO=,reqNum=498,curNum=183,GenIdx=3,Cview=4,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:37028,hash=71930d3e...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:10:39.787754|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=11,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:10:39.788368|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]catchupView,toView=11,INFO=,reqNum=498,curNum=183,GenIdx=0,Cview=4,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:37046,hash=71930d3e...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:10:39.789608|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=11,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:10:39.789704|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]catchupView,toView=11,INFO=,reqNum=498,curNum=183,GenIdx=2,Cview=4,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:37044,hash=71930d3e...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:10:39.792132|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=11,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:10:41.021926|io_service-0x00007f529fc46700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 10:10:41.629420|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]catchupView,toView=11,INFO=,reqNum=499,curNum=183,GenIdx=0,Cview=1,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:37046,hash=a7f1c3dd...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:10:41.630468|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=11,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:10:41.633995|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]catchupView,toView=11,INFO=,reqNum=499,curNum=183,GenIdx=2,Cview=1,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:37044,hash=a7f1c3dd...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:10:41.635546|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=11,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:10:41.668781|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]catchupView,toView=11,INFO=,reqNum=499,curNum=183,GenIdx=3,Cview=1,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:37028,hash=a7f1c3dd...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:10:41.669811|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=11,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:10:42.643458|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]catchupView,toView=11,INFO=,reqNum=499,curNum=183,GenIdx=2,Cview=2,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:37044,hash=a7f1c3dd...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:10:42.644790|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=11,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:10:42.646348|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]catchupView,toView=11,INFO=,reqNum=499,curNum=183,GenIdx=3,Cview=2,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:37028,hash=a7f1c3dd...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:10:42.647361|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=11,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:10:42.681091|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]catchupView,toView=11,INFO=,reqNum=499,curNum=183,GenIdx=0,Cview=2,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:37046,hash=a7f1c3dd...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:10:42.682138|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=11,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:10:45.406332|Download-1-0x00007f5292c2c700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-11 10:10:45.410414|Download-1-0x00007f5292c2c700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 10:10:45.410451|Download-1-0x00007f5292c2c700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 10:10:45.410601|Download-1-0x00007f5292c2c700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 10:10:45.410954|Download-1-0x00007f5292c2c700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760202645410
error|2025-10-11 10:10:45.411008|Download-1-0x00007f5292c2c700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 10:10:45.411026|Download-1-0x00007f5292c2c700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 10:10:45.411054|Download-1-0x00007f5292c2c700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 10:10:45.411206|Download-1-0x00007f5292c2c700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 10:10:45.411289|Download-1-0x00007f5292c2c700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 10:10:47.155644|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]catchupView,toView=11,INFO=,reqNum=499,curNum=183,GenIdx=2,Cview=3,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:37044,hash=a7f1c3dd...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:10:47.156789|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=11,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:10:47.156951|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]catchupView,toView=11,INFO=,reqNum=499,curNum=183,GenIdx=3,Cview=3,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:37028,hash=a7f1c3dd...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:10:47.162829|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=11,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:10:47.163077|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]catchupView,toView=11,INFO=,reqNum=499,curNum=183,GenIdx=0,Cview=3,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:37046,hash=a7f1c3dd...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:10:47.165462|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=11,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:10:48.173520|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]catchupView,toView=11,INFO=,reqNum=499,curNum=183,GenIdx=3,Cview=4,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:37028,hash=a7f1c3dd...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:10:48.176716|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=11,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:10:48.177016|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]catchupView,toView=11,INFO=,reqNum=499,curNum=183,GenIdx=0,Cview=4,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:37046,hash=a7f1c3dd...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:10:48.178419|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=11,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:10:48.181903|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]catchupView,toView=11,INFO=,reqNum=499,curNum=183,GenIdx=2,Cview=4,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:37044,hash=a7f1c3dd...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:10:48.183460|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=11,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:10:49.193588|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]catchupView,toView=11,INFO=,reqNum=499,curNum=183,GenIdx=2,Cview=5,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:37044,hash=a7f1c3dd...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:10:49.194664|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=11,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:10:49.196374|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]catchupView,toView=11,INFO=,reqNum=499,curNum=183,GenIdx=3,Cview=5,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:37028,hash=a7f1c3dd...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:10:49.197455|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=11,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:10:49.197833|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]catchupView,toView=11,INFO=,reqNum=499,curNum=183,GenIdx=0,Cview=5,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:37046,hash=a7f1c3dd...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:10:49.198934|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=11,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:10:50.208080|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]catchupView,toView=11,INFO=,reqNum=499,curNum=183,GenIdx=3,Cview=6,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:37028,hash=a7f1c3dd...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:10:50.209999|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=11,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:10:50.210149|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]catchupView,toView=11,INFO=,reqNum=499,curNum=183,GenIdx=2,Cview=6,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:37044,hash=a7f1c3dd...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:10:50.211207|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=11,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:10:50.212212|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]catchupView,toView=11,INFO=,reqNum=499,curNum=183,GenIdx=0,Cview=6,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:37046,hash=a7f1c3dd...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:10:50.213502|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=11,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:10:51.022931|io_service-0x00007f529fc46700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 10:10:51.808903|Download-1-0x00007f5292c2c700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-11 10:10:51.812619|Download-1-0x00007f5292c2c700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 10:10:51.812654|Download-1-0x00007f5292c2c700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 10:10:51.812801|Download-1-0x00007f5292c2c700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 10:10:51.813162|Download-1-0x00007f5292c2c700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760202651813
error|2025-10-11 10:10:51.813241|Download-1-0x00007f5292c2c700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 10:10:51.813262|Download-1-0x00007f5292c2c700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 10:10:51.813289|Download-1-0x00007f5292c2c700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 10:10:51.813461|Download-1-0x00007f5292c2c700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 10:10:51.813544|Download-1-0x00007f5292c2c700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 10:10:54.728957|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]catchupView,toView=11,INFO=,reqNum=499,curNum=183,GenIdx=0,Cview=7,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:37046,hash=a7f1c3dd...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:10:54.730724|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=11,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:10:54.733607|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]catchupView,toView=11,INFO=,reqNum=499,curNum=183,GenIdx=3,Cview=7,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:37028,hash=a7f1c3dd...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:10:54.734656|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=11,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:10:54.735099|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]catchupView,toView=11,INFO=,reqNum=499,curNum=183,GenIdx=2,Cview=7,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:37044,hash=a7f1c3dd...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:10:54.736118|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=11,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:10:55.742112|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]catchupView,toView=11,INFO=,reqNum=499,curNum=183,GenIdx=2,Cview=8,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:37044,hash=a7f1c3dd...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:10:55.743146|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=11,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:10:55.746952|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]catchupView,toView=11,INFO=,reqNum=499,curNum=183,GenIdx=0,Cview=8,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:37046,hash=a7f1c3dd...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:10:55.748382|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=11,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:10:55.761321|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]catchupView,toView=11,INFO=,reqNum=499,curNum=183,GenIdx=3,Cview=8,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:37028,hash=a7f1c3dd...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:10:55.762491|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=11,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:10:57.287376|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]catchupView,toView=11,INFO=,reqNum=500,curNum=183,GenIdx=2,Cview=1,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:37044,hash=b0d5723c...,nodeIdx=1,myNode=374bdfe9...
