info|2025-10-09 23:36:19.305684|fisco-bcos-0x00007f825dacbdc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
warning|2025-10-09 23:54:35.324440|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 23:54:39.399567|io_service-0x00007f825ad52700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 23:54:41.719883|Download-1-0x00007f824dd38700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-09 23:54:41.727525|Download-1-0x00007f824dd38700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 23:54:41.727647|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 23:54:41.727905|Download-1-0x00007f824dd38700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 23:54:41.728353|Download-1-0x00007f823a511700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760079281728
error|2025-10-09 23:54:41.728482|Download-1-0x00007f823a511700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-09 23:54:41.728516|Download-1-0x00007f823a511700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-09 23:54:41.728563|Download-1-0x00007f823a511700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-09 23:54:41.728975|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 23:54:41.729244|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 23:54:48.128609|Download-1-0x00007f824dd38700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-09 23:54:48.133736|Download-1-0x00007f824dd38700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 23:54:48.133795|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 23:54:48.133973|Download-1-0x00007f824dd38700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 23:54:48.134504|Download-1-0x00007f823a511700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760079288134
error|2025-10-09 23:54:48.134650|Download-1-0x00007f823a511700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-09 23:54:48.134677|Download-1-0x00007f823a511700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-09 23:54:48.134715|Download-1-0x00007f823a511700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-09 23:54:48.135041|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 23:54:48.135182|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 23:54:49.400136|io_service-0x00007f825ad52700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 23:54:54.535662|Download-1-0x00007f824dd38700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-09 23:54:54.540636|Download-1-0x00007f824dd38700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 23:54:54.540719|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 23:54:54.540939|Download-1-0x00007f824dd38700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 23:54:54.541530|Download-1-0x00007f823a511700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760079294541
error|2025-10-09 23:54:54.541642|Download-1-0x00007f823a511700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-09 23:54:54.541682|Download-1-0x00007f823a511700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-09 23:54:54.541714|Download-1-0x00007f823a511700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-09 23:54:54.542781|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 23:54:54.542944|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 23:54:59.400529|io_service-0x00007f825ad52700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 23:55:00.943484|Download-1-0x00007f824dd38700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-09 23:55:00.947579|Download-1-0x00007f824dd38700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 23:55:00.947631|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 23:55:00.947813|Download-1-0x00007f824dd38700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 23:55:00.948271|Download-1-0x00007f823a511700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760079300948
error|2025-10-09 23:55:00.948400|Download-1-0x00007f823a511700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-09 23:55:00.948448|Download-1-0x00007f823a511700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-09 23:55:00.948490|Download-1-0x00007f823a511700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-09 23:55:00.948785|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 23:55:00.948928|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 23:55:07.350396|Download-1-0x00007f824dd38700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-09 23:55:07.354747|Download-1-0x00007f824dd38700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 23:55:07.354839|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 23:55:07.355108|Download-1-0x00007f824dd38700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 23:55:07.355513|Download-1-0x00007f823a511700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760079307355
error|2025-10-09 23:55:07.355574|Download-1-0x00007f823a511700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-09 23:55:07.355592|Download-1-0x00007f823a511700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-09 23:55:07.355624|Download-1-0x00007f823a511700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-09 23:55:07.355897|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 23:55:07.355974|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 23:55:09.401363|io_service-0x00007f825ad52700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 23:55:13.752883|Download-1-0x00007f824dd38700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-09 23:55:13.757878|Download-1-0x00007f824dd38700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 23:55:13.758012|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 23:55:13.758213|Download-1-0x00007f824dd38700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 23:55:13.758549|Download-1-0x00007f823a511700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760079313758
error|2025-10-09 23:55:13.758610|Download-1-0x00007f823a511700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-09 23:55:13.758630|Download-1-0x00007f823a511700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-09 23:55:13.758660|Download-1-0x00007f823a511700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-09 23:55:13.759167|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 23:55:13.759300|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 23:55:19.401650|io_service-0x00007f825ad52700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 23:55:20.161425|Download-1-0x00007f824dd38700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-09 23:55:20.166649|Download-1-0x00007f824dd38700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 23:55:20.166736|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 23:55:20.166899|Download-1-0x00007f824dd38700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 23:55:20.167335|Download-1-0x00007f823a511700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760079320167
error|2025-10-09 23:55:20.167401|Download-1-0x00007f823a511700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-09 23:55:20.167419|Download-1-0x00007f823a511700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-09 23:55:20.167448|Download-1-0x00007f823a511700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-09 23:55:20.167843|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 23:55:20.168123|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 23:55:26.567801|Download-1-0x00007f824dd38700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-09 23:55:26.573394|Download-1-0x00007f824dd38700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 23:55:26.573782|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 23:55:26.574665|Download-1-0x00007f824dd38700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 23:55:26.575069|Download-1-0x00007f823a511700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760079326575
error|2025-10-09 23:55:26.575141|Download-1-0x00007f823a511700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-09 23:55:26.575161|Download-1-0x00007f823a511700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-09 23:55:26.575193|Download-1-0x00007f823a511700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-09 23:55:26.575552|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 23:55:26.575796|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 23:55:29.402198|io_service-0x00007f825ad52700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 23:55:32.972721|Download-1-0x00007f824dd38700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-09 23:55:32.981615|Download-1-0x00007f824dd38700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 23:55:32.981729|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 23:55:32.982003|Download-1-0x00007f824dd38700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 23:55:32.982704|Download-1-0x00007f823a511700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760079332982
error|2025-10-09 23:55:32.982868|Download-1-0x00007f823a511700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-09 23:55:32.982901|Download-1-0x00007f823a511700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-09 23:55:32.982954|Download-1-0x00007f823a511700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-09 23:55:32.983896|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 23:55:32.984174|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 23:55:39.380210|Download-1-0x00007f824dd38700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-09 23:55:39.385610|Download-1-0x00007f824dd38700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 23:55:39.385698|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 23:55:39.385878|Download-1-0x00007f824dd38700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 23:55:39.386224|Download-1-0x00007f823a511700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760079339386
error|2025-10-09 23:55:39.386287|Download-1-0x00007f823a511700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-09 23:55:39.386306|Download-1-0x00007f823a511700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-09 23:55:39.386352|Download-1-0x00007f823a511700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-09 23:55:39.386669|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 23:55:39.386758|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 23:55:39.402939|io_service-0x00007f825ad52700|[P2P][Service] heartBeat,connected count=3
warning|2025-10-09 23:55:41.307597|PBFT-1-0x00007f8240d1e700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=13,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 23:55:41.307794|PBFT-1-0x00007f8240d1e700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=13,nodeIdx=1,changeCycle=13,myNode=374bdfe9...,timecost=1
info|2025-10-09 23:55:45.781273|Download-1-0x00007f824dd38700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-09 23:55:45.831299|Download-1-0x00007f824dd38700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 23:55:45.831389|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 23:55:45.831616|Download-1-0x00007f824dd38700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 23:55:45.831970|Download-1-0x00007f823a511700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760079345831
error|2025-10-09 23:55:45.832039|Download-1-0x00007f823a511700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-09 23:55:45.832061|Download-1-0x00007f823a511700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-09 23:55:45.832093|Download-1-0x00007f823a511700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-09 23:55:45.832423|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 23:55:45.832682|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 23:55:49.403485|io_service-0x00007f825ad52700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 23:55:52.192750|Download-1-0x00007f824dd38700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-09 23:55:52.197638|Download-1-0x00007f824dd38700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 23:55:52.197764|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 23:55:52.197914|Download-1-0x00007f824dd38700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 23:55:52.198227|Download-1-0x00007f823a511700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760079352198
error|2025-10-09 23:55:52.198295|Download-1-0x00007f823a511700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-09 23:55:52.198315|Download-1-0x00007f823a511700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-09 23:55:52.199480|Download-1-0x00007f823a511700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-09 23:55:52.199740|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 23:55:52.199895|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 23:55:58.595754|Download-1-0x00007f824dd38700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-09 23:55:58.601973|Download-1-0x00007f824dd38700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 23:55:58.602058|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 23:55:58.602248|Download-1-0x00007f824dd38700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 23:55:58.602800|Download-1-0x00007f823a511700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760079358602
error|2025-10-09 23:55:58.602880|Download-1-0x00007f823a511700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-09 23:55:58.602902|Download-1-0x00007f823a511700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
