info|2025-10-27 06:06:41.278135|fisco-bcos-0x00007f9d59fdddc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-27 06:12:04.881257|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:12:04.881474|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=772,curNum=183,GenIdx=0,Cview=7,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:57440,hash=4fdd25c8...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:12:04.882510|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:12:04.882744|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=772,curNum=183,GenIdx=2,Cview=7,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:30300,hash=4fdd25c8...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:12:04.884127|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:12:05.147507|Download-1-0x00007f9d4a24a700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-27 06:12:05.151892|Download-1-0x00007f9d4a24a700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 06:12:05.151920|Download-1-0x00007f9d4a24a700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 06:12:05.152054|Download-1-0x00007f9d4a24a700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 06:12:05.152385|Download-1-0x00007f9d4a24a700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761570725152
error|2025-10-27 06:12:05.152459|Download-1-0x00007f9d4a24a700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 06:12:05.152480|Download-1-0x00007f9d4a24a700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 06:12:05.152507|Download-1-0x00007f9d4a24a700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 06:12:05.152822|Download-1-0x00007f9d4a24a700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 06:12:05.152908|Download-1-0x00007f9d4a24a700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 06:12:11.305025|io_service-0x00007f9d57264700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 06:12:11.705598|Download-1-0x00007f9d4a24a700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-27 06:12:11.710508|Download-1-0x00007f9d4a24a700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 06:12:11.710553|Download-1-0x00007f9d4a24a700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 06:12:11.710719|Download-1-0x00007f9d4a24a700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 06:12:11.711035|Download-1-0x00007f9d4a24a700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761570731711
error|2025-10-27 06:12:11.711134|Download-1-0x00007f9d4a24a700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 06:12:11.711176|Download-1-0x00007f9d4a24a700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 06:12:11.711210|Download-1-0x00007f9d4a24a700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 06:12:11.711404|Download-1-0x00007f9d4a24a700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 06:12:11.711506|Download-1-0x00007f9d4a24a700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 06:12:18.156378|Download-1-0x00007f9d4a24a700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-27 06:12:18.160281|Download-1-0x00007f9d4a24a700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 06:12:18.160354|Download-1-0x00007f9d4a24a700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 06:12:18.160541|Download-1-0x00007f9d4a24a700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 06:12:18.161009|Download-1-0x00007f9d4a24a700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761570738161
error|2025-10-27 06:12:18.161124|Download-1-0x00007f9d4a24a700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 06:12:18.161149|Download-1-0x00007f9d4a24a700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 06:12:18.161206|Download-1-0x00007f9d4a24a700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 06:12:18.161413|Download-1-0x00007f9d4a24a700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 06:12:18.161519|Download-1-0x00007f9d4a24a700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 06:12:21.305267|io_service-0x00007f9d57264700|[P2P][Service] heartBeat,connected count=3
warning|2025-10-27 06:12:21.417251|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=10,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:12:21.417416|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=10,nodeIdx=1,changeCycle=10,myNode=374bdfe9...,timecost=1
info|2025-10-27 06:12:24.565051|Download-1-0x00007f9d4a24a700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-27 06:12:24.569422|Download-1-0x00007f9d4a24a700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 06:12:24.569464|Download-1-0x00007f9d4a24a700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 06:12:24.569602|Download-1-0x00007f9d4a24a700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 06:12:24.569925|Download-1-0x00007f9d4a24a700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761570744569
error|2025-10-27 06:12:24.570002|Download-1-0x00007f9d4a24a700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 06:12:24.570020|Download-1-0x00007f9d4a24a700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 06:12:24.570051|Download-1-0x00007f9d4a24a700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 06:12:24.570223|Download-1-0x00007f9d4a24a700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 06:12:24.570308|Download-1-0x00007f9d4a24a700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 06:12:30.966910|Download-1-0x00007f9d4a24a700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-27 06:12:30.971043|Download-1-0x00007f9d4a24a700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 06:12:30.971068|Download-1-0x00007f9d4a24a700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 06:12:30.971215|Download-1-0x00007f9d4a24a700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 06:12:30.971526|Download-1-0x00007f9d4a24a700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761570750971
error|2025-10-27 06:12:30.971626|Download-1-0x00007f9d4a24a700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 06:12:30.971662|Download-1-0x00007f9d4a24a700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 06:12:30.971691|Download-1-0x00007f9d4a24a700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 06:12:30.972021|Download-1-0x00007f9d4a24a700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 06:12:30.972084|Download-1-0x00007f9d4a24a700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 06:12:31.306187|io_service-0x00007f9d57264700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 06:12:37.372186|Download-1-0x00007f9d4a24a700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-27 06:12:37.376524|Download-1-0x00007f9d4a24a700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 06:12:37.376570|Download-1-0x00007f9d4a24a700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 06:12:37.376732|Download-1-0x00007f9d4a24a700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 06:12:37.377060|Download-1-0x00007f9d4a24a700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761570757377
error|2025-10-27 06:12:37.377149|Download-1-0x00007f9d4a24a700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 06:12:37.377169|Download-1-0x00007f9d4a24a700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 06:12:37.377199|Download-1-0x00007f9d4a24a700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 06:12:37.377358|Download-1-0x00007f9d4a24a700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 06:12:37.377439|Download-1-0x00007f9d4a24a700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-27 06:12:39.133828|SyncTrans-1-0x00007f9d3e232700|[g:1][TXPOOL][TransactionNonceChecker]InvalidBlockLimit,blkLimit=1272,maxBlkLimit=1000,curBlk=183,tx=46945ad42c9367c7306d581f5f8078de2c116b74e4ec9363cc92801203b2f383
warning|2025-10-27 06:12:39.186136|SyncMsgE-1-0x00007f9d49248700|[g:1][TXPOOL][TransactionNonceChecker]InvalidBlockLimit,blkLimit=1272,maxBlkLimit=1000,curBlk=183,tx=46945ad42c9367c7306d581f5f8078de2c116b74e4ec9363cc92801203b2f383
info|2025-10-27 06:12:41.306918|io_service-0x00007f9d57264700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 06:12:43.774878|Download-1-0x00007f9d4a24a700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-27 06:12:43.779131|Download-1-0x00007f9d4a24a700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 06:12:43.779169|Download-1-0x00007f9d4a24a700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 06:12:43.779368|Download-1-0x00007f9d4a24a700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 06:12:43.779713|Download-1-0x00007f9d3ca2f700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761570763779
error|2025-10-27 06:12:43.779789|Download-1-0x00007f9d3ca2f700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 06:12:43.779827|Download-1-0x00007f9d3ca2f700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 06:12:43.779863|Download-1-0x00007f9d3ca2f700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 06:12:43.781115|Download-1-0x00007f9d4a24a700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 06:12:43.781255|Download-1-0x00007f9d4a24a700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 06:12:45.103783|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=773,curNum=183,GenIdx=2,Cview=1,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:30300,hash=26715147...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:12:45.104827|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:12:45.107013|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=773,curNum=183,GenIdx=0,Cview=1,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:57440,hash=26715147...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:12:45.108526|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:12:45.112255|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=773,curNum=183,GenIdx=3,Cview=1,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:54580,hash=26715147...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:12:45.114454|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:12:46.120972|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=773,curNum=183,GenIdx=3,Cview=2,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:54580,hash=26715147...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:12:46.122341|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:12:46.123003|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=773,curNum=183,GenIdx=0,Cview=2,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:57440,hash=26715147...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:12:46.124100|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:12:46.124239|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=773,curNum=183,GenIdx=2,Cview=2,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:30300,hash=26715147...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:12:46.125478|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:12:47.132366|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=773,curNum=183,GenIdx=2,Cview=3,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:30300,hash=26715147...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:12:47.133683|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:12:47.134750|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=773,curNum=183,GenIdx=3,Cview=3,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:54580,hash=26715147...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:12:47.135932|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:12:47.174280|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=773,curNum=183,GenIdx=0,Cview=3,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:57440,hash=26715147...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:12:47.175427|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:12:48.143675|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=773,curNum=183,GenIdx=2,Cview=4,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:30300,hash=26715147...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:12:48.144745|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:12:48.144851|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=773,curNum=183,GenIdx=3,Cview=4,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:54580,hash=26715147...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:12:48.145849|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:12:48.147049|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=773,curNum=183,GenIdx=0,Cview=4,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:57440,hash=26715147...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:12:48.148290|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:12:50.181435|Download-1-0x00007f9d4a24a700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-27 06:12:50.185521|Download-1-0x00007f9d4a24a700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 06:12:50.185553|Download-1-0x00007f9d4a24a700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 06:12:50.185686|Download-1-0x00007f9d4a24a700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 06:12:50.186068|Download-1-0x00007f9d4a24a700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761570770186
error|2025-10-27 06:12:50.186164|Download-1-0x00007f9d4a24a700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 06:12:50.186201|Download-1-0x00007f9d4a24a700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 06:12:50.186230|Download-1-0x00007f9d4a24a700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 06:12:50.186441|Download-1-0x00007f9d4a24a700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 06:12:50.186524|Download-1-0x00007f9d4a24a700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 06:12:51.307808|io_service-0x00007f9d57264700|[P2P][Service] heartBeat,connected count=3
warning|2025-10-27 06:12:52.205069|SyncTrans-1-0x00007f9d3e232700|[g:1][TXPOOL][TransactionNonceChecker]InvalidBlockLimit,blkLimit=1273,maxBlkLimit=1000,curBlk=183,tx=f285f905ee59c7c5db833382a5cea06778fa290d69aeb3d3f07ededb2c92e3ab
