info|2025-10-10 02:02:45.321638|fisco-bcos-0x00007f1fffa6bdc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-10 02:09:04.748644|Download-1-0x00007f1fefcd8700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 02:09:04.748800|Download-1-0x00007f1fefcd8700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 02:09:04.749100|Download-1-0x00007f1fdc4b1700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760087344749
error|2025-10-10 02:09:04.749196|Download-1-0x00007f1fdc4b1700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 02:09:04.749219|Download-1-0x00007f1fdc4b1700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 02:09:04.749245|Download-1-0x00007f1fdc4b1700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 02:09:04.749511|Download-1-0x00007f1fefcd8700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 02:09:04.749596|Download-1-0x00007f1fefcd8700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 02:09:06.108931|io_service-0x00007f1ffccf2700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 02:09:11.148633|Download-1-0x00007f1fefcd8700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 02:09:11.153129|Download-1-0x00007f1fefcd8700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 02:09:11.153188|Download-1-0x00007f1fefcd8700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 02:09:11.153428|Download-1-0x00007f1fefcd8700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 02:09:11.153813|Download-1-0x00007f1fdc4b1700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760087351153
error|2025-10-10 02:09:11.153878|Download-1-0x00007f1fdc4b1700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 02:09:11.153895|Download-1-0x00007f1fdc4b1700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 02:09:11.153961|Download-1-0x00007f1fdc4b1700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 02:09:11.154411|Download-1-0x00007f1fefcd8700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 02:09:11.154515|Download-1-0x00007f1fefcd8700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 02:09:16.109146|io_service-0x00007f1ffccf2700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 02:09:17.553571|Download-1-0x00007f1fefcd8700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 02:09:17.557583|Download-1-0x00007f1fefcd8700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 02:09:17.557667|Download-1-0x00007f1fefcd8700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 02:09:17.557847|Download-1-0x00007f1fefcd8700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 02:09:17.558144|Download-1-0x00007f1fdc4b1700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760087357558
error|2025-10-10 02:09:17.558205|Download-1-0x00007f1fdc4b1700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 02:09:17.558223|Download-1-0x00007f1fdc4b1700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 02:09:17.558249|Download-1-0x00007f1fdc4b1700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 02:09:17.558596|Download-1-0x00007f1fefcd8700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 02:09:17.558679|Download-1-0x00007f1fefcd8700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 02:09:23.958222|Download-1-0x00007f1fefcd8700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 02:09:23.962755|Download-1-0x00007f1fefcd8700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 02:09:23.962810|Download-1-0x00007f1fefcd8700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 02:09:23.962968|Download-1-0x00007f1fefcd8700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 02:09:23.963326|Download-1-0x00007f1fdc4b1700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760087363963
error|2025-10-10 02:09:23.963419|Download-1-0x00007f1fdc4b1700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 02:09:23.963456|Download-1-0x00007f1fdc4b1700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 02:09:23.963494|Download-1-0x00007f1fdc4b1700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 02:09:23.963844|Download-1-0x00007f1fefcd8700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 02:09:23.963934|Download-1-0x00007f1fefcd8700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 02:09:26.109733|io_service-0x00007f1ffccf2700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 02:09:30.359826|Download-1-0x00007f1fefcd8700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 02:09:30.364832|Download-1-0x00007f1fefcd8700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 02:09:30.364913|Download-1-0x00007f1fefcd8700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 02:09:30.365087|Download-1-0x00007f1fefcd8700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 02:09:30.365466|Download-1-0x00007f1fefcd8700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760087370365
error|2025-10-10 02:09:30.365555|Download-1-0x00007f1fefcd8700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 02:09:30.365607|Download-1-0x00007f1fefcd8700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 02:09:30.365649|Download-1-0x00007f1fefcd8700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 02:09:30.366475|Download-1-0x00007f1fefcd8700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 02:09:30.366605|Download-1-0x00007f1fefcd8700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 02:09:36.110856|io_service-0x00007f1ffccf2700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 02:09:36.845873|Download-1-0x00007f1fefcd8700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 02:09:36.851221|Download-1-0x00007f1fefcd8700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 02:09:36.851353|Download-1-0x00007f1fefcd8700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 02:09:36.851605|Download-1-0x00007f1fefcd8700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 02:09:36.852186|Download-1-0x00007f1fefcd8700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760087376852
error|2025-10-10 02:09:36.852393|Download-1-0x00007f1fefcd8700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 02:09:36.852467|Download-1-0x00007f1fefcd8700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 02:09:36.852539|Download-1-0x00007f1fefcd8700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 02:09:36.852756|Download-1-0x00007f1fefcd8700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 02:09:36.852904|Download-1-0x00007f1fefcd8700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 02:09:43.370847|Download-1-0x00007f1fefcd8700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 02:09:43.374977|Download-1-0x00007f1fefcd8700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 02:09:43.375051|Download-1-0x00007f1fefcd8700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 02:09:43.375226|Download-1-0x00007f1fefcd8700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 02:09:43.375511|Download-1-0x00007f1fefcd8700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760087383375
error|2025-10-10 02:09:43.375618|Download-1-0x00007f1fefcd8700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 02:09:43.375658|Download-1-0x00007f1fefcd8700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 02:09:43.375720|Download-1-0x00007f1fefcd8700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 02:09:43.375875|Download-1-0x00007f1fefcd8700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 02:09:43.375962|Download-1-0x00007f1fefcd8700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 02:09:46.112259|io_service-0x00007f1ffccf2700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 02:09:49.774568|Download-1-0x00007f1fefcd8700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 02:09:49.778426|Download-1-0x00007f1fefcd8700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 02:09:49.778498|Download-1-0x00007f1fefcd8700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 02:09:49.778724|Download-1-0x00007f1fefcd8700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 02:09:49.779208|Download-1-0x00007f1fefcd8700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760087389779
error|2025-10-10 02:09:49.779382|Download-1-0x00007f1fefcd8700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 02:09:49.779473|Download-1-0x00007f1fefcd8700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 02:09:49.779580|Download-1-0x00007f1fefcd8700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 02:09:49.779854|Download-1-0x00007f1fefcd8700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 02:09:49.779991|Download-1-0x00007f1fefcd8700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 02:09:56.113256|io_service-0x00007f1ffccf2700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 02:09:56.180099|Download-1-0x00007f1fefcd8700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 02:09:56.184195|Download-1-0x00007f1fefcd8700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 02:09:56.184292|Download-1-0x00007f1fefcd8700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 02:09:56.184525|Download-1-0x00007f1fefcd8700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 02:09:56.184830|Download-1-0x00007f1fefcd8700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760087396184
error|2025-10-10 02:09:56.184934|Download-1-0x00007f1fefcd8700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 02:09:56.184975|Download-1-0x00007f1fefcd8700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 02:09:56.185018|Download-1-0x00007f1fefcd8700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 02:09:56.185195|Download-1-0x00007f1fefcd8700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 02:09:56.185305|Download-1-0x00007f1fefcd8700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 02:10:00.156301|Sync-1-0x00007f1fe44c1700|[g:1][SYNC][id:374bdfe9...]print sync info,peersCount=3,infoJson={"blockNumber":183,"genesisHash":"f0d3e67991e2c3d83533c031601c30c4741aba35d7d8017900779abe4ae22efe","isSyncing":true,"knownHighestNumber":268,"knownLatestHash":"7f2621dd5a0323f750c8836228121f4fd1d4c0fa7974c9001ecfbd8b8cecbb69","latestHash":"84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d","nodeId":"374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5","peers":[{"blockNumber":268,"genesisHash":"f0d3e67991e2c3d83533c031601c30c4741aba35d7d8017900779abe4ae22efe","latestHash":"7f2621dd5a0323f750c8836228121f4fd1d4c0fa7974c9001ecfbd8b8cecbb69","nodeId":"064cb676a36047a4b52ecbf9c01664b1e987d91b438110ba6a12d96972726622e824d295b1de8b0298b5afe7bbbc0bd04a3890e1a36eae028c1cfbe07971b995"},{"blockNumber":268,"genesisHash":"f0d3e67991e2c3d83533c031601c30c4741aba35d7d8017900779abe4ae22efe","latestHash":"7f2621dd5a0323f750c8836228121f4fd1d4c0fa7974c9001ecfbd8b8cecbb69","nodeId":"73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a"},{"blockNumber":268,"genesisHash":"f0d3e67991e2c3d83533c031601c30c4741aba35d7d8017900779abe4ae22efe","latestHash":"7f2621dd5a0323f750c8836228121f4fd1d4c0fa7974c9001ecfbd8b8cecbb69","nodeId":"87d00b98321fc70a5abc85ad9e80db10cce315194133697bf74aace1d3f8430957a766240f751752708f4282f46110d6ea56c3eb5d1c02ce98a66f327f595270"}],"protocolId":65545,"txPoolSize":"2"}
info|2025-10-10 02:10:02.597392|Download-1-0x00007f1fefcd8700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 02:10:02.601297|Download-1-0x00007f1fefcd8700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 02:10:02.601342|Download-1-0x00007f1fefcd8700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 02:10:02.601496|Download-1-0x00007f1fefcd8700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 02:10:02.602035|Download-1-0x00007f1fdc4b1700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760087402602
error|2025-10-10 02:10:02.602134|Download-1-0x00007f1fdc4b1700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 02:10:02.602154|Download-1-0x00007f1fdc4b1700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 02:10:02.602184|Download-1-0x00007f1fdc4b1700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 02:10:02.602452|Download-1-0x00007f1fefcd8700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 02:10:02.602562|Download-1-0x00007f1fefcd8700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 02:10:06.113915|io_service-0x00007f1ffccf2700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 02:10:09.163608|Download-1-0x00007f1fefcd8700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 02:10:09.167608|Download-1-0x00007f1fefcd8700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 02:10:09.167656|Download-1-0x00007f1fefcd8700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 02:10:09.167818|Download-1-0x00007f1fefcd8700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 02:10:09.168183|Download-1-0x00007f1fdc4b1700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760087409168
error|2025-10-10 02:10:09.168247|Download-1-0x00007f1fdc4b1700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 02:10:09.168291|Download-1-0x00007f1fdc4b1700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 02:10:09.168353|Download-1-0x00007f1fdc4b1700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 02:10:09.168653|Download-1-0x00007f1fefcd8700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 02:10:09.168770|Download-1-0x00007f1fefcd8700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 02:10:15.596430|Download-1-0x00007f1fefcd8700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 02:10:15.600428|Download-1-0x00007f1fefcd8700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 02:10:15.600463|Download-1-0x00007f1fefcd8700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 02:10:15.600581|Download-1-0x00007f1fefcd8700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 02:10:15.600842|Download-1-0x00007f1fdc4b1700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760087415600
error|2025-10-10 02:10:15.600991|Download-1-0x00007f1fdc4b1700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 02:10:15.601035|Download-1-0x00007f1fdc4b1700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 02:10:15.601065|Download-1-0x00007f1fdc4b1700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
