info|2025-10-11 01:26:57.544330|fisco-bcos-0x00007f90e18a6dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-11 01:33:54.579333|Download-1-0x00007f90d1b13700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 01:33:54.579376|Download-1-0x00007f90d1b13700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 01:33:54.579531|Download-1-0x00007f90d1b13700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 01:33:54.579925|Download-1-0x00007f90d1b13700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760171634579
error|2025-10-11 01:33:54.580000|Download-1-0x00007f90d1b13700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 01:33:54.580058|Download-1-0x00007f90d1b13700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 01:33:54.580107|Download-1-0x00007f90d1b13700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 01:33:54.580247|Download-1-0x00007f90d1b13700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 01:33:54.580334|Download-1-0x00007f90d1b13700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 01:33:58.225956|io_service-0x00007f90deb2d700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 01:34:00.990001|Download-1-0x00007f90d1b13700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-11 01:34:00.994237|Download-1-0x00007f90d1b13700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 01:34:00.994312|Download-1-0x00007f90d1b13700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 01:34:00.994549|Download-1-0x00007f90d1b13700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 01:34:00.994871|Download-1-0x00007f90c42f8700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760171640994
error|2025-10-11 01:34:00.994971|Download-1-0x00007f90c42f8700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 01:34:00.994995|Download-1-0x00007f90c42f8700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 01:34:00.995022|Download-1-0x00007f90c42f8700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 01:34:00.995313|Download-1-0x00007f90d1b13700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 01:34:00.995395|Download-1-0x00007f90d1b13700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 01:34:07.585931|Download-1-0x00007f90d1b13700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-11 01:34:07.590173|Download-1-0x00007f90d1b13700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 01:34:07.590233|Download-1-0x00007f90d1b13700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 01:34:07.590370|Download-1-0x00007f90d1b13700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 01:34:07.590621|Download-1-0x00007f90c42f8700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760171647590
error|2025-10-11 01:34:07.590697|Download-1-0x00007f90c42f8700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 01:34:07.590714|Download-1-0x00007f90c42f8700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 01:34:07.590740|Download-1-0x00007f90c42f8700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 01:34:07.591051|Download-1-0x00007f90d1b13700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 01:34:07.591137|Download-1-0x00007f90d1b13700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 01:34:08.226829|io_service-0x00007f90deb2d700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 01:34:13.992723|Download-1-0x00007f90d1b13700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-11 01:34:13.996852|Download-1-0x00007f90d1b13700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 01:34:13.996973|Download-1-0x00007f90d1b13700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 01:34:13.997272|Download-1-0x00007f90d1b13700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 01:34:13.997740|Download-1-0x00007f90d1b13700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760171653997
error|2025-10-11 01:34:13.997917|Download-1-0x00007f90d1b13700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 01:34:13.998442|Download-1-0x00007f90d1b13700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 01:34:13.998594|Download-1-0x00007f90d1b13700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 01:34:13.998942|Download-1-0x00007f90d1b13700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 01:34:13.999162|Download-1-0x00007f90d1b13700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 01:34:18.227645|io_service-0x00007f90deb2d700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 01:34:20.397334|Download-1-0x00007f90d1b13700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-11 01:34:20.401176|Download-1-0x00007f90d1b13700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 01:34:20.401237|Download-1-0x00007f90d1b13700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 01:34:20.401425|Download-1-0x00007f90d1b13700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 01:34:20.401803|Download-1-0x00007f90c42f8700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760171660401
error|2025-10-11 01:34:20.401861|Download-1-0x00007f90c42f8700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 01:34:20.401881|Download-1-0x00007f90c42f8700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 01:34:20.401906|Download-1-0x00007f90c42f8700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 01:34:20.402215|Download-1-0x00007f90d1b13700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 01:34:20.402302|Download-1-0x00007f90d1b13700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 01:34:26.805071|Download-1-0x00007f90d1b13700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-11 01:34:26.811201|Download-1-0x00007f90d1b13700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 01:34:26.811301|Download-1-0x00007f90d1b13700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 01:34:26.811451|Download-1-0x00007f90d1b13700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 01:34:26.811826|Download-1-0x00007f90c42f8700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760171666811
error|2025-10-11 01:34:26.811951|Download-1-0x00007f90c42f8700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 01:34:26.811973|Download-1-0x00007f90c42f8700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 01:34:26.812006|Download-1-0x00007f90c42f8700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 01:34:26.812233|Download-1-0x00007f90d1b13700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 01:34:26.812404|Download-1-0x00007f90d1b13700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 01:34:28.228086|io_service-0x00007f90deb2d700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 01:34:33.206742|Download-1-0x00007f90d1b13700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-11 01:34:33.211052|Download-1-0x00007f90d1b13700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 01:34:33.211131|Download-1-0x00007f90d1b13700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 01:34:33.211278|Download-1-0x00007f90d1b13700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 01:34:33.211560|Download-1-0x00007f90c42f8700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760171673211
error|2025-10-11 01:34:33.211619|Download-1-0x00007f90c42f8700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 01:34:33.211638|Download-1-0x00007f90c42f8700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 01:34:33.211687|Download-1-0x00007f90c42f8700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 01:34:33.212022|Download-1-0x00007f90d1b13700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 01:34:33.212125|Download-1-0x00007f90d1b13700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 01:34:38.228405|io_service-0x00007f90deb2d700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 01:34:39.615881|Download-1-0x00007f90d1b13700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-11 01:34:39.619872|Download-1-0x00007f90d1b13700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 01:34:39.619959|Download-1-0x00007f90d1b13700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 01:34:39.620084|Download-1-0x00007f90d1b13700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 01:34:39.620322|Download-1-0x00007f90c42f8700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760171679620
error|2025-10-11 01:34:39.620473|Download-1-0x00007f90c42f8700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 01:34:39.620495|Download-1-0x00007f90c42f8700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 01:34:39.620523|Download-1-0x00007f90c42f8700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 01:34:39.620759|Download-1-0x00007f90d1b13700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 01:34:39.620865|Download-1-0x00007f90d1b13700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 01:34:46.021312|Download-1-0x00007f90d1b13700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-11 01:34:46.025615|Download-1-0x00007f90d1b13700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 01:34:46.025672|Download-1-0x00007f90d1b13700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 01:34:46.025844|Download-1-0x00007f90d1b13700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 01:34:46.026184|Download-1-0x00007f90c42f8700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760171686026
error|2025-10-11 01:34:46.026287|Download-1-0x00007f90c42f8700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 01:34:46.026306|Download-1-0x00007f90c42f8700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 01:34:46.026333|Download-1-0x00007f90c42f8700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 01:34:46.026620|Download-1-0x00007f90d1b13700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 01:34:46.026702|Download-1-0x00007f90d1b13700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 01:34:48.229166|io_service-0x00007f90deb2d700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 01:34:52.425133|Download-1-0x00007f90d1b13700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-11 01:34:52.429802|Download-1-0x00007f90d1b13700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 01:34:52.429899|Download-1-0x00007f90d1b13700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 01:34:52.430110|Download-1-0x00007f90d1b13700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 01:34:52.430556|Download-1-0x00007f90c42f8700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760171692430
error|2025-10-11 01:34:52.430660|Download-1-0x00007f90c42f8700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 01:34:52.430681|Download-1-0x00007f90c42f8700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 01:34:52.430715|Download-1-0x00007f90c42f8700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 01:34:52.431118|Download-1-0x00007f90d1b13700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 01:34:52.431222|Download-1-0x00007f90d1b13700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 01:34:58.229399|io_service-0x00007f90deb2d700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 01:34:58.832900|Download-1-0x00007f90d1b13700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-11 01:34:58.836746|Download-1-0x00007f90d1b13700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 01:34:58.836782|Download-1-0x00007f90d1b13700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 01:34:58.836916|Download-1-0x00007f90d1b13700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 01:34:58.837297|Download-1-0x00007f90c42f8700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760171698837
error|2025-10-11 01:34:58.837387|Download-1-0x00007f90c42f8700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 01:34:58.837424|Download-1-0x00007f90c42f8700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 01:34:58.837454|Download-1-0x00007f90c42f8700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 01:34:58.837721|Download-1-0x00007f90d1b13700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 01:34:58.837807|Download-1-0x00007f90d1b13700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 01:35:05.236155|Download-1-0x00007f90d1b13700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-11 01:35:05.240058|Download-1-0x00007f90d1b13700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 01:35:05.240115|Download-1-0x00007f90d1b13700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 01:35:05.240318|Download-1-0x00007f90d1b13700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 01:35:05.240674|Download-1-0x00007f90d1b13700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760171705240
error|2025-10-11 01:35:05.240776|Download-1-0x00007f90d1b13700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 01:35:05.240823|Download-1-0x00007f90d1b13700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 01:35:05.240862|Download-1-0x00007f90d1b13700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 01:35:05.241013|Download-1-0x00007f90d1b13700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 01:35:05.241119|Download-1-0x00007f90d1b13700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 01:35:08.230134|io_service-0x00007f90deb2d700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 01:35:11.825065|Download-1-0x00007f90d1b13700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-11 01:35:11.831136|Download-1-0x00007f90d1b13700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 01:35:11.831182|Download-1-0x00007f90d1b13700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 01:35:11.831325|Download-1-0x00007f90d1b13700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 01:35:11.831645|Download-1-0x00007f90d1b13700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760171711831
error|2025-10-11 01:35:11.831756|Download-1-0x00007f90d1b13700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 01:35:11.831779|Download-1-0x00007f90d1b13700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 01:35:11.831810|Download-1-0x00007f90d1b13700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
