info|2025-10-27 19:05:57.581477|fisco-bcos-0x00007f7c8c110dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-27 19:12:18.771716|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=803,curNum=183,GenIdx=3,Cview=8,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=ef6f47de...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:12:18.772792|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:12:18.807382|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=803,curNum=183,GenIdx=2,Cview=8,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:37570,hash=ef6f47de...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:12:18.808465|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:12:19.976932|Download-1-0x00007f7c7c37d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-27 19:12:19.981278|Download-1-0x00007f7c7c37d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 19:12:19.981305|Download-1-0x00007f7c7c37d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 19:12:19.981472|Download-1-0x00007f7c7c37d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 19:12:19.981853|Download-1-0x00007f7c7c37d700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761617539981
error|2025-10-27 19:12:19.981953|Download-1-0x00007f7c7c37d700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 19:12:19.981993|Download-1-0x00007f7c7c37d700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 19:12:19.982025|Download-1-0x00007f7c7c37d700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 19:12:19.982377|Download-1-0x00007f7c7c37d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 19:12:19.982483|Download-1-0x00007f7c7c37d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 19:12:21.175442|ChannelReq-0x00007f7c87393700|[RPC][getGroupList]request
info|2025-10-27 19:12:26.380117|Download-1-0x00007f7c7c37d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-27 19:12:26.384198|Download-1-0x00007f7c7c37d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 19:12:26.384234|Download-1-0x00007f7c7c37d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 19:12:26.384373|Download-1-0x00007f7c7c37d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 19:12:26.384628|Download-1-0x00007f7c7c37d700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761617546384
error|2025-10-27 19:12:26.384749|Download-1-0x00007f7c7c37d700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 19:12:26.384789|Download-1-0x00007f7c7c37d700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 19:12:26.384821|Download-1-0x00007f7c7c37d700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 19:12:26.385018|Download-1-0x00007f7c7c37d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 19:12:26.385110|Download-1-0x00007f7c7c37d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 19:12:27.611825|io_service-0x00007f7c89397700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 19:12:32.787235|Download-1-0x00007f7c7c37d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-27 19:12:32.791566|Download-1-0x00007f7c7c37d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 19:12:32.791590|Download-1-0x00007f7c7c37d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 19:12:32.791748|Download-1-0x00007f7c7c37d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 19:12:32.791993|Download-1-0x00007f7c7c37d700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761617552791
error|2025-10-27 19:12:32.792049|Download-1-0x00007f7c7c37d700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 19:12:32.792068|Download-1-0x00007f7c7c37d700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 19:12:32.792113|Download-1-0x00007f7c7c37d700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 19:12:32.792280|Download-1-0x00007f7c7c37d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 19:12:32.792364|Download-1-0x00007f7c7c37d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 19:12:37.612382|io_service-0x00007f7c89397700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 19:12:39.190133|Download-1-0x00007f7c7c37d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-27 19:12:39.193850|Download-1-0x00007f7c7c37d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 19:12:39.193887|Download-1-0x00007f7c7c37d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 19:12:39.194007|Download-1-0x00007f7c7c37d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 19:12:39.194398|Download-1-0x00007f7c7c37d700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761617559194
error|2025-10-27 19:12:39.194490|Download-1-0x00007f7c7c37d700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 19:12:39.194554|Download-1-0x00007f7c7c37d700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 19:12:39.194596|Download-1-0x00007f7c7c37d700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 19:12:39.194904|Download-1-0x00007f7c7c37d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 19:12:39.194994|Download-1-0x00007f7c7c37d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-27 19:12:40.508919|SyncTrans-1-0x00007f7c70365700|[g:1][TXPOOL][TransactionNonceChecker]InvalidBlockLimit,blkLimit=1303,maxBlkLimit=1000,curBlk=183,tx=9f8e50fc2930d7721eb96d8314fe86d43c4c57edf4a0c434b700ffb45f93d91c
warning|2025-10-27 19:12:40.562159|SyncTrans-1-0x00007f7c70365700|[g:1][TXPOOL][TransactionNonceChecker]InvalidBlockLimit,blkLimit=1303,maxBlkLimit=1000,curBlk=183,tx=9f8e50fc2930d7721eb96d8314fe86d43c4c57edf4a0c434b700ffb45f93d91c
info|2025-10-27 19:12:41.924908|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=804,curNum=183,GenIdx=0,Cview=1,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:37604,hash=cffc2cc6...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:12:41.926418|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:12:41.927227|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=804,curNum=183,GenIdx=3,Cview=1,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=cffc2cc6...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:12:41.928661|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:12:41.928780|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=804,curNum=183,GenIdx=2,Cview=1,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:37570,hash=cffc2cc6...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:12:41.930081|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:12:45.597648|Download-1-0x00007f7c7c37d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-27 19:12:45.602343|Download-1-0x00007f7c7c37d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 19:12:45.602390|Download-1-0x00007f7c7c37d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 19:12:45.602551|Download-1-0x00007f7c7c37d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 19:12:45.602889|Download-1-0x00007f7c7c37d700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761617565602
error|2025-10-27 19:12:45.602967|Download-1-0x00007f7c7c37d700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 19:12:45.603006|Download-1-0x00007f7c7c37d700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 19:12:45.603036|Download-1-0x00007f7c7c37d700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 19:12:45.603298|Download-1-0x00007f7c7c37d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 19:12:45.603390|Download-1-0x00007f7c7c37d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 19:12:46.435310|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=804,curNum=183,GenIdx=2,Cview=2,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:37570,hash=cffc2cc6...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:12:46.436418|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:12:46.436655|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=804,curNum=183,GenIdx=0,Cview=2,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:37604,hash=cffc2cc6...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:12:46.438137|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:12:46.438303|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=804,curNum=183,GenIdx=3,Cview=2,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=cffc2cc6...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:12:46.440237|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:12:47.446418|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=804,curNum=183,GenIdx=2,Cview=3,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:37570,hash=cffc2cc6...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:12:47.449225|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:12:47.450275|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=804,curNum=183,GenIdx=3,Cview=3,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=cffc2cc6...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:12:47.451663|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:12:47.452388|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=804,curNum=183,GenIdx=0,Cview=3,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:37604,hash=cffc2cc6...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:12:47.453725|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:12:47.613082|io_service-0x00007f7c89397700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 19:12:48.456767|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=804,curNum=183,GenIdx=2,Cview=4,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:37570,hash=cffc2cc6...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:12:48.457797|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:12:48.458620|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=804,curNum=183,GenIdx=0,Cview=4,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:37604,hash=cffc2cc6...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:12:48.459872|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:12:48.495916|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=804,curNum=183,GenIdx=3,Cview=4,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=cffc2cc6...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:12:48.497026|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:12:49.466795|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=804,curNum=183,GenIdx=0,Cview=5,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:37604,hash=cffc2cc6...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:12:49.468783|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:12:49.469850|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=804,curNum=183,GenIdx=3,Cview=5,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=cffc2cc6...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:12:49.471335|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:12:49.471481|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=804,curNum=183,GenIdx=2,Cview=5,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:37570,hash=cffc2cc6...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:12:49.472817|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:12:52.003921|Download-1-0x00007f7c7c37d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-27 19:12:52.008352|Download-1-0x00007f7c7c37d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 19:12:52.008375|Download-1-0x00007f7c7c37d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 19:12:52.008515|Download-1-0x00007f7c7c37d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 19:12:52.008837|Download-1-0x00007f7c7c37d700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761617572008
error|2025-10-27 19:12:52.008930|Download-1-0x00007f7c7c37d700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 19:12:52.008971|Download-1-0x00007f7c7c37d700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 19:12:52.009001|Download-1-0x00007f7c7c37d700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 19:12:52.009106|Download-1-0x00007f7c7c37d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 19:12:52.009455|Download-1-0x00007f7c7c37d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 19:12:53.973533|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=804,curNum=183,GenIdx=2,Cview=6,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:37570,hash=cffc2cc6...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:12:53.974851|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:12:53.975060|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=804,curNum=183,GenIdx=0,Cview=6,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:37604,hash=cffc2cc6...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:12:53.976205|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:12:53.976448|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=804,curNum=183,GenIdx=3,Cview=6,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=cffc2cc6...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:12:53.977984|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:12:54.983940|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=804,curNum=183,GenIdx=3,Cview=7,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=cffc2cc6...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:12:54.985351|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:12:54.985553|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=804,curNum=183,GenIdx=0,Cview=7,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:37604,hash=cffc2cc6...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:12:54.986661|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:12:55.024414|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=804,curNum=183,GenIdx=2,Cview=7,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:37570,hash=cffc2cc6...,nodeIdx=1,myNode=374bdfe9...
