info|2025-10-12 05:02:14.038680|fisco-bcos-0x00007fd3b8041dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-12 05:11:17.393490|Download-1-0x00007fd3a82ae700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 05:11:17.393798|Download-1-0x00007fd3a82ae700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760271077393
error|2025-10-12 05:11:17.393904|Download-1-0x00007fd3a82ae700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 05:11:17.393945|Download-1-0x00007fd3a82ae700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 05:11:17.393986|Download-1-0x00007fd3a82ae700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 05:11:17.394113|Download-1-0x00007fd3a82ae700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 05:11:17.394198|Download-1-0x00007fd3a82ae700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 05:11:23.844371|Download-1-0x00007fd3a82ae700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-12 05:11:23.848482|Download-1-0x00007fd3a82ae700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 05:11:23.848505|Download-1-0x00007fd3a82ae700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 05:11:23.848665|Download-1-0x00007fd3a82ae700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 05:11:23.849049|Download-1-0x00007fd394a87700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760271083849
error|2025-10-12 05:11:23.849163|Download-1-0x00007fd394a87700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 05:11:23.849238|Download-1-0x00007fd394a87700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 05:11:23.849282|Download-1-0x00007fd394a87700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 05:11:23.849599|Download-1-0x00007fd3a82ae700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 05:11:23.849698|Download-1-0x00007fd3a82ae700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 05:11:24.165943|io_service-0x00007fd3b52c8700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 05:11:30.399257|Download-1-0x00007fd3a82ae700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-12 05:11:30.403357|Download-1-0x00007fd3a82ae700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 05:11:30.403411|Download-1-0x00007fd3a82ae700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 05:11:30.403599|Download-1-0x00007fd3a82ae700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 05:11:30.403875|Download-1-0x00007fd3a82ae700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760271090403
error|2025-10-12 05:11:30.403982|Download-1-0x00007fd3a82ae700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 05:11:30.404023|Download-1-0x00007fd3a82ae700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 05:11:30.404068|Download-1-0x00007fd3a82ae700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 05:11:30.404220|Download-1-0x00007fd3a82ae700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 05:11:30.404307|Download-1-0x00007fd3a82ae700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 05:11:34.166486|io_service-0x00007fd3b52c8700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 05:11:36.857320|Download-1-0x00007fd3a82ae700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-12 05:11:36.864967|Download-1-0x00007fd3a82ae700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 05:11:36.865038|Download-1-0x00007fd3a82ae700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 05:11:36.865259|Download-1-0x00007fd3a82ae700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 05:11:36.865695|Download-1-0x00007fd394a87700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760271096865
error|2025-10-12 05:11:36.865818|Download-1-0x00007fd394a87700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 05:11:36.865866|Download-1-0x00007fd394a87700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 05:11:36.865906|Download-1-0x00007fd394a87700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 05:11:36.867498|Download-1-0x00007fd3a82ae700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 05:11:36.867666|Download-1-0x00007fd3a82ae700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 05:11:40.541773|PBFT-1-0x00007fd39b294700|[g:1][CONSENSUS][PBFT]catchupView,toView=11,INFO=,reqNum=529,curNum=183,GenIdx=3,Cview=1,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:51948,hash=63dd046a...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 05:11:40.542950|PBFT-1-0x00007fd39b294700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=11,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 05:11:40.544098|PBFT-1-0x00007fd39b294700|[g:1][CONSENSUS][PBFT]catchupView,toView=11,INFO=,reqNum=529,curNum=183,GenIdx=0,Cview=1,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=63dd046a...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 05:11:40.546678|PBFT-1-0x00007fd39b294700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=11,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 05:11:40.548467|PBFT-1-0x00007fd39b294700|[g:1][CONSENSUS][PBFT]catchupView,toView=11,INFO=,reqNum=529,curNum=183,GenIdx=2,Cview=1,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:51934,hash=63dd046a...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 05:11:40.549619|PBFT-1-0x00007fd39b294700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=11,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 05:11:41.556841|PBFT-1-0x00007fd39b294700|[g:1][CONSENSUS][PBFT]catchupView,toView=11,INFO=,reqNum=529,curNum=183,GenIdx=3,Cview=2,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:51948,hash=63dd046a...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 05:11:41.557889|PBFT-1-0x00007fd39b294700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=11,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 05:11:41.558704|PBFT-1-0x00007fd39b294700|[g:1][CONSENSUS][PBFT]catchupView,toView=11,INFO=,reqNum=529,curNum=183,GenIdx=2,Cview=2,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:51934,hash=63dd046a...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 05:11:41.560203|PBFT-1-0x00007fd39b294700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=11,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 05:11:41.560439|PBFT-1-0x00007fd39b294700|[g:1][CONSENSUS][PBFT]catchupView,toView=11,INFO=,reqNum=529,curNum=183,GenIdx=0,Cview=2,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=63dd046a...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 05:11:41.561521|PBFT-1-0x00007fd39b294700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=11,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 05:11:42.573314|PBFT-1-0x00007fd39b294700|[g:1][CONSENSUS][PBFT]catchupView,toView=11,INFO=,reqNum=529,curNum=183,GenIdx=2,Cview=3,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:51934,hash=63dd046a...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 05:11:42.574556|PBFT-1-0x00007fd39b294700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=11,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 05:11:42.574786|PBFT-1-0x00007fd39b294700|[g:1][CONSENSUS][PBFT]catchupView,toView=11,INFO=,reqNum=529,curNum=183,GenIdx=0,Cview=3,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=63dd046a...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 05:11:42.576693|PBFT-1-0x00007fd39b294700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=11,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 05:11:42.576852|PBFT-1-0x00007fd39b294700|[g:1][CONSENSUS][PBFT]catchupView,toView=11,INFO=,reqNum=529,curNum=183,GenIdx=3,Cview=3,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:51948,hash=63dd046a...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 05:11:42.578417|PBFT-1-0x00007fd39b294700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=11,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 05:11:43.408560|Download-1-0x00007fd3a82ae700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-12 05:11:43.412558|Download-1-0x00007fd3a82ae700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 05:11:43.412635|Download-1-0x00007fd3a82ae700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 05:11:43.412816|Download-1-0x00007fd3a82ae700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 05:11:43.413147|Download-1-0x00007fd3a82ae700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760271103413
error|2025-10-12 05:11:43.413256|Download-1-0x00007fd3a82ae700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 05:11:43.413304|Download-1-0x00007fd3a82ae700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 05:11:43.413345|Download-1-0x00007fd3a82ae700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 05:11:43.413502|Download-1-0x00007fd3a82ae700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 05:11:43.413591|Download-1-0x00007fd3a82ae700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 05:11:43.587382|PBFT-1-0x00007fd39b294700|[g:1][CONSENSUS][PBFT]catchupView,toView=11,INFO=,reqNum=529,curNum=183,GenIdx=2,Cview=4,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:51934,hash=63dd046a...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 05:11:43.588867|PBFT-1-0x00007fd39b294700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=11,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 05:11:43.589778|PBFT-1-0x00007fd39b294700|[g:1][CONSENSUS][PBFT]catchupView,toView=11,INFO=,reqNum=529,curNum=183,GenIdx=0,Cview=4,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=63dd046a...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 05:11:43.591022|PBFT-1-0x00007fd39b294700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=11,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 05:11:43.592319|PBFT-1-0x00007fd39b294700|[g:1][CONSENSUS][PBFT]catchupView,toView=11,INFO=,reqNum=529,curNum=183,GenIdx=3,Cview=4,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:51948,hash=63dd046a...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 05:11:43.595999|PBFT-1-0x00007fd39b294700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=11,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 05:11:44.166892|io_service-0x00007fd3b52c8700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 05:11:48.097839|PBFT-1-0x00007fd39b294700|[g:1][CONSENSUS][PBFT]catchupView,toView=11,INFO=,reqNum=529,curNum=183,GenIdx=2,Cview=5,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:51934,hash=63dd046a...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 05:11:48.099028|PBFT-1-0x00007fd39b294700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=11,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 05:11:48.101229|PBFT-1-0x00007fd39b294700|[g:1][CONSENSUS][PBFT]catchupView,toView=11,INFO=,reqNum=529,curNum=183,GenIdx=3,Cview=5,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:51948,hash=63dd046a...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 05:11:48.102358|PBFT-1-0x00007fd39b294700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=11,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 05:11:48.104989|PBFT-1-0x00007fd39b294700|[g:1][CONSENSUS][PBFT]catchupView,toView=11,INFO=,reqNum=529,curNum=183,GenIdx=0,Cview=5,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=63dd046a...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 05:11:48.106038|PBFT-1-0x00007fd39b294700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=11,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 05:11:49.115477|PBFT-1-0x00007fd39b294700|[g:1][CONSENSUS][PBFT]catchupView,toView=11,INFO=,reqNum=529,curNum=183,GenIdx=2,Cview=6,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:51934,hash=63dd046a...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 05:11:49.117012|PBFT-1-0x00007fd39b294700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=11,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 05:11:49.117210|PBFT-1-0x00007fd39b294700|[g:1][CONSENSUS][PBFT]catchupView,toView=11,INFO=,reqNum=529,curNum=183,GenIdx=3,Cview=6,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:51948,hash=63dd046a...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 05:11:49.118482|PBFT-1-0x00007fd39b294700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=11,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 05:11:49.121222|PBFT-1-0x00007fd39b294700|[g:1][CONSENSUS][PBFT]catchupView,toView=11,INFO=,reqNum=529,curNum=183,GenIdx=0,Cview=6,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=63dd046a...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 05:11:49.122748|PBFT-1-0x00007fd39b294700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=11,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 05:11:49.866135|Download-1-0x00007fd3a82ae700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-12 05:11:49.869897|Download-1-0x00007fd3a82ae700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 05:11:49.869974|Download-1-0x00007fd3a82ae700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 05:11:49.870168|Download-1-0x00007fd3a82ae700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 05:11:49.870980|Download-1-0x00007fd394a87700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760271109870
error|2025-10-12 05:11:49.871207|Download-1-0x00007fd394a87700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 05:11:49.871238|Download-1-0x00007fd394a87700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 05:11:49.872174|Download-1-0x00007fd394a87700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 05:11:49.872547|Download-1-0x00007fd3a82ae700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 05:11:49.872921|Download-1-0x00007fd3a82ae700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 05:11:50.132331|PBFT-1-0x00007fd39b294700|[g:1][CONSENSUS][PBFT]catchupView,toView=11,INFO=,reqNum=529,curNum=183,GenIdx=2,Cview=7,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:51934,hash=63dd046a...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 05:11:50.133702|PBFT-1-0x00007fd39b294700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=11,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 05:11:50.134321|PBFT-1-0x00007fd39b294700|[g:1][CONSENSUS][PBFT]catchupView,toView=11,INFO=,reqNum=529,curNum=183,GenIdx=0,Cview=7,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=63dd046a...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 05:11:50.135318|PBFT-1-0x00007fd39b294700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=11,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 05:11:50.135720|PBFT-1-0x00007fd39b294700|[g:1][CONSENSUS][PBFT]catchupView,toView=11,INFO=,reqNum=529,curNum=183,GenIdx=3,Cview=7,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:51948,hash=63dd046a...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 05:11:50.138342|PBFT-1-0x00007fd39b294700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=11,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 05:11:51.150076|PBFT-1-0x00007fd39b294700|[g:1][CONSENSUS][PBFT]catchupView,toView=11,INFO=,reqNum=529,curNum=183,GenIdx=3,Cview=8,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:51948,hash=63dd046a...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 05:11:51.151515|PBFT-1-0x00007fd39b294700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=11,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 05:11:51.156327|PBFT-1-0x00007fd39b294700|[g:1][CONSENSUS][PBFT]catchupView,toView=11,INFO=,reqNum=529,curNum=183,GenIdx=2,Cview=8,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:51934,hash=63dd046a...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 05:11:51.157691|PBFT-1-0x00007fd39b294700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=11,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 05:11:51.191135|PBFT-1-0x00007fd39b294700|[g:1][CONSENSUS][PBFT]catchupView,toView=11,INFO=,reqNum=529,curNum=183,GenIdx=0,Cview=8,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=63dd046a...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 05:11:51.192130|PBFT-1-0x00007fd39b294700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=11,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 05:11:54.167074|io_service-0x00007fd3b52c8700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 05:11:55.673567|PBFT-1-0x00007fd39b294700|[g:1][CONSENSUS][PBFT]catchupView,toView=11,INFO=,reqNum=529,curNum=183,GenIdx=0,Cview=9,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=63dd046a...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 05:11:55.676254|PBFT-1-0x00007fd39b294700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=11,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
