info|2025-10-10 04:50:16.160132|fisco-bcos-0x00007f49e7030dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-10 04:57:17.153589|Download-1-0x00007f49d729d700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760097437153
error|2025-10-10 04:57:17.153685|Download-1-0x00007f49d729d700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 04:57:17.153724|Download-1-0x00007f49d729d700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 04:57:17.153758|Download-1-0x00007f49d729d700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 04:57:17.153901|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 04:57:17.153991|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 04:57:23.554927|Download-1-0x00007f49d729d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 04:57:23.559087|Download-1-0x00007f49d729d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 04:57:23.559167|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 04:57:23.559337|Download-1-0x00007f49d729d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 04:57:23.559732|Download-1-0x00007f49c3a76700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760097443559
error|2025-10-10 04:57:23.559815|Download-1-0x00007f49c3a76700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 04:57:23.559835|Download-1-0x00007f49c3a76700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 04:57:23.559862|Download-1-0x00007f49c3a76700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 04:57:23.560176|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 04:57:23.560259|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 04:57:26.203221|io_service-0x00007f49e42b7700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 04:57:29.957217|Download-1-0x00007f49d729d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 04:57:29.961068|Download-1-0x00007f49d729d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 04:57:29.961144|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 04:57:29.961290|Download-1-0x00007f49d729d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 04:57:29.961562|Download-1-0x00007f49c3a76700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760097449961
error|2025-10-10 04:57:29.961622|Download-1-0x00007f49c3a76700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 04:57:29.961638|Download-1-0x00007f49c3a76700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 04:57:29.961665|Download-1-0x00007f49c3a76700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 04:57:29.961934|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 04:57:29.962012|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 04:57:36.204223|io_service-0x00007f49e42b7700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 04:57:36.528551|Download-1-0x00007f49d729d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 04:57:36.533773|Download-1-0x00007f49d729d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 04:57:36.533935|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 04:57:36.534285|Download-1-0x00007f49d729d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 04:57:36.535159|Download-1-0x00007f49d729d700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760097456535
error|2025-10-10 04:57:36.535418|Download-1-0x00007f49d729d700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 04:57:36.535527|Download-1-0x00007f49d729d700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 04:57:36.535623|Download-1-0x00007f49d729d700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 04:57:36.535907|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 04:57:36.536078|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 04:57:42.930625|Download-1-0x00007f49d729d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 04:57:42.934473|Download-1-0x00007f49d729d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 04:57:42.934530|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 04:57:42.934738|Download-1-0x00007f49d729d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 04:57:42.935137|Download-1-0x00007f49d729d700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760097462935
error|2025-10-10 04:57:42.935243|Download-1-0x00007f49d729d700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 04:57:42.935290|Download-1-0x00007f49d729d700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 04:57:42.935330|Download-1-0x00007f49d729d700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 04:57:42.935483|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 04:57:42.935568|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 04:57:46.205284|io_service-0x00007f49e42b7700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 04:57:49.379877|Download-1-0x00007f49d729d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 04:57:49.384008|Download-1-0x00007f49d729d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 04:57:49.384064|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 04:57:49.384242|Download-1-0x00007f49d729d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 04:57:49.384632|Download-1-0x00007f49c3a76700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760097469384
error|2025-10-10 04:57:49.384731|Download-1-0x00007f49c3a76700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 04:57:49.384753|Download-1-0x00007f49c3a76700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 04:57:49.384781|Download-1-0x00007f49c3a76700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 04:57:49.385113|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 04:57:49.385256|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 04:57:55.785874|Download-1-0x00007f49d729d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 04:57:55.789601|Download-1-0x00007f49d729d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 04:57:55.789657|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 04:57:55.789795|Download-1-0x00007f49d729d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 04:57:55.790121|Download-1-0x00007f49d729d700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760097475790
error|2025-10-10 04:57:55.790202|Download-1-0x00007f49d729d700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 04:57:55.790234|Download-1-0x00007f49d729d700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 04:57:55.790273|Download-1-0x00007f49d729d700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 04:57:55.790436|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 04:57:55.790547|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 04:57:56.206439|io_service-0x00007f49e42b7700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 04:58:02.212082|Download-1-0x00007f49d729d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 04:58:02.216705|Download-1-0x00007f49d729d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 04:58:02.216751|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 04:58:02.216877|Download-1-0x00007f49d729d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 04:58:02.217334|Download-1-0x00007f49c3a76700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760097482217
error|2025-10-10 04:58:02.217431|Download-1-0x00007f49c3a76700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 04:58:02.217450|Download-1-0x00007f49c3a76700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 04:58:02.217475|Download-1-0x00007f49c3a76700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 04:58:02.217767|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 04:58:02.217857|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 04:58:06.206755|io_service-0x00007f49e42b7700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 04:58:08.794510|Download-1-0x00007f49d729d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 04:58:08.799016|Download-1-0x00007f49d729d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 04:58:08.799105|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 04:58:08.799286|Download-1-0x00007f49d729d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 04:58:08.799793|Download-1-0x00007f49d729d700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760097488799
error|2025-10-10 04:58:08.799992|Download-1-0x00007f49d729d700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 04:58:08.800061|Download-1-0x00007f49d729d700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 04:58:08.800127|Download-1-0x00007f49d729d700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 04:58:08.800322|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 04:58:08.800466|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 04:58:15.195515|Download-1-0x00007f49d729d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 04:58:15.200303|Download-1-0x00007f49d729d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 04:58:15.200354|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 04:58:15.200482|Download-1-0x00007f49d729d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 04:58:15.200730|Download-1-0x00007f49c3a76700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760097495200
error|2025-10-10 04:58:15.200814|Download-1-0x00007f49c3a76700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 04:58:15.200835|Download-1-0x00007f49c3a76700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 04:58:15.200861|Download-1-0x00007f49c3a76700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 04:58:15.201177|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 04:58:15.201385|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 04:58:16.206875|io_service-0x00007f49e42b7700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 04:58:21.614808|Download-1-0x00007f49d729d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 04:58:21.619223|Download-1-0x00007f49d729d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 04:58:21.619303|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 04:58:21.619429|Download-1-0x00007f49d729d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 04:58:21.619767|Download-1-0x00007f49c3a76700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760097501619
error|2025-10-10 04:58:21.619827|Download-1-0x00007f49c3a76700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 04:58:21.619843|Download-1-0x00007f49c3a76700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 04:58:21.619868|Download-1-0x00007f49c3a76700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 04:58:21.620135|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 04:58:21.620225|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 04:58:26.207996|io_service-0x00007f49e42b7700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 04:58:28.018102|Download-1-0x00007f49d729d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 04:58:28.022133|Download-1-0x00007f49d729d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 04:58:28.022235|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 04:58:28.022476|Download-1-0x00007f49d729d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 04:58:28.022787|Download-1-0x00007f49c3a76700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760097508022
error|2025-10-10 04:58:28.022846|Download-1-0x00007f49c3a76700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 04:58:28.022863|Download-1-0x00007f49c3a76700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 04:58:28.022895|Download-1-0x00007f49c3a76700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 04:58:28.023184|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 04:58:28.023450|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 04:58:34.424659|Download-1-0x00007f49d729d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 04:58:34.431693|Download-1-0x00007f49d729d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 04:58:34.431805|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 04:58:34.432044|Download-1-0x00007f49d729d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 04:58:34.432565|Download-1-0x00007f49c3a76700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760097514432
error|2025-10-10 04:58:34.432676|Download-1-0x00007f49c3a76700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 04:58:34.432698|Download-1-0x00007f49c3a76700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 04:58:34.432731|Download-1-0x00007f49c3a76700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 04:58:34.433120|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 04:58:34.433244|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 04:58:36.208759|io_service-0x00007f49e42b7700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 04:58:40.830575|Download-1-0x00007f49d729d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 04:58:40.835375|Download-1-0x00007f49d729d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
