info|2025-10-10 06:42:31.494858|fisco-bcos-0x00007fb94be06dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-10 06:54:49.193253|Download-1-0x00007fb93c073700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 06:54:49.193802|Download-1-0x00007fb93c073700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760104489193
error|2025-10-10 06:54:49.193888|Download-1-0x00007fb93c073700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 06:54:49.193915|Download-1-0x00007fb93c073700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 06:54:49.193964|Download-1-0x00007fb93c073700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 06:54:49.194145|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 06:54:49.194318|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 06:54:51.644678|io_service-0x00007fb94908d700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 06:54:55.722448|Download-1-0x00007fb93c073700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 06:54:55.727276|Download-1-0x00007fb93c073700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 06:54:55.727363|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 06:54:55.727573|Download-1-0x00007fb93c073700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 06:54:55.728021|Download-1-0x00007fb927049700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760104495728
error|2025-10-10 06:54:55.728118|Download-1-0x00007fb927049700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 06:54:55.728139|Download-1-0x00007fb927049700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 06:54:55.728180|Download-1-0x00007fb927049700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 06:54:55.728365|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 06:54:55.728495|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 06:55:01.645295|io_service-0x00007fb94908d700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 06:55:02.194447|Download-1-0x00007fb93c073700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 06:55:02.198989|Download-1-0x00007fb93c073700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 06:55:02.199070|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 06:55:02.199304|Download-1-0x00007fb93c073700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 06:55:02.199711|Download-1-0x00007fb93c073700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760104502199
error|2025-10-10 06:55:02.199857|Download-1-0x00007fb93c073700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 06:55:02.199910|Download-1-0x00007fb93c073700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 06:55:02.199960|Download-1-0x00007fb93c073700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 06:55:02.200178|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 06:55:02.200295|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 06:55:08.732294|Download-1-0x00007fb93c073700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 06:55:08.736922|Download-1-0x00007fb93c073700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 06:55:08.737011|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 06:55:08.737224|Download-1-0x00007fb93c073700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 06:55:08.737607|Download-1-0x00007fb93c073700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760104508737
error|2025-10-10 06:55:08.737726|Download-1-0x00007fb93c073700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 06:55:08.737772|Download-1-0x00007fb93c073700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 06:55:08.737817|Download-1-0x00007fb93c073700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 06:55:08.738009|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 06:55:08.738108|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 06:55:11.645860|io_service-0x00007fb94908d700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 06:55:15.207070|Download-1-0x00007fb93c073700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 06:55:15.213651|Download-1-0x00007fb93c073700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 06:55:15.213715|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 06:55:15.213927|Download-1-0x00007fb93c073700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 06:55:15.214484|Download-1-0x00007fb927049700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760104515214
error|2025-10-10 06:55:15.214628|Download-1-0x00007fb927049700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 06:55:15.214694|Download-1-0x00007fb927049700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 06:55:15.214743|Download-1-0x00007fb927049700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 06:55:15.215094|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 06:55:15.215236|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 06:55:21.647173|io_service-0x00007fb94908d700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 06:55:21.742293|Download-1-0x00007fb93c073700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 06:55:21.747246|Download-1-0x00007fb93c073700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 06:55:21.747414|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 06:55:21.747691|Download-1-0x00007fb93c073700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 06:55:21.748277|Download-1-0x00007fb93c073700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760104521748
error|2025-10-10 06:55:21.748449|Download-1-0x00007fb93c073700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 06:55:21.748497|Download-1-0x00007fb93c073700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 06:55:21.748548|Download-1-0x00007fb93c073700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 06:55:21.748738|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 06:55:21.748853|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-10 06:55:24.609461|PBFT-1-0x00007fb92f059700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=12,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 06:55:24.609647|PBFT-1-0x00007fb92f059700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=12,nodeIdx=1,changeCycle=12,myNode=374bdfe9...,timecost=2
info|2025-10-10 06:55:28.216272|Download-1-0x00007fb93c073700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 06:55:28.222426|Download-1-0x00007fb93c073700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 06:55:28.222511|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 06:55:28.222707|Download-1-0x00007fb93c073700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 06:55:28.223066|Download-1-0x00007fb93c073700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760104528223
error|2025-10-10 06:55:28.223180|Download-1-0x00007fb93c073700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 06:55:28.223233|Download-1-0x00007fb93c073700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 06:55:28.223294|Download-1-0x00007fb93c073700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 06:55:28.223749|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 06:55:28.223898|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 06:55:31.648107|io_service-0x00007fb94908d700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 06:55:34.750960|Download-1-0x00007fb93c073700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 06:55:34.756150|Download-1-0x00007fb93c073700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 06:55:34.756209|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 06:55:34.756369|Download-1-0x00007fb93c073700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 06:55:34.756810|Download-1-0x00007fb927049700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760104534756
error|2025-10-10 06:55:34.756903|Download-1-0x00007fb927049700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 06:55:34.756947|Download-1-0x00007fb927049700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 06:55:34.757012|Download-1-0x00007fb927049700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 06:55:34.757385|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 06:55:34.757522|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 06:55:41.283530|Download-1-0x00007fb93c073700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 06:55:41.289091|Download-1-0x00007fb93c073700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 06:55:41.289143|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 06:55:41.289301|Download-1-0x00007fb93c073700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 06:55:41.289597|Download-1-0x00007fb927049700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760104541289
error|2025-10-10 06:55:41.289687|Download-1-0x00007fb927049700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 06:55:41.289707|Download-1-0x00007fb927049700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 06:55:41.289762|Download-1-0x00007fb927049700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 06:55:41.290110|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 06:55:41.290213|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 06:55:41.648405|io_service-0x00007fb94908d700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 06:55:47.767312|Download-1-0x00007fb93c073700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 06:55:47.799945|Download-1-0x00007fb93c073700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 06:55:47.799970|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 06:55:47.800154|Download-1-0x00007fb93c073700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 06:55:47.800554|Download-1-0x00007fb927049700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760104547800
error|2025-10-10 06:55:47.800623|Download-1-0x00007fb927049700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 06:55:47.800665|Download-1-0x00007fb927049700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 06:55:47.800701|Download-1-0x00007fb927049700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 06:55:47.800991|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 06:55:47.801109|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 06:55:51.648815|io_service-0x00007fb94908d700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 06:55:54.238366|Download-1-0x00007fb93c073700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 06:55:54.244826|Download-1-0x00007fb93c073700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 06:55:54.244895|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 06:55:54.245109|Download-1-0x00007fb93c073700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 06:55:54.245527|Download-1-0x00007fb927049700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760104554245
error|2025-10-10 06:55:54.245653|Download-1-0x00007fb927049700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 06:55:54.245687|Download-1-0x00007fb927049700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 06:55:54.245730|Download-1-0x00007fb927049700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 06:55:54.246109|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 06:55:54.246281|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 06:56:00.774340|Download-1-0x00007fb93c073700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 06:56:00.778858|Download-1-0x00007fb93c073700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 06:56:00.778922|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 06:56:00.779107|Download-1-0x00007fb93c073700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 06:56:00.779409|Download-1-0x00007fb927049700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760104560779
error|2025-10-10 06:56:00.779515|Download-1-0x00007fb927049700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 06:56:00.779535|Download-1-0x00007fb927049700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 06:56:00.779593|Download-1-0x00007fb927049700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 06:56:00.780646|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 06:56:00.780772|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 06:56:01.649410|io_service-0x00007fb94908d700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 06:56:07.341239|Download-1-0x00007fb93c073700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 06:56:07.345682|Download-1-0x00007fb93c073700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 06:56:07.345724|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 06:56:07.345875|Download-1-0x00007fb93c073700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 06:56:07.346152|Download-1-0x00007fb927049700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760104567346
error|2025-10-10 06:56:07.346257|Download-1-0x00007fb927049700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 06:56:07.346278|Download-1-0x00007fb927049700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 06:56:07.346314|Download-1-0x00007fb927049700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 06:56:07.346639|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 06:56:07.346760|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
