info|2025-10-09 04:01:30.000792|fisco-bcos-0x00007f0db64d7dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-09 04:07:24.894980|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=0,view=61,reqNum=196,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:30303,hash=cb2d5170...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=10
info|2025-10-09 04:07:30.179201|io_service-0x00007f0db375e700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 04:07:30.346533|Download-1-0x00007f0da6744700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=176,peer=73994dae...
info|2025-10-09 04:07:30.350083|Download-1-0x00007f0da6744700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
info|2025-10-09 04:07:30.350215|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-09 04:07:30.350366|Download-1-0x00007f0da6744700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 04:07:30.369869|Download-1-0x00007f0da6744700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760008050369
error|2025-10-09 04:07:30.371093|Download-1-0x00007f0da6744700|[g:1][EXECUTIVECONTEXT][call]Precompiled call error,EINFO=Dynamic exception type: std::runtime_error
std::exception::what: EVP_PKEY_encrypt failed
error|2025-10-09 04:07:30.371172|Download-1-0x00007f0da6744700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=1a4f2d28e7f690dcc961f14352a18fddf70eca24abf83b37f1db902acf28e90d
error|2025-10-09 04:07:30.371314|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=176,originHash=2e8674c7...,curHash=6eeaa3bc...,orgReceipt=553f773b...,curRecepit=374f3c19...,orgTxRoot=fd4d9e53...,curTxRoot=fd4d9e53...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 04:07:30.371431|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=176
info|2025-10-09 04:07:30.436780|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=2,view=63,reqNum=196,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:57806,hash=77f5dcc5...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=10
info|2025-10-09 04:07:31.466001|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=3,view=64,reqNum=196,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:30302,hash=0da3623f...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=10
info|2025-10-09 04:07:32.487994|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=0,view=65,reqNum=196,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:30303,hash=b418fd58...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=10
info|2025-10-09 04:07:36.822817|Download-1-0x00007f0da6744700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=176,peer=064cb676...
info|2025-10-09 04:07:36.827336|Download-1-0x00007f0da6744700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
info|2025-10-09 04:07:36.827482|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-09 04:07:36.827654|Download-1-0x00007f0da6744700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 04:07:36.843479|Download-1-0x00007f0da6744700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760008056843
error|2025-10-09 04:07:36.845045|Download-1-0x00007f0da6744700|[g:1][EXECUTIVECONTEXT][call]Precompiled call error,EINFO=Dynamic exception type: std::runtime_error
std::exception::what: EVP_PKEY_encrypt failed
error|2025-10-09 04:07:36.845194|Download-1-0x00007f0da6744700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=1a4f2d28e7f690dcc961f14352a18fddf70eca24abf83b37f1db902acf28e90d
error|2025-10-09 04:07:36.845425|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=176,originHash=2e8674c7...,curHash=6eeaa3bc...,orgReceipt=553f773b...,curRecepit=374f3c19...,orgTxRoot=fd4d9e53...,curTxRoot=fd4d9e53...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 04:07:36.845566|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=176
info|2025-10-09 04:07:38.035045|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=2,view=67,reqNum=196,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:57806,hash=750c82fc...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=10
info|2025-10-09 04:07:39.068392|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=3,view=68,reqNum=196,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:30302,hash=b2039d3c...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=10
info|2025-10-09 04:07:40.086646|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=0,view=69,reqNum=196,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:30303,hash=69ec283a...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=10
info|2025-10-09 04:07:40.180115|io_service-0x00007f0db375e700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 04:07:43.361018|Download-1-0x00007f0da6744700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=176,peer=87d00b98...
info|2025-10-09 04:07:43.365319|Download-1-0x00007f0da6744700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
info|2025-10-09 04:07:43.365389|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-09 04:07:43.365590|Download-1-0x00007f0da6744700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 04:07:43.377801|Download-1-0x00007f0d92f1d700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760008063377
error|2025-10-09 04:07:43.378971|Download-1-0x00007f0d92f1d700|[EXECUTIVECONTEXT][call]Precompiled call error,EINFO=Dynamic exception type: std::runtime_error
std::exception::what: EVP_PKEY_encrypt failed
error|2025-10-09 04:07:43.379062|Download-1-0x00007f0d92f1d700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=1a4f2d28e7f690dcc961f14352a18fddf70eca24abf83b37f1db902acf28e90d
error|2025-10-09 04:07:43.379250|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=176,originHash=2e8674c7...,curHash=6eeaa3bc...,orgReceipt=553f773b...,curRecepit=374f3c19...,orgTxRoot=fd4d9e53...,curTxRoot=fd4d9e53...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 04:07:43.379380|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=176
info|2025-10-09 04:07:45.706450|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=2,view=71,reqNum=196,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:57806,hash=48562c44...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=10
info|2025-10-09 04:07:46.721288|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=3,view=72,reqNum=196,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:30302,hash=031390a7...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=10
info|2025-10-09 04:07:47.732243|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=0,view=73,reqNum=196,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:30303,hash=ee55ce41...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=10
info|2025-10-09 04:07:49.836562|Download-1-0x00007f0da6744700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=176,peer=73994dae...
info|2025-10-09 04:07:49.840896|Download-1-0x00007f0da6744700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
info|2025-10-09 04:07:49.840974|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-09 04:07:49.841170|Download-1-0x00007f0da6744700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 04:07:49.854868|Download-1-0x00007f0da6744700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760008069854
error|2025-10-09 04:07:49.856041|Download-1-0x00007f0da6744700|[g:1][EXECUTIVECONTEXT][call]Precompiled call error,EINFO=Dynamic exception type: std::runtime_error
std::exception::what: EVP_PKEY_encrypt failed
error|2025-10-09 04:07:49.856214|Download-1-0x00007f0da6744700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=1a4f2d28e7f690dcc961f14352a18fddf70eca24abf83b37f1db902acf28e90d
error|2025-10-09 04:07:49.856555|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=176,originHash=2e8674c7...,curHash=6eeaa3bc...,orgReceipt=553f773b...,curRecepit=374f3c19...,orgTxRoot=fd4d9e53...,curTxRoot=fd4d9e53...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 04:07:49.856673|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=176
info|2025-10-09 04:07:50.181035|io_service-0x00007f0db375e700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 04:07:53.257910|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=2,view=75,reqNum=196,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:57806,hash=438970c9...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=10
info|2025-10-09 04:07:54.276132|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=3,view=76,reqNum=196,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:30302,hash=8d5b2589...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=10
info|2025-10-09 04:07:55.287134|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=0,view=77,reqNum=196,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:30303,hash=f4ad2fdb...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=10
info|2025-10-09 04:07:56.368528|Download-1-0x00007f0da6744700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=176,peer=064cb676...
info|2025-10-09 04:07:56.372598|Download-1-0x00007f0da6744700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
info|2025-10-09 04:07:56.372685|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-09 04:07:56.372807|Download-1-0x00007f0da6744700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 04:07:56.386021|Download-1-0x00007f0d92f1d700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760008076386
error|2025-10-09 04:07:56.387191|Download-1-0x00007f0d92f1d700|[EXECUTIVECONTEXT][call]Precompiled call error,EINFO=Dynamic exception type: std::runtime_error
std::exception::what: EVP_PKEY_encrypt failed
error|2025-10-09 04:07:56.387268|Download-1-0x00007f0d92f1d700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=1a4f2d28e7f690dcc961f14352a18fddf70eca24abf83b37f1db902acf28e90d
error|2025-10-09 04:07:56.387507|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=176,originHash=2e8674c7...,curHash=6eeaa3bc...,orgReceipt=553f773b...,curRecepit=374f3c19...,orgTxRoot=fd4d9e53...,curTxRoot=fd4d9e53...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 04:07:56.387621|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=176
info|2025-10-09 04:08:00.181886|io_service-0x00007f0db375e700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 04:08:00.818702|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=2,view=79,reqNum=196,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:57806,hash=c23c3794...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=10
info|2025-10-09 04:08:01.835438|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=3,view=80,reqNum=196,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:30302,hash=2ff87bee...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=10
info|2025-10-09 04:08:02.848174|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=0,view=81,reqNum=196,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:30303,hash=f515b766...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=10
info|2025-10-09 04:08:02.849028|Download-1-0x00007f0da6744700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=176,peer=73994dae...
info|2025-10-09 04:08:02.854584|Download-1-0x00007f0da6744700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
info|2025-10-09 04:08:02.854615|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-09 04:08:02.854779|Download-1-0x00007f0da6744700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 04:08:02.867898|Download-1-0x00007f0da6744700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760008082867
error|2025-10-09 04:08:02.869194|Download-1-0x00007f0da6744700|[g:1][EXECUTIVECONTEXT][call]Precompiled call error,EINFO=Dynamic exception type: std::runtime_error
std::exception::what: EVP_PKEY_encrypt failed
error|2025-10-09 04:08:02.869340|Download-1-0x00007f0da6744700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=1a4f2d28e7f690dcc961f14352a18fddf70eca24abf83b37f1db902acf28e90d
error|2025-10-09 04:08:02.869495|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=176,originHash=2e8674c7...,curHash=6eeaa3bc...,orgReceipt=553f773b...,curRecepit=374f3c19...,orgTxRoot=fd4d9e53...,curTxRoot=fd4d9e53...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 04:08:02.869606|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=176
info|2025-10-09 04:08:08.377987|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=2,view=83,reqNum=196,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:57806,hash=98dc9443...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=10
info|2025-10-09 04:08:09.376953|Download-1-0x00007f0da6744700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=176,peer=064cb676...
info|2025-10-09 04:08:09.382624|Download-1-0x00007f0da6744700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
info|2025-10-09 04:08:09.382730|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-09 04:08:09.382984|Download-1-0x00007f0da6744700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 04:08:09.397627|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=3,view=84,reqNum=196,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:30302,hash=1373b17f...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=10
info|2025-10-09 04:08:09.418957|Download-1-0x00007f0da6744700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760008089418
error|2025-10-09 04:08:09.420202|Download-1-0x00007f0da6744700|[g:1][EXECUTIVECONTEXT][call]Precompiled call error,EINFO=Dynamic exception type: std::runtime_error
std::exception::what: EVP_PKEY_encrypt failed
error|2025-10-09 04:08:09.420280|Download-1-0x00007f0da6744700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=1a4f2d28e7f690dcc961f14352a18fddf70eca24abf83b37f1db902acf28e90d
error|2025-10-09 04:08:09.420486|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=176,originHash=2e8674c7...,curHash=6eeaa3bc...,orgReceipt=553f773b...,curRecepit=374f3c19...,orgTxRoot=fd4d9e53...,curTxRoot=fd4d9e53...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 04:08:09.420596|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=176
info|2025-10-09 04:08:10.182235|io_service-0x00007f0db375e700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 04:08:10.416066|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=0,view=85,reqNum=196,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:30303,hash=218b8002...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=10
info|2025-10-09 04:08:15.857506|Download-1-0x00007f0da6744700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=176,peer=064cb676...
info|2025-10-09 04:08:15.861862|Download-1-0x00007f0da6744700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
info|2025-10-09 04:08:15.861970|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-09 04:08:15.862166|Download-1-0x00007f0da6744700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 04:08:15.874468|Download-1-0x00007f0da6744700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760008095874
error|2025-10-09 04:08:15.876142|Download-1-0x00007f0da6744700|[g:1][EXECUTIVECONTEXT][call]Precompiled call error,EINFO=Dynamic exception type: std::runtime_error
std::exception::what: EVP_PKEY_encrypt failed
error|2025-10-09 04:08:15.876272|Download-1-0x00007f0da6744700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=1a4f2d28e7f690dcc961f14352a18fddf70eca24abf83b37f1db902acf28e90d
error|2025-10-09 04:08:15.876434|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=176,originHash=2e8674c7...,curHash=6eeaa3bc...,orgReceipt=553f773b...,curRecepit=374f3c19...,orgTxRoot=fd4d9e53...,curTxRoot=fd4d9e53...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 04:08:15.876544|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=176
info|2025-10-09 04:08:15.940437|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=2,view=87,reqNum=196,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:57806,hash=4518a123...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=10
info|2025-10-09 04:08:16.956617|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=3,view=88,reqNum=196,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:30302,hash=227350f2...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=10
info|2025-10-09 04:08:17.969235|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=0,view=89,reqNum=196,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:30303,hash=4e38e682...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=10
info|2025-10-09 04:08:20.182486|io_service-0x00007f0db375e700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 04:08:22.386914|Download-1-0x00007f0da6744700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=176,peer=87d00b98...
info|2025-10-09 04:08:22.390534|Download-1-0x00007f0da6744700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
info|2025-10-09 04:08:22.390567|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-09 04:08:22.390781|Download-1-0x00007f0da6744700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 04:08:22.404724|Download-1-0x00007f0d92f1d700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760008102404
error|2025-10-09 04:08:22.405831|Download-1-0x00007f0d92f1d700|[EXECUTIVECONTEXT][call]Precompiled call error,EINFO=Dynamic exception type: std::runtime_error
std::exception::what: EVP_PKEY_encrypt failed
error|2025-10-09 04:08:22.405923|Download-1-0x00007f0d92f1d700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=1a4f2d28e7f690dcc961f14352a18fddf70eca24abf83b37f1db902acf28e90d
error|2025-10-09 04:08:22.406156|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=176,originHash=2e8674c7...,curHash=6eeaa3bc...,orgReceipt=553f773b...,curRecepit=374f3c19...,orgTxRoot=fd4d9e53...,curTxRoot=fd4d9e53...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 04:08:22.406268|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=176
info|2025-10-09 04:08:23.498561|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=2,view=91,reqNum=196,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:57806,hash=0986e9df...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=10
info|2025-10-09 04:08:24.513423|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=3,view=92,reqNum=196,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:30302,hash=69310792...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=10
info|2025-10-09 04:08:25.524070|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=0,view=93,reqNum=196,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:30303,hash=5cde5daa...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=10
info|2025-10-09 04:08:28.871740|Download-1-0x00007f0da6744700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=176,peer=87d00b98...
info|2025-10-09 04:08:28.875479|Download-1-0x00007f0da6744700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
