info|2025-10-13 08:27:21.291276|fisco-bcos-0x00007effda2b0dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-13 08:56:34.302951|Download-1-0x00007effca51d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-13 08:56:34.307941|Download-1-0x00007effca51d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 08:56:34.308031|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 08:56:34.308190|Download-1-0x00007effca51d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 08:56:34.308660|Download-1-0x00007effca51d700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760370994308
error|2025-10-13 08:56:34.308792|Download-1-0x00007effca51d700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 08:56:34.308840|Download-1-0x00007effca51d700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 08:56:34.308919|Download-1-0x00007effca51d700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 08:56:34.309156|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 08:56:34.309282|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 08:56:40.709694|Download-1-0x00007effca51d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-13 08:56:40.714631|Download-1-0x00007effca51d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 08:56:40.714741|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 08:56:40.715273|Download-1-0x00007effca51d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 08:56:40.715576|Download-1-0x00007effb6cf6700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760371000715
error|2025-10-13 08:56:40.715628|Download-1-0x00007effb6cf6700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 08:56:40.715643|Download-1-0x00007effb6cf6700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 08:56:40.715669|Download-1-0x00007effb6cf6700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 08:56:40.715958|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 08:56:40.716049|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 08:56:41.423104|io_service-0x00007effd7537700|[P2P][Service] heartBeat,connected count=3
info|2025-10-13 08:56:47.112350|Download-1-0x00007effca51d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-13 08:56:47.119090|Download-1-0x00007effca51d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 08:56:47.119152|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 08:56:47.119453|Download-1-0x00007effca51d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 08:56:47.120102|Download-1-0x00007effca51d700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760371007120
error|2025-10-13 08:56:47.120223|Download-1-0x00007effca51d700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 08:56:47.120255|Download-1-0x00007effca51d700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 08:56:47.120302|Download-1-0x00007effca51d700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 08:56:47.120557|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 08:56:47.120708|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 08:56:51.423526|io_service-0x00007effd7537700|[P2P][Service] heartBeat,connected count=3
info|2025-10-13 08:56:53.625723|Download-1-0x00007effca51d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-13 08:56:53.630064|Download-1-0x00007effca51d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 08:56:53.630203|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 08:56:53.630416|Download-1-0x00007effca51d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 08:56:53.630774|Download-1-0x00007effb6cf6700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760371013630
error|2025-10-13 08:56:53.630862|Download-1-0x00007effb6cf6700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 08:56:53.630881|Download-1-0x00007effb6cf6700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 08:56:53.630918|Download-1-0x00007effb6cf6700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 08:56:53.631277|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 08:56:53.631391|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 08:57:00.098209|Download-1-0x00007effca51d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-13 08:57:00.102930|Download-1-0x00007effca51d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 08:57:00.103084|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 08:57:00.103299|Download-1-0x00007effca51d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 08:57:00.103693|Download-1-0x00007effca51d700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760371020103
error|2025-10-13 08:57:00.103782|Download-1-0x00007effca51d700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 08:57:00.103817|Download-1-0x00007effca51d700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 08:57:00.103862|Download-1-0x00007effca51d700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 08:57:00.104020|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 08:57:00.104176|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 08:57:01.424200|io_service-0x00007effd7537700|[P2P][Service] heartBeat,connected count=3
info|2025-10-13 08:57:06.527208|Download-1-0x00007effca51d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-13 08:57:06.531944|Download-1-0x00007effca51d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 08:57:06.532026|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 08:57:06.532189|Download-1-0x00007effca51d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 08:57:06.532509|Download-1-0x00007effb6cf6700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760371026532
error|2025-10-13 08:57:06.532617|Download-1-0x00007effb6cf6700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 08:57:06.532640|Download-1-0x00007effb6cf6700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 08:57:06.532673|Download-1-0x00007effb6cf6700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 08:57:06.532992|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 08:57:06.533080|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 08:57:11.426536|io_service-0x00007effd7537700|[P2P][Service] heartBeat,connected count=3
info|2025-10-13 08:57:12.932391|Download-1-0x00007effca51d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-13 08:57:12.937496|Download-1-0x00007effca51d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 08:57:12.937609|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 08:57:12.937796|Download-1-0x00007effca51d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 08:57:12.938211|Download-1-0x00007effca51d700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760371032938
error|2025-10-13 08:57:12.938332|Download-1-0x00007effca51d700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 08:57:12.938378|Download-1-0x00007effca51d700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 08:57:12.938428|Download-1-0x00007effca51d700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 08:57:12.939256|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 08:57:12.939531|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 08:57:19.357528|Download-1-0x00007effca51d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-13 08:57:19.361822|Download-1-0x00007effca51d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 08:57:19.361942|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 08:57:19.362139|Download-1-0x00007effca51d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 08:57:19.362597|Download-1-0x00007effca51d700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760371039362
error|2025-10-13 08:57:19.362734|Download-1-0x00007effca51d700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 08:57:19.362790|Download-1-0x00007effca51d700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 08:57:19.362849|Download-1-0x00007effca51d700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 08:57:19.363045|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 08:57:19.363160|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 08:57:21.427022|io_service-0x00007effd7537700|[P2P][Service] heartBeat,connected count=3
info|2025-10-13 08:57:25.944105|Download-1-0x00007effca51d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-13 08:57:25.949208|Download-1-0x00007effca51d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 08:57:25.949250|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 08:57:25.949472|Download-1-0x00007effca51d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 08:57:25.949817|Download-1-0x00007effb6cf6700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760371045949
error|2025-10-13 08:57:25.949879|Download-1-0x00007effb6cf6700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 08:57:25.949921|Download-1-0x00007effb6cf6700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 08:57:25.949956|Download-1-0x00007effb6cf6700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 08:57:25.950282|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 08:57:25.950412|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 08:57:31.427465|io_service-0x00007effd7537700|[P2P][Service] heartBeat,connected count=3
info|2025-10-13 08:57:32.346970|Download-1-0x00007effca51d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-13 08:57:32.352483|Download-1-0x00007effca51d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 08:57:32.352587|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 08:57:32.352751|Download-1-0x00007effca51d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 08:57:32.353070|Download-1-0x00007effca51d700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760371052353
error|2025-10-13 08:57:32.353185|Download-1-0x00007effca51d700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 08:57:32.353222|Download-1-0x00007effca51d700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 08:57:32.353267|Download-1-0x00007effca51d700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 08:57:32.353449|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 08:57:32.353556|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 08:57:38.754713|Download-1-0x00007effca51d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-13 08:57:38.759916|Download-1-0x00007effca51d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 08:57:38.760007|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 08:57:38.760185|Download-1-0x00007effca51d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 08:57:38.760610|Download-1-0x00007effb6cf6700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760371058760
error|2025-10-13 08:57:38.760682|Download-1-0x00007effb6cf6700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 08:57:38.760702|Download-1-0x00007effb6cf6700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 08:57:38.760735|Download-1-0x00007effb6cf6700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 08:57:38.761213|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 08:57:38.761374|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 08:57:41.428414|io_service-0x00007effd7537700|[P2P][Service] heartBeat,connected count=3
info|2025-10-13 08:57:45.157148|Download-1-0x00007effca51d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-13 08:57:45.162044|Download-1-0x00007effca51d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 08:57:45.162088|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 08:57:45.162284|Download-1-0x00007effca51d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 08:57:45.162751|Download-1-0x00007effca51d700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760371065162
error|2025-10-13 08:57:45.162815|Download-1-0x00007effca51d700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 08:57:45.162837|Download-1-0x00007effca51d700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 08:57:45.162895|Download-1-0x00007effca51d700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 08:57:45.163095|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 08:57:45.163197|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 08:57:51.428870|io_service-0x00007effd7537700|[P2P][Service] heartBeat,connected count=3
info|2025-10-13 08:57:51.562766|Download-1-0x00007effca51d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-13 08:57:51.567666|Download-1-0x00007effca51d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 08:57:51.567738|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 08:57:51.567891|Download-1-0x00007effca51d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 08:57:51.568181|Download-1-0x00007effb6cf6700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760371071568
error|2025-10-13 08:57:51.568297|Download-1-0x00007effb6cf6700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 08:57:51.568321|Download-1-0x00007effb6cf6700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 08:57:51.568354|Download-1-0x00007effb6cf6700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
